datetime,flowrate
1/13/1980,869
1/14/1980,473
1/15/1980,319
1/16/1980,276
1/17/1980,324
1/18/1980,442
1/19/1980,368
1/20/1980,275
1/21/1980,222
1/22/1980,192
1/23/1980,163
1/24/1980,103
1/25/1980,156
1/26/1980,133
1/27/1980,108
1/28/1980,94
1/29/1980,77
1/30/1980,49
1/31/1980,42
2/1/1980,39
2/2/1980,37
2/3/1980,36
2/4/1980,36
2/5/1980,35
2/6/1980,35
2/7/1980,35
2/8/1980,34
2/9/1980,34
2/10/1980,33
2/11/1980,33
2/12/1980,33
2/13/1980,32
2/14/1980,33
2/15/1980,34
2/16/1980,35
2/17/1980,33
2/18/1980,33
2/19/1980,35
2/20/1980,42
2/21/1980,65
2/22/1980,726
2/23/1980,1090
2/24/1980,822
2/25/1980,377
2/26/1980,204
2/27/1980,130
2/28/1980,95
2/29/1980,75
3/1/1980,65
3/2/1980,60
3/3/1980,56
3/4/1980,62
3/5/1980,72
3/6/1980,130
3/7/1980,518
3/8/1980,1930
3/9/1980,2980
3/10/1980,2790
3/11/1980,1200
3/12/1980,546
3/13/1980,359
3/14/1980,278
3/15/1980,238
3/16/1980,255
3/17/1980,779
3/18/1980,1400
3/19/1980,962
3/20/1980,572
3/21/1980,3070
3/22/1980,4450
3/23/1980,2970
3/24/1980,1200
3/25/1980,1770
3/26/1980,1380
3/27/1980,709
3/28/1980,502
3/29/1980,958
3/30/1980,1050
3/31/1980,1620
4/1/1980,1240
4/2/1980,657
4/3/1980,452
4/4/1980,1290
4/5/1980,1410
4/6/1980,758
4/7/1980,446
4/8/1980,385
4/9/1980,577
4/10/1980,650
4/11/1980,543
4/12/1980,501
4/13/1980,565
4/14/1980,1380
4/15/1980,1990
4/16/1980,1310
4/17/1980,608
4/18/1980,388
4/19/1980,323
4/20/1980,273
4/21/1980,232
4/22/1980,203
4/23/1980,191
4/24/1980,165
4/25/1980,146
4/26/1980,126
4/27/1980,119
4/28/1980,152
4/29/1980,125
4/30/1980,113
5/1/1980,101
5/2/1980,94
5/3/1980,88
5/4/1980,81
5/5/1980,82
5/6/1980,80
5/7/1980,77
5/8/1980,72
5/9/1980,69
5/10/1980,64
5/11/1980,73
5/12/1980,84
5/13/1980,81
5/14/1980,98
5/15/1980,64
5/16/1980,59
5/17/1980,112
5/18/1980,522
5/19/1980,626
5/20/1980,296
5/21/1980,184
5/22/1980,142
5/23/1980,103
5/24/1980,168
5/25/1980,191
5/26/1980,174
5/27/1980,122
5/28/1980,97
5/29/1980,84
5/30/1980,123
5/31/1980,116
6/1/1980,164
6/2/1980,1590
6/3/1980,3000
6/4/1980,3760
6/5/1980,2640
6/6/1980,599
6/7/1980,365
6/8/1980,349
6/9/1980,228
6/10/1980,175
6/11/1980,138
6/12/1980,113
6/13/1980,96
6/14/1980,87
6/15/1980,121
6/16/1980,507
6/17/1980,308
6/18/1980,207
6/19/1980,160
6/20/1980,134
6/21/1980,98
6/22/1980,83
6/23/1980,74
6/24/1980,74
6/25/1980,164
6/26/1980,90
6/27/1980,71
6/28/1980,60
6/29/1980,69
6/30/1980,50
7/1/1980,48
7/2/1980,50
7/3/1980,44
7/4/1980,58
7/5/1980,346
7/6/1980,278
7/7/1980,95
7/8/1980,76
7/9/1980,123
7/10/1980,199
7/11/1980,231
7/12/1980,164
7/13/1980,362
7/14/1980,509
7/15/1980,277
7/16/1980,132
7/17/1980,85
7/18/1980,61
7/19/1980,50
7/20/1980,44
7/21/1980,40
7/22/1980,77
7/23/1980,68
7/24/1980,47
7/25/1980,39
7/26/1980,34
7/27/1980,35
7/28/1980,44
7/29/1980,52
7/30/1980,133
7/31/1980,100
8/1/1980,58
8/2/1980,45
8/3/1980,38
8/4/1980,34
8/5/1980,31
8/6/1980,30
8/7/1980,27
8/8/1980,32
8/9/1980,59
8/10/1980,31
8/11/1980,84
8/12/1980,95
8/13/1980,132
8/14/1980,136
8/15/1980,107
8/16/1980,184
8/17/1980,144
8/18/1980,128
8/19/1980,112
8/20/1980,152
8/21/1980,365
8/22/1980,990
8/23/1980,1100
8/24/1980,647
8/25/1980,165
8/26/1980,106
8/27/1980,87
8/28/1980,65
8/29/1980,54
8/30/1980,49
8/31/1980,156
9/1/1980,146
9/2/1980,76
9/3/1980,55
9/4/1980,81
9/5/1980,87
9/6/1980,58
9/7/1980,45
9/8/1980,40
9/9/1980,37
9/10/1980,33
9/11/1980,31
9/12/1980,29
9/13/1980,29
9/14/1980,28
9/15/1980,26
9/16/1980,26
9/17/1980,40
9/18/1980,31
9/19/1980,28
9/20/1980,26
9/21/1980,24
9/22/1980,27
9/23/1980,40
9/24/1980,88
9/25/1980,57
9/26/1980,58
9/27/1980,62
9/28/1980,43
9/29/1980,34
9/30/1980,30
10/1/1980,28
10/2/1980,33
10/3/1980,28
10/4/1980,27
10/5/1980,25
10/6/1980,26
10/7/1980,27
10/8/1980,27
10/9/1980,28
10/10/1980,27
10/11/1980,25
10/12/1980,24
10/13/1980,24
10/14/1980,26
10/15/1980,25
10/16/1980,25
10/17/1980,27
10/18/1980,34
10/19/1980,26
10/20/1980,25
10/21/1980,24
10/22/1980,25
10/23/1980,26
10/24/1980,28
10/25/1980,41
10/26/1980,28
10/27/1980,27
10/28/1980,42
10/29/1980,34
10/30/1980,35
10/31/1980,34
11/1/1980,32
11/2/1980,31
11/3/1980,30
11/4/1980,30
11/5/1980,30
11/6/1980,29
11/7/1980,29
11/8/1980,27
11/9/1980,27
11/10/1980,27
11/11/1980,27
11/12/1980,25
11/13/1980,23
11/14/1980,26
11/15/1980,26
11/16/1980,25
11/17/1980,25
11/18/1980,29
11/19/1980,28
11/20/1980,26
11/21/1980,25
11/22/1980,24
11/23/1980,23
11/24/1980,27
11/25/1980,28
11/26/1980,26
11/27/1980,36
11/28/1980,34
11/29/1980,36
11/30/1980,37
12/1/1980,38
12/2/1980,39
12/3/1980,38
12/4/1980,37
12/5/1980,37
12/6/1980,35
12/7/1980,48
12/8/1980,48
12/9/1980,85
12/10/1980,131
12/11/1980,142
12/12/1980,115
12/13/1980,89
12/14/1980,67
12/15/1980,62
12/16/1980,59
12/17/1980,48
12/18/1980,42
12/19/1980,38
12/20/1980,35
12/21/1980,33
12/22/1980,31
12/23/1980,30
12/24/1980,29
12/25/1980,28
12/26/1980,28
12/27/1980,27
12/28/1980,27
12/29/1980,31
12/30/1980,41
12/31/1980,40
1/1/1981,39
1/2/1981,37
1/3/1981,34
1/4/1981,32
1/5/1981,30
1/6/1981,29
1/7/1981,28
1/8/1981,27
1/9/1981,27
1/10/1981,27
1/11/1981,27
1/12/1981,27
1/13/1981,27
1/14/1981,27
1/15/1981,27
1/16/1981,27
1/17/1981,27
1/18/1981,27
1/19/1981,28
1/20/1981,29
1/21/1981,30
1/22/1981,30
1/23/1981,31
1/24/1981,33
1/25/1981,37
1/26/1981,72
1/27/1981,376
1/28/1981,510
1/29/1981,371
1/30/1981,234
1/31/1981,164
2/1/1981,178
2/2/1981,217
2/3/1981,170
2/4/1981,112
2/5/1981,71
2/6/1981,54
2/7/1981,43
2/8/1981,38
2/9/1981,32
2/10/1981,68
2/11/1981,921
2/12/1981,805
2/13/1981,504
2/14/1981,271
2/15/1981,205
2/16/1981,421
2/17/1981,1110
2/18/1981,1160
2/19/1981,1170
2/20/1981,1510
2/21/1981,1010
2/22/1981,674
2/23/1981,822
2/24/1981,810
2/25/1981,560
2/26/1981,401
2/27/1981,302
2/28/1981,269
3/1/1981,248
3/2/1981,218
3/3/1981,173
3/4/1981,147
3/5/1981,139
3/6/1981,136
3/7/1981,126
3/8/1981,107
3/9/1981,91
3/10/1981,85
3/11/1981,85
3/12/1981,80
3/13/1981,76
3/14/1981,67
3/15/1981,58
3/16/1981,60
3/17/1981,57
3/18/1981,45
3/19/1981,47
3/20/1981,45
3/21/1981,45
3/22/1981,60
3/23/1981,61
3/24/1981,60
3/25/1981,55
3/26/1981,59
3/27/1981,108
3/28/1981,116
3/29/1981,103
3/30/1981,105
3/31/1981,99
4/1/1981,86
4/2/1981,78
4/3/1981,78
4/4/1981,92
4/5/1981,97
4/6/1981,63
4/7/1981,46
4/8/1981,45
4/9/1981,72
4/10/1981,67
4/11/1981,74
4/12/1981,380
4/13/1981,843
4/14/1981,2260
4/15/1981,1320
4/16/1981,592
4/17/1981,419
4/18/1981,365
4/19/1981,338
4/20/1981,263
4/21/1981,196
4/22/1981,166
4/23/1981,166
4/24/1981,153
4/25/1981,129
4/26/1981,100
4/27/1981,87
4/28/1981,130
4/29/1981,656
4/30/1981,746
5/1/1981,448
5/2/1981,291
5/3/1981,200
5/4/1981,152
5/5/1981,131
5/6/1981,147
5/7/1981,146
5/8/1981,164
5/9/1981,128
5/10/1981,131
5/11/1981,1000
5/12/1981,1160
5/13/1981,742
5/14/1981,457
5/15/1981,983
5/16/1981,1200
5/17/1981,813
5/18/1981,407
5/19/1981,291
5/20/1981,207
5/21/1981,157
5/22/1981,128
5/23/1981,105
5/24/1981,88
5/25/1981,76
5/26/1981,68
5/27/1981,142
5/28/1981,214
5/29/1981,213
5/30/1981,214
5/31/1981,203
6/1/1981,141
6/2/1981,121
6/3/1981,123
6/4/1981,109
6/5/1981,127
6/6/1981,113
6/7/1981,86
6/8/1981,108
6/9/1981,2680
6/10/1981,3910
6/11/1981,2220
6/12/1981,670
6/13/1981,2600
6/14/1981,12000
6/15/1981,8650
6/16/1981,4000
6/17/1981,986
6/18/1981,472
6/19/1981,339
6/20/1981,266
6/21/1981,333
6/22/1981,2870
6/23/1981,1540
6/24/1981,541
6/25/1981,1670
6/26/1981,714
6/27/1981,372
6/28/1981,254
6/29/1981,194
6/30/1981,158
7/1/1981,147
7/2/1981,313
7/3/1981,183
7/4/1981,131
7/5/1981,109
7/6/1981,94
7/7/1981,81
7/8/1981,72
7/9/1981,65
7/10/1981,60
7/11/1981,56
7/12/1981,48
7/13/1981,47
7/14/1981,46
7/15/1981,42
7/16/1981,40
7/17/1981,40
7/18/1981,38
7/19/1981,38
7/20/1981,79
7/21/1981,99
7/22/1981,190
7/23/1981,132
7/24/1981,73
7/25/1981,51
7/26/1981,63
7/27/1981,88
7/28/1981,108
7/29/1981,75
7/30/1981,62
7/31/1981,62
8/1/1981,47
8/2/1981,38
8/3/1981,70
8/4/1981,60
8/5/1981,42
8/6/1981,38
8/7/1981,36
8/8/1981,32
8/9/1981,29
8/10/1981,28
8/11/1981,44
8/12/1981,32
8/13/1981,53
8/14/1981,42
8/15/1981,32
8/16/1981,27
8/17/1981,25
8/18/1981,23
8/19/1981,22
8/20/1981,21
8/21/1981,19
8/22/1981,19
8/23/1981,17
8/24/1981,18
8/25/1981,18
8/26/1981,18
8/27/1981,19
8/28/1981,19
8/29/1981,51
8/30/1981,290
8/31/1981,1500
9/1/1981,5800
9/2/1981,5600
9/3/1981,3400
9/4/1981,2000
9/5/1981,1100
9/6/1981,680
9/7/1981,420
9/8/1981,270
9/9/1981,190
9/10/1981,146
9/11/1981,116
9/12/1981,94
9/13/1981,80
9/14/1981,78
9/15/1981,108
9/16/1981,620
9/17/1981,250
9/18/1981,1300
9/19/1981,3100
9/20/1981,700
9/21/1981,300
9/22/1981,200
9/23/1981,131
9/24/1981,104
9/25/1981,88
9/26/1981,84
9/27/1981,82
9/28/1981,62
9/29/1981,56
9/30/1981,70
10/1/1981,60
10/2/1981,54
10/3/1981,49
10/4/1981,45
10/5/1981,45
10/6/1981,200
10/7/1981,240
10/8/1981,160
10/9/1981,112
10/10/1981,86
10/11/1981,71
10/12/1981,62
10/13/1981,58
10/14/1981,50.5
10/15/1981,50.5
10/16/1981,49.1
10/17/1981,46.3
10/18/1981,86.2
10/19/1981,62.7
10/20/1981,52
10/21/1981,46.3
10/22/1981,67.7
10/23/1981,80.4
10/24/1981,59.5
10/25/1981,50.5
10/26/1981,52
10/27/1981,180
10/28/1981,330
10/29/1981,540
10/30/1981,430
10/31/1981,330
11/1/1981,270
11/2/1981,220
11/3/1981,179
11/4/1981,153
11/5/1981,144
11/6/1981,137
11/7/1981,120
11/8/1981,105
11/9/1981,94
11/10/1981,84
11/11/1981,79
11/12/1981,74
11/13/1981,69
11/14/1981,66
11/15/1981,64
11/16/1981,64
11/17/1981,64
11/18/1981,63
11/19/1981,72
11/20/1981,185
11/21/1981,439
11/22/1981,362
11/23/1981,248
11/24/1981,241
11/25/1981,442
11/26/1981,427
11/27/1981,457
11/28/1981,408
11/29/1981,296
11/30/1981,227
12/1/1981,333
12/2/1981,496
12/3/1981,385
12/4/1981,281
12/5/1981,235
12/6/1981,219
12/7/1981,216
12/8/1981,248
12/9/1981,276
12/10/1981,219
12/11/1981,159
12/12/1981,147
12/13/1981,129
12/14/1981,114
12/15/1981,112
12/16/1981,105
12/17/1981,98
12/18/1981,85
12/19/1981,72
12/20/1981,75
12/21/1981,68
12/22/1981,104
12/23/1981,1510
12/24/1981,2150
12/25/1981,1520
12/26/1981,712
12/27/1981,470
12/28/1981,360
12/29/1981,290
12/30/1981,280
12/31/1981,275
1/1/1982,315
1/2/1982,410
1/3/1982,532
1/4/1982,2800
1/5/1982,2980
1/6/1982,1840
1/7/1982,664
1/8/1982,374
1/9/1982,272
1/10/1982,160
1/11/1982,214
1/12/1982,167
1/13/1982,137
1/14/1982,115
1/15/1982,100
1/16/1982,85
1/17/1982,74
1/18/1982,60
1/19/1982,53
1/20/1982,47
1/21/1982,47
1/22/1982,51
1/23/1982,402
1/24/1982,581
1/25/1982,463
1/26/1982,305
1/27/1982,188
1/28/1982,135
1/29/1982,100
1/30/1982,1240
1/31/1982,1520
2/1/1982,931
2/2/1982,751
2/3/1982,413
2/4/1982,276
2/5/1982,212
2/6/1982,174
2/7/1982,154
2/8/1982,134
2/9/1982,121
2/10/1982,104
2/11/1982,95
2/12/1982,85
2/13/1982,78
2/14/1982,75
2/15/1982,103
2/16/1982,239
2/17/1982,681
2/18/1982,1300
2/19/1982,1760
2/20/1982,1910
2/21/1982,2750
2/22/1982,3220
2/23/1982,3720
2/24/1982,3680
2/25/1982,2120
2/26/1982,1000
2/27/1982,589
2/28/1982,513
3/1/1982,757
3/2/1982,1270
3/3/1982,682
3/4/1982,597
3/5/1982,1900
3/6/1982,2190
3/7/1982,1230
3/8/1982,540
3/9/1982,393
3/10/1982,430
3/11/1982,3380
3/12/1982,5700
3/13/1982,5960
3/14/1982,4010
3/15/1982,2050
3/16/1982,2380
3/17/1982,4170
3/18/1982,2850
3/19/1982,1200
3/20/1982,1630
3/21/1982,1940
3/22/1982,1050
3/23/1982,602
3/24/1982,464
3/25/1982,399
3/26/1982,462
3/27/1982,451
3/28/1982,360
3/29/1982,336
3/30/1982,336
3/31/1982,1470
4/1/1982,1330
4/2/1982,612
4/3/1982,687
4/4/1982,811
4/5/1982,470
4/6/1982,356
4/7/1982,316
4/8/1982,322
4/9/1982,424
4/10/1982,488
4/11/1982,1100
4/12/1982,2070
4/13/1982,2610
4/14/1982,1340
4/15/1982,582
4/16/1982,419
4/17/1982,615
4/18/1982,659
4/19/1982,422
4/20/1982,318
4/21/1982,253
4/22/1982,202
4/23/1982,166
4/24/1982,148
4/25/1982,138
4/26/1982,134
4/27/1982,127
4/28/1982,113
4/29/1982,103
4/30/1982,97
5/1/1982,92
5/2/1982,91
5/3/1982,88
5/4/1982,82
5/5/1982,79
5/6/1982,78
5/7/1982,89
5/8/1982,107
5/9/1982,92
5/10/1982,84
5/11/1982,77
5/12/1982,71
5/13/1982,68
5/14/1982,67
5/15/1982,61
5/16/1982,59
5/17/1982,60
5/18/1982,62
5/19/1982,64
5/20/1982,61
5/21/1982,78
5/22/1982,83
5/23/1982,219
5/24/1982,157
5/25/1982,104
5/26/1982,82
5/27/1982,180
5/28/1982,640
5/29/1982,1950
5/30/1982,1400
5/31/1982,880
6/1/1982,500
6/2/1982,280
6/3/1982,214
6/4/1982,169
6/5/1982,142
6/6/1982,121
6/7/1982,107
6/8/1982,96
6/9/1982,108
6/10/1982,202
6/11/1982,450
6/12/1982,280
6/13/1982,148
6/14/1982,112
6/15/1982,94
6/16/1982,333
6/17/1982,1050
6/18/1982,720
6/19/1982,302
6/20/1982,206
6/21/1982,265
6/22/1982,271
6/23/1982,177
6/24/1982,119
6/25/1982,94
6/26/1982,80
6/27/1982,71
6/28/1982,84
6/29/1982,111
6/30/1982,194
7/1/1982,123
7/2/1982,82
7/3/1982,1400
7/4/1982,1070
7/5/1982,388
7/6/1982,244
7/7/1982,196
7/8/1982,169
7/9/1982,127
7/10/1982,107
7/11/1982,96
7/12/1982,77
7/13/1982,64
7/14/1982,60
7/15/1982,55
7/16/1982,51
7/17/1982,46
7/18/1982,45
7/19/1982,53
7/20/1982,48
7/21/1982,45
7/22/1982,39
7/23/1982,39
7/24/1982,35
7/25/1982,33
7/26/1982,32
7/27/1982,30
7/28/1982,32
7/29/1982,30
7/30/1982,29
7/31/1982,28
8/1/1982,27
8/2/1982,27
8/3/1982,29
8/4/1982,30
8/5/1982,31
8/6/1982,28
8/7/1982,25
8/8/1982,49
8/9/1982,57
8/10/1982,40
8/11/1982,32
8/12/1982,28
8/13/1982,26
8/14/1982,25
8/15/1982,23
8/16/1982,24
8/17/1982,24
8/18/1982,22
8/19/1982,21
8/20/1982,28
8/21/1982,21
8/22/1982,22
8/23/1982,22
8/24/1982,21
8/25/1982,18
8/26/1982,21
8/27/1982,21
8/28/1982,25
8/29/1982,21
8/30/1982,21
8/31/1982,20
9/1/1982,24
9/2/1982,26
9/3/1982,25
9/4/1982,25
9/5/1982,23
9/6/1982,23
9/7/1982,24
9/8/1982,25
9/9/1982,22
9/10/1982,22
9/11/1982,22
9/12/1982,21
9/13/1982,22
9/14/1982,28
9/15/1982,26
9/16/1982,15
9/17/1982,22
9/18/1982,22
9/19/1982,22
9/20/1982,15
9/21/1982,16
9/22/1982,17
9/23/1982,16
9/24/1982,16
9/25/1982,15
9/26/1982,15
9/27/1982,32
9/28/1982,33
9/29/1982,25
9/30/1982,23
10/1/1982,21
10/2/1982,20
10/3/1982,19
10/4/1982,19
10/5/1982,20
10/6/1982,19
10/7/1982,20
10/8/1982,21
10/9/1982,19
10/10/1982,19
10/11/1982,19
10/12/1982,19
10/13/1982,18
10/14/1982,18
10/15/1982,18
10/16/1982,17
10/17/1982,16
10/18/1982,17
10/19/1982,18
10/20/1982,22
10/21/1982,20
10/22/1982,18
10/23/1982,18
10/24/1982,16
10/25/1982,17
10/26/1982,17
10/27/1982,16
10/28/1982,16
10/29/1982,16
10/30/1982,18
10/31/1982,26
11/1/1982,77
11/2/1982,186
11/3/1982,189
11/4/1982,121
11/5/1982,66
11/6/1982,48
11/7/1982,39
11/8/1982,35
11/9/1982,34
11/10/1982,32
11/11/1982,48
11/12/1982,63
11/13/1982,52
11/14/1982,40
11/15/1982,36
11/16/1982,34
11/17/1982,33
11/18/1982,31
11/19/1982,30
11/20/1982,52
11/21/1982,160
11/22/1982,300
11/23/1982,430
11/24/1982,700
11/25/1982,460
11/26/1982,310
11/27/1982,370
11/28/1982,290
11/29/1982,1000
11/30/1982,740
12/1/1982,540
12/2/1982,360
12/3/1982,300
12/4/1982,250
12/5/1982,205
12/6/1982,170
12/7/1982,135
12/8/1982,115
12/9/1982,96
12/10/1982,92
12/11/1982,90
12/12/1982,73
12/13/1982,66
12/14/1982,69
12/15/1982,113
12/16/1982,1290
12/17/1982,1050
12/18/1982,535
12/19/1982,415
12/20/1982,549
12/21/1982,405
12/22/1982,263
12/23/1982,253
12/24/1982,365
12/25/1982,485
12/26/1982,556
12/27/1982,574
12/28/1982,1660
12/29/1982,1330
12/30/1982,604
12/31/1982,324
1/1/1983,225
1/2/1983,177
1/3/1983,146
1/4/1983,120
1/5/1983,105
1/6/1983,94
1/7/1983,94
1/8/1983,82
1/9/1983,73
1/10/1983,73
1/11/1983,77
1/12/1983,80
1/13/1983,75
1/14/1983,69
1/15/1983,64
1/16/1983,47
1/17/1983,47
1/18/1983,48
1/19/1983,48
1/20/1983,49
1/21/1983,55
1/22/1983,66
1/23/1983,84
1/24/1983,86
1/25/1983,88
1/26/1983,90
1/27/1983,73
1/28/1983,52
1/29/1983,73
1/30/1983,84
1/31/1983,82
2/1/1983,73
2/2/1983,120
2/3/1983,378
2/4/1983,357
2/5/1983,197
2/6/1983,175
2/7/1983,160
2/8/1983,110
2/9/1983,92
2/10/1983,76
2/11/1983,56
2/12/1983,52
2/13/1983,50
2/14/1983,74
2/15/1983,63
2/16/1983,67
2/17/1983,164
2/18/1983,200
2/19/1983,177
2/20/1983,142
2/21/1983,120
2/22/1983,104
2/23/1983,101
2/24/1983,91
2/25/1983,79
2/26/1983,64
2/27/1983,53
2/28/1983,51
3/1/1983,51
3/2/1983,51
3/3/1983,50
3/4/1983,51
3/5/1983,47
3/6/1983,52
3/7/1983,73
3/8/1983,106
3/9/1983,135
3/10/1983,114
3/11/1983,101
3/12/1983,96
3/13/1983,94
3/14/1983,85
3/15/1983,75
3/16/1983,63
3/17/1983,55
3/18/1983,53
3/19/1983,64
3/20/1983,71
3/21/1983,204
3/22/1983,379
3/23/1983,283
3/24/1983,216
3/25/1983,172
3/26/1983,120
3/27/1983,134
3/28/1983,233
3/29/1983,190
3/30/1983,150
3/31/1983,125
4/1/1983,112
4/2/1983,128
4/3/1983,203
4/4/1983,303
4/5/1983,239
4/6/1983,191
4/7/1983,282
4/8/1983,300
4/9/1983,474
4/10/1983,1850
4/11/1983,1470
4/12/1983,753
4/13/1983,577
4/14/1983,1660
4/15/1983,2260
4/16/1983,1400
4/17/1983,634
4/18/1983,454
4/19/1983,327
4/20/1983,252
4/21/1983,202
4/22/1983,168
4/23/1983,146
4/24/1983,129
4/25/1983,113
4/26/1983,99
4/27/1983,87
4/28/1983,99
4/29/1983,88
4/30/1983,249
5/1/1983,972
5/2/1983,2550
5/3/1983,2910
5/4/1983,2340
5/5/1983,1010
5/6/1983,543
5/7/1983,388
5/8/1983,694
5/9/1983,856
5/10/1983,458
5/11/1983,312
5/12/1983,244
5/13/1983,202
5/14/1983,175
5/15/1983,183
5/16/1983,166
5/17/1983,158
5/18/1983,137
5/19/1983,133
5/20/1983,128
5/21/1983,116
5/22/1983,136
5/23/1983,270
5/24/1983,230
5/25/1983,147
5/26/1983,134
5/27/1983,125
5/28/1983,91
5/29/1983,116
5/30/1983,113
5/31/1983,78
6/1/1983,68
6/2/1983,55
6/3/1983,59
6/4/1983,71
6/5/1983,52
6/6/1983,70
6/7/1983,92
6/8/1983,83
6/9/1983,59
6/10/1983,50
6/11/1983,52
6/12/1983,56
6/13/1983,54
6/14/1983,52
6/15/1983,48
6/16/1983,49
6/17/1983,46
6/18/1983,43
6/19/1983,82
6/20/1983,162
6/21/1983,108
6/22/1983,80
6/23/1983,62
6/24/1983,54
6/25/1983,47
6/26/1983,45
6/27/1983,42
6/28/1983,110
6/29/1983,285
6/30/1983,220
7/1/1983,555
7/2/1983,560
7/3/1983,636
7/4/1983,348
7/5/1983,344
7/6/1983,197
7/7/1983,122
7/8/1983,89
7/9/1983,71
7/10/1983,65
7/11/1983,58
7/12/1983,52
7/13/1983,47
7/14/1983,44
7/15/1983,41
7/16/1983,38
7/17/1983,75
7/18/1983,404
7/19/1983,195
7/20/1983,79
7/21/1983,66
7/22/1983,149
7/23/1983,98
7/24/1983,69
7/25/1983,56
7/26/1983,46
7/27/1983,41
7/28/1983,39
7/29/1983,35
7/30/1983,34
7/31/1983,67
8/1/1983,58
8/2/1983,42
8/3/1983,35
8/4/1983,44
8/5/1983,38
8/6/1983,34
8/7/1983,32
8/8/1983,30
8/9/1983,29
8/10/1983,29
8/11/1983,38
8/12/1983,32
8/13/1983,28
8/14/1983,25
8/15/1983,25
8/16/1983,26
8/17/1983,26
8/18/1983,26
8/19/1983,27
8/20/1983,26
8/21/1983,25
8/22/1983,24
8/23/1983,25
8/24/1983,23
8/25/1983,22
8/26/1983,21
8/27/1983,21
8/28/1983,21
8/29/1983,20
8/30/1983,22
8/31/1983,60
9/1/1983,29
9/2/1983,21
9/3/1983,17
9/4/1983,16
9/5/1983,17
9/6/1983,40
9/7/1983,61
9/8/1983,33
9/9/1983,25
9/10/1983,20
9/11/1983,17
9/12/1983,18
9/13/1983,18
9/14/1983,17
9/15/1983,16
9/16/1983,17
9/17/1983,16
9/18/1983,14
9/19/1983,15
9/20/1983,15
9/21/1983,37
9/22/1983,18
9/23/1983,15
9/24/1983,13
9/25/1983,12
9/26/1983,12
9/27/1983,11
9/28/1983,12
9/29/1983,12
9/30/1983,12
10/1/1983,17
10/2/1983,16
10/3/1983,16
10/4/1983,17
10/5/1983,75
10/6/1983,47
10/7/1983,55
10/8/1983,47
10/9/1983,41
10/10/1983,26
10/11/1983,24
10/12/1983,22
10/13/1983,202
10/14/1983,352
10/15/1983,230
10/16/1983,120
10/17/1983,75
10/18/1983,58
10/19/1983,49
10/20/1983,43
10/21/1983,41
10/22/1983,228
10/23/1983,1030
10/24/1983,839
10/25/1983,414
10/26/1983,237
10/27/1983,158
10/28/1983,116
10/29/1983,94
10/30/1983,73
10/31/1983,63
11/1/1983,80
11/2/1983,110
11/3/1983,373
11/4/1983,377
11/5/1983,287
11/6/1983,178
11/7/1983,129
11/8/1983,103
11/9/1983,85
11/10/1983,101
11/11/1983,1690
11/12/1983,2340
11/13/1983,1610
11/14/1983,673
11/15/1983,579
11/16/1983,2480
11/17/1983,2650
11/18/1983,1760
11/19/1983,1150
11/20/1983,1300
11/21/1983,1040
11/22/1983,702
11/23/1983,646
11/24/1983,1730
11/25/1983,1230
11/26/1983,579
11/27/1983,402
11/28/1983,2510
11/29/1983,2860
11/30/1983,1820
12/1/1983,599
12/2/1983,373
12/3/1983,292
12/4/1983,948
12/5/1983,1930
12/6/1983,2690
12/7/1983,3350
12/8/1983,1960
12/9/1983,750
12/10/1983,509
12/11/1983,680
12/12/1983,2940
12/13/1983,2250
12/14/1983,1180
12/15/1983,727
12/16/1983,501
12/17/1983,342
12/18/1983,249
12/19/1983,194
12/20/1983,177
12/21/1983,164
12/22/1983,284
12/23/1983,145
12/24/1983,120
12/25/1983,105
12/26/1983,92
12/27/1983,80
12/28/1983,74
12/29/1983,68
12/30/1983,63
12/31/1983,60
1/1/1984,58
1/2/1984,58
1/3/1984,58
1/4/1984,59
1/5/1984,60
1/6/1984,62
1/7/1984,56
1/8/1984,51
1/9/1984,48
1/10/1984,44
1/11/1984,42
1/12/1984,40
1/13/1984,39
1/14/1984,39
1/15/1984,39
1/16/1984,39
1/17/1984,39
1/18/1984,38
1/19/1984,37
1/20/1984,37
1/21/1984,36
1/22/1984,37
1/23/1984,38
1/24/1984,61
1/25/1984,93
1/26/1984,326
1/27/1984,676
1/28/1984,402
1/29/1984,238
1/30/1984,144
1/31/1984,97
2/1/1984,81
2/2/1984,78
2/3/1984,871
2/4/1984,1290
2/5/1984,855
2/6/1984,353
2/7/1984,202
2/8/1984,140
2/9/1984,120
2/10/1984,150
2/11/1984,400
2/12/1984,1000
2/13/1984,1600
2/14/1984,2500
2/15/1984,1910
2/16/1984,909
2/17/1984,638
2/18/1984,450
2/19/1984,370
2/20/1984,305
2/21/1984,275
2/22/1984,250
2/23/1984,235
2/24/1984,220
2/25/1984,311
2/26/1984,396
2/27/1984,200
2/28/1984,155
2/29/1984,140
3/1/1984,165
3/2/1984,190
3/3/1984,150
3/4/1984,135
3/5/1984,201
3/6/1984,290
3/7/1984,355
3/8/1984,225
3/9/1984,180
3/10/1984,155
3/11/1984,140
3/12/1984,130
3/13/1984,125
3/14/1984,125
3/15/1984,165
3/16/1984,1770
3/17/1984,3840
3/18/1984,3240
3/19/1984,1770
3/20/1984,1450
3/21/1984,4470
3/22/1984,4420
3/23/1984,2770
3/24/1984,1630
3/25/1984,1340
3/26/1984,1770
