datetime,flowrate
7/25/1986,85
7/26/1986,85
7/27/1986,77
7/28/1986,79
7/29/1986,81
7/30/1986,81
7/31/1986,80
8/1/1986,75
8/2/1986,70
8/3/1986,63
8/4/1986,61
8/5/1986,64
8/6/1986,72
8/7/1986,68
8/8/1986,66
8/9/1986,74
8/10/1986,77
8/11/1986,91
8/12/1986,100
8/13/1986,88
8/14/1986,74
8/15/1986,77
8/16/1986,78
8/17/1986,76
8/18/1986,112
8/19/1986,98
8/20/1986,85
8/21/1986,82
8/22/1986,84
8/23/1986,88
8/24/1986,93
8/25/1986,101
8/26/1986,94
8/27/1986,131
8/28/1986,164
8/29/1986,124
8/30/1986,108
8/31/1986,97
9/1/1986,91
9/2/1986,95
9/3/1986,97
9/4/1986,100
9/5/1986,101
9/6/1986,111
9/7/1986,91
9/8/1986,88
9/9/1986,90
9/10/1986,88
9/11/1986,94
9/12/1986,200
9/13/1986,185
9/14/1986,121
9/15/1986,102
9/16/1986,96
9/17/1986,88
9/18/1986,109
9/19/1986,296
9/20/1986,182
9/21/1986,131
9/22/1986,118
9/23/1986,117
9/24/1986,109
9/25/1986,175
9/26/1986,228
9/27/1986,189
9/28/1986,274
9/29/1986,236
9/30/1986,184
10/1/1986,222
10/2/1986,552
10/3/1986,467
10/4/1986,1190
10/5/1986,1110
10/6/1986,532
10/7/1986,287
10/8/1986,214
10/9/1986,181
10/10/1986,151
10/11/1986,154
10/12/1986,172
10/13/1986,212
10/14/1986,330
10/15/1986,333
10/16/1986,281
10/17/1986,238
10/18/1986,173
10/19/1986,143
10/20/1986,137
10/21/1986,139
10/22/1986,136
10/23/1986,130
10/24/1986,126
10/25/1986,126
10/26/1986,199
10/27/1986,235
10/28/1986,187
10/29/1986,159
10/30/1986,134
10/31/1986,130
11/1/1986,138
11/2/1986,138
11/3/1986,136
11/4/1986,130
11/5/1986,123
11/6/1986,131
11/7/1986,132
11/8/1986,127
11/9/1986,124
11/10/1986,118
11/11/1986,129
11/12/1986,142
11/13/1986,137
11/14/1986,116
11/15/1986,111
11/16/1986,106
11/17/1986,128
11/18/1986,172
11/19/1986,499
11/20/1986,464
11/21/1986,642
11/22/1986,518
11/23/1986,353
11/24/1986,283
11/25/1986,261
11/26/1986,777
11/27/1986,2130
11/28/1986,1630
11/29/1986,813
11/30/1986,529
12/1/1986,418
12/2/1986,1040
12/3/1986,2400
12/4/1986,2270
12/5/1986,1340
12/6/1986,701
12/7/1986,510
12/8/1986,560
12/9/1986,773
12/10/1986,1490
12/11/1986,1110
12/12/1986,694
12/13/1986,470
12/14/1986,361
12/15/1986,345
12/16/1986,319
12/17/1986,312
12/18/1986,368
12/19/1986,428
12/20/1986,341
12/21/1986,298
12/22/1986,275
12/23/1986,258
12/24/1986,251
12/25/1986,745
12/26/1986,853
12/27/1986,555
12/28/1986,451
12/29/1986,398
12/30/1986,386
12/31/1986,352
1/1/1987,315
1/2/1987,324
1/3/1987,348
1/4/1987,325
1/5/1987,295
1/6/1987,287
1/7/1987,301
1/8/1987,362
1/9/1987,358
1/10/1987,335
1/11/1987,359
1/12/1987,336
1/13/1987,316
1/14/1987,322
1/15/1987,697
1/16/1987,837
1/17/1987,543
1/18/1987,461
1/19/1987,612
1/20/1987,778
1/21/1987,560
1/22/1987,470
1/23/1987,260
1/24/1987,210
1/25/1987,190
1/26/1987,180
1/27/1987,170
1/28/1987,170
1/29/1987,170
1/30/1987,252
1/31/1987,310
2/1/1987,264
2/2/1987,287
2/3/1987,534
2/4/1987,404
2/5/1987,322
2/6/1987,301
2/7/1987,311
2/8/1987,343
2/9/1987,290
2/10/1987,325
2/11/1987,313
2/12/1987,350
2/13/1987,500
2/14/1987,370
2/15/1987,290
2/16/1987,260
2/17/1987,300
2/18/1987,250
2/19/1987,210
2/20/1987,188
2/21/1987,182
2/22/1987,181
2/23/1987,194
2/24/1987,198
2/25/1987,191
2/26/1987,192
2/27/1987,187
2/28/1987,189
3/1/1987,382
3/2/1987,1140
3/3/1987,877
3/4/1987,639
3/5/1987,449
3/6/1987,384
3/7/1987,360
3/8/1987,339
3/9/1987,332
3/10/1987,287
3/11/1987,243
3/12/1987,224
3/13/1987,209
3/14/1987,212
3/15/1987,258
3/16/1987,320
3/17/1987,320
3/18/1987,302
3/19/1987,293
3/20/1987,277
3/21/1987,249
3/22/1987,216
3/23/1987,197
3/24/1987,197
3/25/1987,200
3/26/1987,205
3/27/1987,199
3/28/1987,186
3/29/1987,172
3/30/1987,229
3/31/1987,970
4/1/1987,1110
4/2/1987,1580
4/3/1987,1970
4/4/1987,1440
4/5/1987,1390
4/6/1987,2870
4/7/1987,4120
4/8/1987,3840
4/9/1987,2830
4/10/1987,1630
4/11/1987,985
4/12/1987,735
4/13/1987,657
4/14/1987,552
4/15/1987,530
4/16/1987,531
4/17/1987,496
4/18/1987,452
4/19/1987,404
4/20/1987,367
4/21/1987,332
4/22/1987,307
4/23/1987,305
4/24/1987,432
4/25/1987,443
4/26/1987,325
4/27/1987,288
4/28/1987,439
4/29/1987,405
4/30/1987,339
5/1/1987,268
5/2/1987,252
5/3/1987,341
5/4/1987,428
5/5/1987,309
5/6/1987,244
5/7/1987,209
5/8/1987,185
5/9/1987,165
5/10/1987,151
5/11/1987,146
5/12/1987,141
5/13/1987,125
5/14/1987,106
5/15/1987,109
5/16/1987,124
5/17/1987,96
5/18/1987,159
5/19/1987,451
5/20/1987,345
5/21/1987,322
5/22/1987,246
5/23/1987,192
5/24/1987,135
5/25/1987,112
5/26/1987,126
5/27/1987,155
5/28/1987,145
5/29/1987,145
5/30/1987,159
5/31/1987,249
6/1/1987,210
6/2/1987,164
6/3/1987,176
6/4/1987,177
6/5/1987,158
6/6/1987,137
6/7/1987,124
6/8/1987,142
6/9/1987,440
6/10/1987,316
6/11/1987,189
6/12/1987,164
6/13/1987,228
6/14/1987,207
6/15/1987,152
6/16/1987,129
6/17/1987,114
6/18/1987,98
6/19/1987,89
6/20/1987,100
6/21/1987,247
6/22/1987,199
6/23/1987,188
6/24/1987,155
6/25/1987,118
6/26/1987,96
6/27/1987,91
6/28/1987,78
6/29/1987,121
6/30/1987,208
7/1/1987,492
7/2/1987,2870
7/3/1987,3350
7/4/1987,2530
7/5/1987,1210
7/6/1987,606
7/7/1987,443
7/8/1987,343
7/9/1987,282
7/10/1987,277
7/11/1987,232
7/12/1987,185
7/13/1987,166
7/14/1987,197
7/15/1987,244
7/16/1987,187
7/17/1987,161
7/18/1987,144
7/19/1987,130
7/20/1987,127
7/21/1987,129
7/22/1987,126
7/23/1987,123
7/24/1987,118
7/25/1987,102
7/26/1987,92
7/27/1987,95
7/28/1987,94
7/29/1987,91
7/30/1987,87
7/31/1987,87
8/1/1987,76
8/2/1987,116
8/3/1987,210
8/4/1987,172
8/5/1987,118
8/6/1987,95
8/7/1987,88
8/8/1987,81
8/9/1987,149
8/10/1987,416
8/11/1987,256
8/12/1987,169
8/13/1987,142
8/14/1987,120
8/15/1987,99
8/16/1987,91
8/17/1987,95
8/18/1987,86
8/19/1987,81
8/20/1987,79
8/21/1987,77
8/22/1987,220
8/23/1987,295
8/24/1987,177
8/25/1987,135
8/26/1987,171
8/27/1987,222
8/28/1987,245
8/29/1987,227
8/30/1987,182
8/31/1987,179
9/1/1987,239
9/2/1987,199
9/3/1987,164
9/4/1987,149
9/5/1987,132
9/6/1987,120
9/7/1987,124
9/8/1987,124
9/9/1987,128
9/10/1987,130
9/11/1987,127
9/12/1987,277
9/13/1987,271
9/14/1987,220
9/15/1987,192
9/16/1987,179
9/17/1987,184
9/18/1987,199
9/19/1987,252
9/20/1987,225
9/21/1987,194
9/22/1987,181
9/23/1987,178
9/24/1987,158
9/25/1987,135
9/26/1987,119
9/27/1987,104
9/28/1987,103
9/29/1987,106
9/30/1987,122
10/1/1987,125
10/2/1987,116
10/3/1987,108
10/4/1987,101
10/5/1987,104
10/6/1987,97
10/7/1987,122
10/8/1987,135
10/9/1987,118
10/10/1987,106
10/11/1987,135
10/12/1987,154
10/13/1987,135
10/14/1987,187
10/15/1987,245
10/16/1987,294
10/17/1987,289
10/18/1987,281
10/19/1987,254
10/20/1987,141
10/21/1987,112
10/22/1987,102
10/23/1987,112
10/24/1987,121
10/25/1987,104
10/26/1987,108
10/27/1987,111
10/28/1987,131
10/29/1987,125
10/30/1987,113
10/31/1987,106
11/1/1987,96
11/2/1987,97
11/3/1987,98
11/4/1987,98
11/5/1987,103
11/6/1987,99
11/7/1987,93
11/8/1987,90
11/9/1987,108
11/10/1987,126
11/11/1987,115
11/12/1987,106
11/13/1987,101
11/14/1987,96
11/15/1987,87
11/16/1987,88
11/17/1987,100
11/18/1987,107
11/19/1987,108
11/20/1987,102
11/21/1987,107
11/22/1987,108
11/23/1987,109
11/24/1987,124
11/25/1987,143
11/26/1987,160
11/27/1987,160
11/28/1987,132
11/29/1987,145
11/30/1987,170
12/1/1987,157
12/2/1987,169
12/3/1987,165
12/4/1987,184
12/5/1987,212
12/6/1987,183
12/7/1987,165
12/8/1987,160
12/9/1987,197
12/10/1987,224
12/11/1987,197
12/12/1987,188
12/13/1987,174
12/14/1987,151
12/15/1987,204
12/16/1987,371
12/17/1987,280
12/18/1987,231
12/19/1987,203
12/20/1987,419
12/21/1987,695
12/22/1987,473
12/23/1987,367
12/24/1987,293
12/25/1987,244
12/26/1987,249
12/27/1987,240
12/28/1987,222
12/29/1987,289
12/30/1987,262
12/31/1987,213
1/1/1988,199
1/2/1988,150
1/3/1988,120
1/4/1988,110
1/5/1988,100
1/6/1988,90
1/7/1988,84
1/8/1988,78
1/9/1988,74
1/10/1988,70
1/11/1988,66
1/12/1988,64
1/13/1988,62
1/14/1988,60
1/15/1988,58
1/16/1988,58
1/17/1988,56
1/18/1988,54
1/19/1988,54
1/20/1988,563
1/21/1988,548
1/22/1988,303
1/23/1988,214
1/24/1988,178
1/25/1988,150
1/26/1988,130
1/27/1988,120
1/28/1988,110
1/29/1988,100
1/30/1988,98
1/31/1988,219
2/1/1988,595
2/2/1988,2140
2/3/1988,2160
2/4/1988,1480
2/5/1988,865
2/6/1988,518
2/7/1988,466
2/8/1988,355
2/9/1988,306
2/10/1988,285
2/11/1988,264
2/12/1988,269
2/13/1988,257
2/14/1988,251
2/15/1988,390
2/16/1988,616
2/17/1988,476
2/18/1988,541
2/19/1988,624
2/20/1988,1650
2/21/1988,1330
2/22/1988,686
2/23/1988,749
2/24/1988,792
2/25/1988,520
2/26/1988,398
2/27/1988,349
2/28/1988,303
2/29/1988,286
3/1/1988,281
3/2/1988,275
3/3/1988,295
3/4/1988,316
3/5/1988,311
3/6/1988,308
3/7/1988,367
3/8/1988,648
3/9/1988,784
3/10/1988,802
3/11/1988,562
3/12/1988,449
3/13/1988,487
3/14/1988,462
3/15/1988,405
3/16/1988,379
3/17/1988,365
3/18/1988,399
3/19/1988,424
3/20/1988,411
3/21/1988,405
3/22/1988,379
3/23/1988,408
3/24/1988,459
3/25/1988,473
3/26/1988,2010
3/27/1988,1990
3/28/1988,1120
3/29/1988,711
3/30/1988,547
3/31/1988,439
4/1/1988,381
4/2/1988,348
4/3/1988,512
4/4/1988,2260
4/5/1988,1900
4/6/1988,1090
4/7/1988,760
4/8/1988,644
4/9/1988,502
4/10/1988,421
4/11/1988,377
4/12/1988,337
4/13/1988,310
4/14/1988,288
4/15/1988,264
4/16/1988,235
4/17/1988,222
4/18/1988,216
4/19/1988,211
4/20/1988,198
4/21/1988,194
4/22/1988,197
4/23/1988,186
4/24/1988,184
4/25/1988,177
4/26/1988,173
4/27/1988,168
4/28/1988,171
4/29/1988,260
4/30/1988,268
5/1/1988,230
5/2/1988,193
5/3/1988,173
5/4/1988,163
5/5/1988,189
5/6/1988,235
5/7/1988,202
5/8/1988,161
5/9/1988,169
5/10/1988,233
5/11/1988,268
5/12/1988,223
5/13/1988,196
5/14/1988,153
5/15/1988,128
5/16/1988,144
5/17/1988,192
5/18/1988,145
5/19/1988,132
5/20/1988,139
5/21/1988,134
5/22/1988,122
5/23/1988,122
5/24/1988,118
5/25/1988,117
5/26/1988,109
5/27/1988,104
5/28/1988,99
5/29/1988,96
5/30/1988,95
5/31/1988,94
6/1/1988,93
6/2/1988,100
6/3/1988,129
6/4/1988,116
6/5/1988,100
6/6/1988,97
6/7/1988,94
6/8/1988,91
6/9/1988,88
6/10/1988,84
6/11/1988,77
6/12/1988,72
6/13/1988,70
6/14/1988,69
6/15/1988,76
6/16/1988,75
6/17/1988,91
6/18/1988,105
6/19/1988,88
6/20/1988,75
6/21/1988,71
6/22/1988,67
6/23/1988,66
6/24/1988,65
6/25/1988,64
6/26/1988,62
6/27/1988,63
6/28/1988,62
6/29/1988,62
6/30/1988,63
7/1/1988,64
7/2/1988,63
7/3/1988,61
7/4/1988,60
7/5/1988,60
7/6/1988,59
7/7/1988,58
7/8/1988,57
7/9/1988,56
7/10/1988,54
7/11/1988,56
7/12/1988,58
7/13/1988,55
7/14/1988,54
7/15/1988,53
7/16/1988,51
7/17/1988,49
7/18/1988,51
7/19/1988,99
7/20/1988,70
7/21/1988,644
7/22/1988,631
7/23/1988,295
7/24/1988,264
7/25/1988,131
7/26/1988,127
7/27/1988,115
7/28/1988,100
7/29/1988,92
7/30/1988,88
7/31/1988,86
8/1/1988,89
8/2/1988,84
8/3/1988,80
8/4/1988,78
8/5/1988,77
8/6/1988,83
8/7/1988,87
8/8/1988,77
8/9/1988,73
8/10/1988,69
8/11/1988,73
8/12/1988,73
8/13/1988,66
8/14/1988,55
8/15/1988,70
8/16/1988,73
8/17/1988,75
8/18/1988,79
8/19/1988,173
8/20/1988,141
8/21/1988,93
8/22/1988,81
8/23/1988,96
8/24/1988,151
8/25/1988,113
8/26/1988,100
8/27/1988,95
8/28/1988,139
8/29/1988,318
8/30/1988,267
8/31/1988,139
9/1/1988,100
9/2/1988,93
9/3/1988,298
9/4/1988,2720
9/5/1988,1820
9/6/1988,811
9/7/1988,335
9/8/1988,196
9/9/1988,137
9/10/1988,120
9/11/1988,109
9/12/1988,109
9/13/1988,177
9/14/1988,193
9/15/1988,126
9/16/1988,112
9/17/1988,105
9/18/1988,100
9/19/1988,99
9/20/1988,103
9/21/1988,100
9/22/1988,99
9/23/1988,101
9/24/1988,100
9/25/1988,97
9/26/1988,98
9/27/1988,97
9/28/1988,97
9/29/1988,97
9/30/1988,96
10/1/1988,95
10/2/1988,92
10/3/1988,93
10/4/1988,93
10/5/1988,93
10/6/1988,92
10/7/1988,92
10/8/1988,92
10/9/1988,87
10/10/1988,88
10/11/1988,93
10/12/1988,94
10/13/1988,91
10/14/1988,89
10/15/1988,88
10/16/1988,85
10/17/1988,85
10/18/1988,159
10/19/1988,306
10/20/1988,250
10/21/1988,187
10/22/1988,243
10/23/1988,218
10/24/1988,123
10/25/1988,111
10/26/1988,104
10/27/1988,100
10/28/1988,99
10/29/1988,97
10/30/1988,94
10/31/1988,93
11/1/1988,93
11/2/1988,94
11/3/1988,95
11/4/1988,136
11/5/1988,320
11/6/1988,1120
11/7/1988,682
11/8/1988,523
11/9/1988,456
11/10/1988,421
11/11/1988,756
11/12/1988,443
11/13/1988,432
11/14/1988,629
11/15/1988,448
11/16/1988,352
11/17/1988,319
11/18/1988,269
11/19/1988,229
11/20/1988,475
11/21/1988,904
11/22/1988,590
11/23/1988,424
11/24/1988,338
11/25/1988,288
11/26/1988,257
11/27/1988,240
11/28/1988,243
11/29/1988,233
11/30/1988,213
12/1/1988,202
12/2/1988,193
12/3/1988,179
12/4/1988,169
12/5/1988,164
12/6/1988,160
12/7/1988,150
12/8/1988,140
12/9/1988,130
12/10/1988,120
12/11/1988,120
12/12/1988,110
12/13/1988,110
12/14/1988,110
12/15/1988,100
12/16/1988,100
12/17/1988,100
12/18/1988,98
12/19/1988,98
12/20/1988,163
12/21/1988,186
12/22/1988,201
12/23/1988,207
12/24/1988,277
12/25/1988,324
12/26/1988,270
12/27/1988,223
12/28/1988,780
12/29/1988,1780
12/30/1988,962
12/31/1988,557
1/1/1989,426
1/2/1989,372
1/3/1989,308
1/4/1989,250
1/5/1989,249
1/6/1989,358
1/7/1989,962
1/8/1989,2050
1/9/1989,1880
1/10/1989,940
1/11/1989,567
1/12/1989,442
1/13/1989,468
1/14/1989,399
1/15/1989,451
1/16/1989,450
1/17/1989,391
1/18/1989,346
1/19/1989,326
1/20/1989,322
1/21/1989,315
1/22/1989,280
1/23/1989,267
1/24/1989,261
1/25/1989,261
1/26/1989,324
1/27/1989,840
1/28/1989,596
1/29/1989,447
1/30/1989,424
1/31/1989,389
2/1/1989,342
2/2/1989,306
2/3/1989,309
2/4/1989,300
2/5/1989,278
2/6/1989,230
2/7/1989,200
2/8/1989,180
2/9/1989,170
2/10/1989,160
2/11/1989,150
2/12/1989,140
2/13/1989,140
2/14/1989,130
2/15/1989,451
2/16/1989,775
2/17/1989,526
2/18/1989,379
2/19/1989,319
2/20/1989,295
2/21/1989,1060
2/22/1989,1600
2/23/1989,918
2/24/1989,560
2/25/1989,401
2/26/1989,366
2/27/1989,382
2/28/1989,339
3/1/1989,308
3/2/1989,274
3/3/1989,253
3/4/1989,249
3/5/1989,511
3/6/1989,906
3/7/1989,537
3/8/1989,413
3/9/1989,371
3/10/1989,371
3/11/1989,385
3/12/1989,400
3/13/1989,359
3/14/1989,346
3/15/1989,594
3/16/1989,577
3/17/1989,430
3/18/1989,424
3/19/1989,455
3/20/1989,422
3/21/1989,752
3/22/1989,612
3/23/1989,481
3/24/1989,443
3/25/1989,377
3/26/1989,336
3/27/1989,315
3/28/1989,307
3/29/1989,545
3/30/1989,1260
3/31/1989,1880
4/1/1989,2010
4/2/1989,2060
4/3/1989,2350
4/4/1989,3190
4/5/1989,3240
4/6/1989,2370
4/7/1989,1370
4/8/1989,840
4/9/1989,714
4/10/1989,597
4/11/1989,523
4/12/1989,465
4/13/1989,491
4/14/1989,490
4/15/1989,409
4/16/1989,370
4/17/1989,348
4/18/1989,375
4/19/1989,376
4/20/1989,342
4/21/1989,294
4/22/1989,268
4/23/1989,245
4/24/1989,232
4/25/1989,255
4/26/1989,370
4/27/1989,294
4/28/1989,256
4/29/1989,289
4/30/1989,329
5/1/1989,310
5/2/1989,361
5/3/1989,364
5/4/1989,319
5/5/1989,302
5/6/1989,307
5/7/1989,388
5/8/1989,477
5/9/1989,398
5/10/1989,601
5/11/1989,942
5/12/1989,881
5/13/1989,723
5/14/1989,1100
5/15/1989,852
5/16/1989,773
5/17/1989,618
5/18/1989,496
5/19/1989,375
5/20/1989,352
5/21/1989,549
5/22/1989,476
5/23/1989,538
5/24/1989,1820
5/25/1989,1470
5/26/1989,2230
5/27/1989,2380
5/28/1989,1440
5/29/1989,749
5/30/1989,554
5/31/1989,472
6/1/1989,494
6/2/1989,546
6/3/1989,503
6/4/1989,2840
6/5/1989,1980
6/6/1989,1140
6/7/1989,657
6/8/1989,469
6/9/1989,455
6/10/1989,702
6/11/1989,534
6/12/1989,426
6/13/1989,1010
6/14/1989,2270
6/15/1989,3930
6/16/1989,3910
6/17/1989,3210
6/18/1989,2000
6/19/1989,1110
6/20/1989,1160
6/21/1989,2420
6/22/1989,3550
6/23/1989,2500
6/24/1989,1480
6/25/1989,901
6/26/1989,660
6/27/1989,925
6/28/1989,2830
6/29/1989,2080
6/30/1989,1020
7/1/1989,621
7/2/1989,451
7/3/1989,386
7/4/1989,385
7/5/1989,382
7/6/1989,340
7/7/1989,293
7/8/1989,258
7/9/1989,239
7/10/1989,239
7/11/1989,229
7/12/1989,213
7/13/1989,205
7/14/1989,198
7/15/1989,184
7/16/1989,177
7/17/1989,172
7/18/1989,173
7/19/1989,180
7/20/1989,214
7/21/1989,216
7/22/1989,200
7/23/1989,171
7/24/1989,171
7/25/1989,158
7/26/1989,156
7/27/1989,215
7/28/1989,344
7/29/1989,409
7/30/1989,303
7/31/1989,266
8/1/1989,222
8/2/1989,187
8/3/1989,169
8/4/1989,173
8/5/1989,301
8/6/1989,256
8/7/1989,176
8/8/1989,155
8/9/1989,144
8/10/1989,138
8/11/1989,130
8/12/1989,129
8/13/1989,145
8/14/1989,157
8/15/1989,152
8/16/1989,139
8/17/1989,133
8/18/1989,126
8/19/1989,121
8/20/1989,133
8/21/1989,166
8/22/1989,154
8/23/1989,140
8/24/1989,136
8/25/1989,129
8/26/1989,118
8/27/1989,107
8/28/1989,106
8/29/1989,119
8/30/1989,196
8/31/1989,174
9/1/1989,159
9/2/1989,176
9/3/1989,147
9/4/1989,128
9/5/1989,122
9/6/1989,119
9/7/1989,141
9/8/1989,318
9/9/1989,211
9/10/1989,151
9/11/1989,150
9/12/1989,143
9/13/1989,130
9/14/1989,176
9/15/1989,532
9/16/1989,463
9/17/1989,375
9/18/1989,280
9/19/1989,195
9/20/1989,152
9/21/1989,142
9/22/1989,239
9/23/1989,1970
9/24/1989,2100
9/25/1989,930
9/26/1989,462
9/27/1989,320
9/28/1989,251
9/29/1989,215
9/30/1989,189
10/1/1989,182
10/2/1989,382
10/3/1989,409
10/4/1989,286
10/5/1989,234
10/6/1989,197
10/7/1989,162
10/8/1989,148
10/9/1989,144
10/10/1989,168
10/11/1989,260
10/12/1989,235
10/13/1989,197
10/14/1989,176
10/15/1989,164
10/16/1989,162
10/17/1989,346
10/18/1989,417
10/19/1989,454
10/20/1989,1050
10/21/1989,828
10/22/1989,610
10/23/1989,491
10/24/1989,426
10/25/1989,380
10/26/1989,284
10/27/1989,231
10/28/1989,211
10/29/1989,196
10/30/1989,193
10/31/1989,197
11/1/1989,229
11/2/1989,241
11/3/1989,248
11/4/1989,236
11/5/1989,216
11/6/1989,212
11/7/1989,226
11/8/1989,318
11/9/1989,368
11/10/1989,330
11/11/1989,290
11/12/1989,268
11/13/1989,224
11/14/1989,195
11/15/1989,232
11/16/1989,1430
11/17/1989,1730
11/18/1989,939
11/19/1989,556
11/20/1989,439
11/21/1989,373
11/22/1989,304
11/23/1989,270
11/24/1989,252
11/25/1989,241
11/26/1989,255
11/27/1989,293
11/28/1989,308
11/29/1989,335
11/30/1989,275
12/1/1989,241
12/2/1989,222
12/3/1989,216
12/4/1989,205
12/5/1989,222
12/6/1989,243
12/7/1989,274
12/8/1989,248
12/9/1989,203
12/10/1989,205
12/11/1989,194
12/12/1989,190
12/13/1989,177
12/14/1989,168
12/15/1989,104
12/16/1989,98
12/17/1989,94
12/18/1989,90
12/19/1989,88
12/20/1989,86
12/21/1989,84
12/22/1989,82
12/23/1989,82
12/24/1989,80
12/25/1989,80
12/26/1989,78
12/27/1989,78
12/28/1989,76
12/29/1989,76
12/30/1989,76
12/31/1989,1140
1/1/1990,2160
1/2/1990,1530
1/3/1990,730
1/4/1990,636
1/5/1990,1050
1/6/1990,737
1/7/1990,513
1/8/1990,432
1/9/1990,376
1/10/1990,391
1/11/1990,450
1/12/1990,417
1/13/1990,352
1/14/1990,312
1/15/1990,309
1/16/1990,428
1/17/1990,537
1/18/1990,749
1/19/1990,640
1/20/1990,594
1/21/1990,1330
1/22/1990,984
1/23/1990,769
1/24/1990,660
1/25/1990,578
1/26/1990,584
1/27/1990,460
1/28/1990,404
1/29/1990,398
1/30/1990,414
1/31/1990,415
2/1/1990,464
2/2/1990,2300
2/3/1990,3260
2/4/1990,3520
2/5/1990,3510
2/6/1990,2530
2/7/1990,1680
2/8/1990,1090
2/9/1990,825
2/10/1990,1320
2/11/1990,1030
2/12/1990,765
2/13/1990,636
2/14/1990,606
2/15/1990,1820
2/16/1990,4100
2/17/1990,3850
2/18/1990,2580
2/19/1990,1390
2/20/1990,921
2/21/1990,698
2/22/1990,656
2/23/1990,903
2/24/1990,940
2/25/1990,735
2/26/1990,637
2/27/1990,597
2/28/1990,742
3/1/1990,728
3/2/1990,662
3/3/1990,632
3/4/1990,556
3/5/1990,497
3/6/1990,451
3/7/1990,391
3/8/1990,361
3/9/1990,391
3/10/1990,539
3/11/1990,496
3/12/1990,455
3/13/1990,435
3/14/1990,412
3/15/1990,341
3/16/1990,307
3/17/1990,369
3/18/1990,378
3/19/1990,324
3/20/1990,297
3/21/1990,295
3/22/1990,284
3/23/1990,271
3/24/1990,234
3/25/1990,214
3/26/1990,223
3/27/1990,216
3/28/1990,208
3/29/1990,211
3/30/1990,226
3/31/1990,242
4/1/1990,284
4/2/1990,501
4/3/1990,480
4/4/1990,406
4/5/1990,388
4/6/1990,324
4/7/1990,287
4/8/1990,272
4/9/1990,263
4/10/1990,406
4/11/1990,1880
4/12/1990,1630
4/13/1990,971
4/14/1990,673
4/15/1990,590
4/16/1990,509
4/17/1990,429
4/18/1990,390
4/19/1990,333
4/20/1990,327
4/21/1990,1560
4/22/1990,2220
4/23/1990,1360
4/24/1990,775
4/25/1990,516
4/26/1990,416
4/27/1990,364
4/28/1990,331
4/29/1990,299
4/30/1990,278
5/1/1990,263
5/2/1990,241
5/3/1990,226
5/4/1990,255
5/5/1990,610
5/6/1990,561
5/7/1990,431
5/8/1990,309
5/9/1990,256
5/10/1990,235
5/11/1990,228
5/12/1990,209
5/13/1990,363
5/14/1990,554
5/15/1990,414
5/16/1990,1280
5/17/1990,2080
5/18/1990,2120
5/19/1990,1320
5/20/1990,697
5/21/1990,598
5/22/1990,476
5/23/1990,385
5/24/1990,321
5/25/1990,289
5/26/1990,531
5/27/1990,503
5/28/1990,375
5/29/1990,1060
5/30/1990,1320
5/31/1990,747
6/1/1990,502
6/2/1990,395
6/3/1990,399
6/4/1990,319
6/5/1990,283
6/6/1990,288
6/7/1990,491
6/8/1990,1070
6/9/1990,1890
6/10/1990,1210
6/11/1990,651
6/12/1990,413
6/13/1990,327
6/14/1990,286
6/15/1990,264
6/16/1990,227
6/17/1990,199
6/18/1990,188
6/19/1990,176
6/20/1990,177
6/21/1990,207
6/22/1990,191
6/23/1990,444
6/24/1990,435
6/25/1990,328
6/26/1990,250
6/27/1990,226
6/28/1990,216
6/29/1990,202
6/30/1990,188
7/1/1990,192
7/2/1990,177
7/3/1990,160
7/4/1990,146
7/5/1990,134
7/6/1990,126
7/7/1990,114
7/8/1990,113
7/9/1990,114
7/10/1990,123
7/11/1990,204
7/12/1990,1880
7/13/1990,2580
7/14/1990,1730
7/15/1990,1360
7/16/1990,707
7/17/1990,441
7/18/1990,325
7/19/1990,265
7/20/1990,248
7/21/1990,266
7/22/1990,851
7/23/1990,3260
7/24/1990,2180
7/25/1990,1040
7/26/1990,562
7/27/1990,422
7/28/1990,319
7/29/1990,252
7/30/1990,274
7/31/1990,437
8/1/1990,339
8/2/1990,334
8/3/1990,252
8/4/1990,199
8/5/1990,1640
8/6/1990,1870
8/7/1990,1030
8/8/1990,636
8/9/1990,443
8/10/1990,364
8/11/1990,288
8/12/1990,243
8/13/1990,379
8/14/1990,703
8/15/1990,435
8/16/1990,303
8/17/1990,265
8/18/1990,256
8/19/1990,1210
8/20/1990,2720
8/21/1990,2470
8/22/1990,2120
8/23/1990,1210
8/24/1990,681
8/25/1990,487
8/26/1990,414
8/27/1990,363
8/28/1990,347
8/29/1990,338
8/30/1990,294
8/31/1990,244
9/1/1990,222
9/2/1990,208
9/3/1990,195
9/4/1990,193
9/5/1990,191
9/6/1990,238
9/7/1990,1820
9/8/1990,2330
9/9/1990,2480
9/10/1990,2140
9/11/1990,1280
9/12/1990,759
9/13/1990,495
9/14/1990,618
9/15/1990,2250
9/16/1990,1440
9/17/1990,1090
9/18/1990,710
9/19/1990,739
9/20/1990,822
9/21/1990,602
9/22/1990,1020
9/23/1990,845
9/24/1990,586
9/25/1990,467
9/26/1990,374
9/27/1990,324
9/28/1990,301
9/29/1990,295
9/30/1990,322
10/1/1990,347
10/2/1990,299
10/3/1990,259
10/4/1990,684
10/5/1990,1330
10/6/1990,715
10/7/1990,441
10/8/1990,377
10/9/1990,551
