datetime,flowrate
11/12/1993,3.1
11/13/1993,2.9
11/14/1993,12
11/15/1993,293
11/16/1993,638
11/17/1993,529
11/18/1993,1050
11/19/1993,1510
11/20/1993,1600
11/21/1993,523
11/22/1993,220
11/23/1993,131
11/24/1993,87
11/25/1993,66
11/26/1993,50
11/27/1993,113
11/28/1993,645
11/29/1993,787
11/30/1993,347
12/1/1993,190
12/2/1993,129
12/3/1993,123
12/4/1993,393
12/5/1993,1280
12/6/1993,1800
12/7/1993,1750
12/8/1993,675
12/9/1993,290
12/10/1993,187
12/11/1993,137
12/12/1993,106
12/13/1993,77
12/14/1993,63
12/15/1993,56
12/16/1993,55
12/17/1993,54
12/18/1993,49
12/19/1993,47
12/20/1993,56
12/21/1993,66
12/22/1993,77
12/23/1993,79
12/24/1993,66
12/25/1993,55
12/26/1993,45
12/27/1993,39
12/28/1993,34
12/29/1993,30
12/30/1993,26
12/31/1993,24
1/1/1994,22
1/2/1994,20
1/3/1994,18
1/4/1994,17
1/5/1994,16
1/6/1994,15
1/7/1994,14
1/8/1994,13
1/9/1994,13
1/10/1994,12
1/11/1994,12
1/12/1994,11
1/13/1994,11
1/14/1994,11
1/15/1994,11
1/16/1994,11
1/17/1994,11
1/18/1994,12
1/19/1994,13
1/20/1994,15
1/21/1994,18
1/22/1994,23
1/23/1994,29
1/24/1994,51
1/25/1994,93
1/26/1994,409
1/27/1994,1110
1/28/1994,2150
1/29/1994,3410
1/30/1994,3590
1/31/1994,2130
2/1/1994,940
2/2/1994,520
2/3/1994,320
2/4/1994,210
2/5/1994,150
2/6/1994,115
2/7/1994,90
2/8/1994,76
2/9/1994,62
2/10/1994,53
2/11/1994,47
2/12/1994,41
2/13/1994,37
2/14/1994,33
2/15/1994,31
2/16/1994,28
2/17/1994,68
2/18/1994,200
2/19/1994,500
2/20/1994,1300
2/21/1994,1730
2/22/1994,1210
2/23/1994,577
2/24/1994,620
2/25/1994,666
2/26/1994,294
2/27/1994,236
2/28/1994,209
3/1/1994,128
3/2/1994,145
3/3/1994,106
3/4/1994,94
3/5/1994,95
3/6/1994,116
3/7/1994,168
3/8/1994,229
3/9/1994,235
3/10/1994,193
3/11/1994,134
3/12/1994,121
3/13/1994,312
3/14/1994,839
3/15/1994,963
3/16/1994,699
3/17/1994,398
3/18/1994,240
3/19/1994,181
3/20/1994,162
3/21/1994,193
3/22/1994,283
3/23/1994,243
3/24/1994,195
3/25/1994,156
3/26/1994,118
3/27/1994,103
3/28/1994,91
3/29/1994,90
3/30/1994,89
3/31/1994,80
4/1/1994,70
4/2/1994,69
4/3/1994,71
4/4/1994,64
4/5/1994,70
4/6/1994,199
4/7/1994,786
4/8/1994,1130
4/9/1994,864
4/10/1994,734
4/11/1994,1090
4/12/1994,2130
4/13/1994,2760
4/14/1994,2610
4/15/1994,1340
4/16/1994,539
4/17/1994,324
4/18/1994,212
4/19/1994,155
4/20/1994,124
4/21/1994,98
4/22/1994,78
4/23/1994,67
4/24/1994,65
4/25/1994,58
4/26/1994,53
4/27/1994,44
4/28/1994,32
4/29/1994,27
4/30/1994,24
5/1/1994,24
5/2/1994,33
5/3/1994,53
5/4/1994,43
5/5/1994,43
5/6/1994,37
5/7/1994,36
5/8/1994,33
5/9/1994,37
5/10/1994,38
5/11/1994,41
5/12/1994,40
5/13/1994,33
5/14/1994,27
5/15/1994,40
5/16/1994,37
5/17/1994,22
5/18/1994,19
5/19/1994,19
5/20/1994,20
5/21/1994,17
5/22/1994,15
5/23/1994,13
5/24/1994,14
5/25/1994,12
5/26/1994,9.1
5/27/1994,40
5/28/1994,49
5/29/1994,29
5/30/1994,20
5/31/1994,14
6/1/1994,9.9
6/2/1994,8.3
6/3/1994,7.5
6/4/1994,8.1
6/5/1994,7.7
6/6/1994,6.6
6/7/1994,6.4
6/8/1994,6.2
6/9/1994,4.7
6/10/1994,4.2
6/11/1994,4.6
6/12/1994,5.7
6/13/1994,5.7
6/14/1994,5.7
6/15/1994,4.5
6/16/1994,4.2
6/17/1994,3.8
6/18/1994,3.5
6/19/1994,4.2
6/20/1994,5.1
6/21/1994,5.2
6/22/1994,8.3
6/23/1994,29
6/24/1994,56
6/25/1994,609
6/26/1994,1000
6/27/1994,997
6/28/1994,722
6/29/1994,919
6/30/1994,1220
7/1/1994,1470
7/2/1994,807
7/3/1994,613
7/4/1994,879
7/5/1994,407
7/6/1994,187
7/7/1994,118
7/8/1994,92
7/9/1994,149
7/10/1994,96
7/11/1994,64
7/12/1994,43
7/13/1994,34
7/14/1994,30
7/15/1994,30
7/16/1994,25
7/17/1994,22
7/18/1994,22
7/19/1994,20
7/20/1994,18
7/21/1994,19
7/22/1994,22
7/23/1994,23
7/24/1994,24
7/25/1994,20
7/26/1994,18
7/27/1994,16
7/28/1994,15
7/29/1994,15
7/30/1994,9.8
7/31/1994,12
8/1/1994,14
8/2/1994,6.9
8/3/1994,5.2
8/4/1994,7.6
8/5/1994,9.5
8/6/1994,10
8/7/1994,8.3
8/8/1994,5.7
8/9/1994,5.3
8/10/1994,4
8/11/1994,3.4
8/12/1994,3
8/13/1994,4.1
8/14/1994,6.1
8/15/1994,7.5
8/16/1994,14
8/17/1994,8.5
8/18/1994,5.4
8/19/1994,4
8/20/1994,4
8/21/1994,6.9
8/22/1994,6
8/23/1994,5.2
8/24/1994,6
8/25/1994,14
8/26/1994,13
8/27/1994,8.8
8/28/1994,6.1
8/29/1994,5.5
8/30/1994,4.5
8/31/1994,6.6
9/1/1994,13
9/2/1994,16
9/3/1994,11
9/4/1994,7.6
9/5/1994,5.7
9/6/1994,4.9
9/7/1994,5.6
9/8/1994,5.2
9/9/1994,5.2
9/10/1994,4
9/11/1994,3.1
9/12/1994,2.2
9/13/1994,1.7
9/14/1994,1.7
9/15/1994,1.5
9/16/1994,1.1
9/17/1994,0.84
9/18/1994,0.58
9/19/1994,0.56
9/20/1994,0.57
9/21/1994,0.56
9/22/1994,0.45
9/23/1994,0.39
9/24/1994,0.38
9/25/1994,0.37
9/26/1994,0.32
9/27/1994,0.34
9/28/1994,0.36
9/29/1994,0.33
9/30/1994,0.33
10/1/1994,0.4
10/2/1994,0.58
10/3/1994,0.65
10/4/1994,0.68
10/5/1994,0.77
10/6/1994,1.1
10/7/1994,1.1
10/8/1994,1.4
10/9/1994,2.8
10/10/1994,2.8
10/11/1994,2.4
10/12/1994,2.1
10/13/1994,1.9
10/14/1994,1.5
10/15/1994,1.1
10/16/1994,0.77
10/17/1994,0.46
10/18/1994,0.44
10/19/1994,0.33
10/20/1994,0.31
10/21/1994,0.29
10/22/1994,17
10/23/1994,24
10/24/1994,22
10/25/1994,17
10/26/1994,19
10/27/1994,20
10/28/1994,16
10/29/1994,12
10/30/1994,9.9
10/31/1994,8.3
11/1/1994,7.4
11/2/1994,3.8
11/3/1994,4.9
11/4/1994,5.2
11/5/1994,6.2
11/6/1994,8.3
11/7/1994,6.1
11/8/1994,5.2
11/9/1994,6.8
11/10/1994,8.9
11/11/1994,6.1
11/12/1994,6.4
11/13/1994,13
11/14/1994,15
11/15/1994,16
11/16/1994,20
11/17/1994,19
11/18/1994,16
11/19/1994,13
11/20/1994,11
11/21/1994,9.9
11/22/1994,9.1
11/23/1994,13
11/24/1994,18
11/25/1994,16
11/26/1994,13
11/27/1994,12
11/28/1994,15
11/29/1994,14
11/30/1994,12
12/1/1994,9.7
12/2/1994,9.7
12/3/1994,12
12/4/1994,12
12/5/1994,14
12/6/1994,13
12/7/1994,19
12/8/1994,20
12/9/1994,31
12/10/1994,51
12/11/1994,90
12/12/1994,126
12/13/1994,102
12/14/1994,62
12/15/1994,41
12/16/1994,28
12/17/1994,60
12/18/1994,169
12/19/1994,171
12/20/1994,95
12/21/1994,59
12/22/1994,54
12/23/1994,47
12/24/1994,42
12/25/1994,29
12/26/1994,18
12/27/1994,15
12/28/1994,14
12/29/1994,14
12/30/1994,11
12/31/1994,11
1/1/1995,9.6
1/2/1995,10
1/3/1995,6
1/4/1995,4.3
1/5/1995,3.8
1/6/1995,3.3
1/7/1995,3.1
1/8/1995,3
1/9/1995,2.9
1/10/1995,2.9
1/11/1995,3.8
1/12/1995,5.6
1/13/1995,18
1/14/1995,88
1/15/1995,321
1/16/1995,725
1/17/1995,716
1/18/1995,393
1/19/1995,218
1/20/1995,567
1/21/1995,1190
1/22/1995,1400
1/23/1995,1040
1/24/1995,470
1/25/1995,313
1/26/1995,200
1/27/1995,150
1/28/1995,120
1/29/1995,100
1/30/1995,80
1/31/1995,66
2/1/1995,59
2/2/1995,51
2/3/1995,45
2/4/1995,40
2/5/1995,36
2/6/1995,33
2/7/1995,30
2/8/1995,28
2/9/1995,26
2/10/1995,24
2/11/1995,23
2/12/1995,21
2/13/1995,20
2/14/1995,19
2/15/1995,19
2/16/1995,19
2/17/1995,22
2/18/1995,27
2/19/1995,63
2/20/1995,202
2/21/1995,360
2/22/1995,290
2/23/1995,270
2/24/1995,380
2/25/1995,370
2/26/1995,245
2/27/1995,258
2/28/1995,765
3/1/1995,1040
3/2/1995,650
3/3/1995,267
3/4/1995,148
3/5/1995,113
3/6/1995,138
3/7/1995,458
3/8/1995,1350
3/9/1995,1760
3/10/1995,2000
3/11/1995,1260
3/12/1995,898
3/13/1995,608
3/14/1995,355
3/15/1995,249
3/16/1995,185
3/17/1995,145
3/18/1995,114
3/19/1995,96
3/20/1995,82
3/21/1995,72
3/22/1995,58
3/23/1995,50
3/24/1995,41
3/25/1995,35
3/26/1995,29
3/27/1995,27
3/28/1995,33
3/29/1995,39
3/30/1995,32
3/31/1995,27
4/1/1995,26
4/2/1995,23
4/3/1995,23
4/4/1995,21
4/5/1995,19
4/6/1995,19
4/7/1995,18
4/8/1995,17
4/9/1995,40
4/10/1995,574
4/11/1995,1450
4/12/1995,2070
4/13/1995,1750
4/14/1995,1160
4/15/1995,490
4/16/1995,278
4/17/1995,187
4/18/1995,174
4/19/1995,210
4/20/1995,312
4/21/1995,846
4/22/1995,1810
4/23/1995,2870
4/24/1995,1520
4/25/1995,494
4/26/1995,278
4/27/1995,184
4/28/1995,132
4/29/1995,96
4/30/1995,74
5/1/1995,63
5/2/1995,59
5/3/1995,55
5/4/1995,51
5/5/1995,43
5/6/1995,42
5/7/1995,57
5/8/1995,57
5/9/1995,51
5/10/1995,71
5/11/1995,333
5/12/1995,570
5/13/1995,318
5/14/1995,184
5/15/1995,123
5/16/1995,90
5/17/1995,71
5/18/1995,256
5/19/1995,1070
5/20/1995,1380
5/21/1995,1340
5/22/1995,448
5/23/1995,204
5/24/1995,129
5/25/1995,89
5/26/1995,75
5/27/1995,117
5/28/1995,119
5/29/1995,176
5/30/1995,453
5/31/1995,372
6/1/1995,196
6/2/1995,271
6/3/1995,687
6/4/1995,749
6/5/1995,949
6/6/1995,492
6/7/1995,220
6/8/1995,165
6/9/1995,134
6/10/1995,94
6/11/1995,244
6/12/1995,272
6/13/1995,148
6/14/1995,94
6/15/1995,66
6/16/1995,49
6/17/1995,40
6/18/1995,37
6/19/1995,31
6/20/1995,26
6/21/1995,23
6/22/1995,21
6/23/1995,22
6/24/1995,23
6/25/1995,26
6/26/1995,23
6/27/1995,29
6/28/1995,177
6/29/1995,437
6/30/1995,811
7/1/1995,1070
7/2/1995,1220
7/3/1995,646
7/4/1995,201
7/5/1995,112
7/6/1995,71
7/7/1995,54
7/8/1995,55
7/9/1995,42
7/10/1995,31
7/11/1995,23
7/12/1995,20
7/13/1995,20
7/14/1995,18
7/15/1995,15
7/16/1995,18
7/17/1995,305
7/18/1995,220
7/19/1995,118
7/20/1995,63
7/21/1995,35
7/22/1995,23
7/23/1995,20
7/24/1995,17
7/25/1995,16
7/26/1995,27
7/27/1995,117
7/28/1995,107
7/29/1995,61
7/30/1995,37
7/31/1995,23
8/1/1995,17
8/2/1995,16
8/3/1995,12
8/4/1995,44
8/5/1995,49
8/6/1995,255
8/7/1995,552
8/8/1995,230
8/9/1995,175
8/10/1995,316
8/11/1995,190
8/12/1995,108
8/13/1995,60
8/14/1995,39
8/15/1995,26
8/16/1995,19
8/17/1995,16
8/18/1995,15
8/19/1995,17
8/20/1995,11
8/21/1995,8.7
8/22/1995,8.5
8/23/1995,6.2
8/24/1995,5.2
8/25/1995,4.6
8/26/1995,4.3
8/27/1995,4.6
8/28/1995,4.1
8/29/1995,3.3
8/30/1995,3
8/31/1995,3.7
9/1/1995,3
9/2/1995,2.1
9/3/1995,1.6
9/4/1995,1.2
9/5/1995,1.5
9/6/1995,1.9
9/7/1995,1.7
9/8/1995,1.5
9/9/1995,1.6
9/10/1995,1.3
9/11/1995,1
9/12/1995,1.4
9/13/1995,1.8
9/14/1995,1.5
9/15/1995,0.97
9/16/1995,0.87
9/17/1995,1.5
9/18/1995,1.9
9/19/1995,2.1
9/20/1995,3.2
9/21/1995,3.2
9/22/1995,2.5
9/23/1995,1.8
9/24/1995,1.5
9/25/1995,1.4
9/26/1995,1.4
9/27/1995,1.3
9/28/1995,1
9/29/1995,0.98
9/30/1995,1.2
10/1/1995,0.88
10/2/1995,1.6
10/3/1995,2.6
10/4/1995,4
10/5/1995,9.9
10/6/1995,72
10/7/1995,150
10/8/1995,141
10/9/1995,73
10/10/1995,36
10/11/1995,20
10/12/1995,16
10/13/1995,15
10/14/1995,11
10/15/1995,8.1
10/16/1995,6.1
10/17/1995,4.6
10/18/1995,3.2
10/19/1995,2.7
10/20/1995,2.5
10/21/1995,3.3
10/22/1995,5
10/23/1995,5.2
10/24/1995,4.2
10/25/1995,3.7
10/26/1995,3.1
10/27/1995,3.7
10/28/1995,4
10/29/1995,3.8
10/30/1995,8.2
10/31/1995,14
11/1/1995,12
11/2/1995,13
11/3/1995,11
11/4/1995,11
11/5/1995,45
11/6/1995,42
11/7/1995,38
11/8/1995,36
11/9/1995,59
11/10/1995,69
11/11/1995,146
11/12/1995,602
11/13/1995,764
11/14/1995,362
11/15/1995,174
11/16/1995,115
11/17/1995,80
11/18/1995,69
11/19/1995,166
11/20/1995,245
11/21/1995,154
11/22/1995,108
11/23/1995,79
11/24/1995,56
11/25/1995,44
11/26/1995,37
11/27/1995,33
11/28/1995,28
11/29/1995,26
11/30/1995,25
12/1/1995,22
12/2/1995,19
12/3/1995,17
12/4/1995,17
12/5/1995,17
12/6/1995,15
12/7/1995,13
12/8/1995,12
12/9/1995,11
12/10/1995,10
12/11/1995,9
12/12/1995,8
12/13/1995,7.6
12/14/1995,8.6
12/15/1995,9.4
12/16/1995,12
12/17/1995,17
12/18/1995,25
12/19/1995,23
12/20/1995,21
12/21/1995,20
12/22/1995,18
12/23/1995,16
12/24/1995,15
12/25/1995,15
12/26/1995,14
12/27/1995,14
12/28/1995,13
12/29/1995,12
12/30/1995,11
12/31/1995,11
1/1/1996,12
1/2/1996,18
1/3/1996,30
1/4/1996,60
1/5/1996,100
1/6/1996,50
1/7/1996,45
1/8/1996,35
1/9/1996,31
1/10/1996,28
1/11/1996,26
1/12/1996,25
1/13/1996,23
1/14/1996,22
1/15/1996,20
1/16/1996,20
1/17/1996,240
1/18/1996,1000
1/19/1996,2500
1/20/1996,4600
1/21/1996,2500
1/22/1996,900
1/23/1996,519
1/24/1996,900
1/25/1996,1350
1/26/1996,1580
1/27/1996,737
1/28/1996,532
1/29/1996,317
1/30/1996,180
1/31/1996,150
2/1/1996,120
2/2/1996,100
2/3/1996,80
2/4/1996,70
2/5/1996,64
2/6/1996,62
2/7/1996,57
2/8/1996,59
2/9/1996,76
2/10/1996,87
2/11/1996,120
2/12/1996,100
2/13/1996,60
2/14/1996,50
2/15/1996,45
2/16/1996,37
2/17/1996,32
2/18/1996,29
2/19/1996,27
2/20/1996,27
2/21/1996,53
2/22/1996,90
2/23/1996,133
2/24/1996,201
2/25/1996,240
2/26/1996,311
2/27/1996,1010
2/28/1996,2710
2/29/1996,3180
3/1/1996,1520
3/2/1996,479
3/3/1996,278
3/4/1996,189
3/5/1996,169
3/6/1996,392
3/7/1996,589
3/8/1996,335
3/9/1996,150
3/10/1996,110
3/11/1996,90
3/12/1996,80
3/13/1996,78
3/14/1996,105
3/15/1996,168
3/16/1996,205
3/17/1996,186
3/18/1996,144
3/19/1996,171
3/20/1996,932
3/21/1996,1390
3/22/1996,1380
3/23/1996,709
3/24/1996,583
3/25/1996,562
3/26/1996,420
3/27/1996,272
3/28/1996,195
3/29/1996,172
3/30/1996,159
3/31/1996,150
4/1/1996,136
4/2/1996,131
4/3/1996,202
4/4/1996,185
4/5/1996,148
4/6/1996,121
4/7/1996,102
4/8/1996,91
4/9/1996,82
4/10/1996,75
4/11/1996,70
4/12/1996,67
4/13/1996,63
4/14/1996,45
4/15/1996,39
4/16/1996,39
4/17/1996,44
4/18/1996,55
4/19/1996,72
4/20/1996,82
4/21/1996,182
4/22/1996,272
4/23/1996,582
4/24/1996,1720
4/25/1996,2880
4/26/1996,1450
4/27/1996,552
4/28/1996,343
4/29/1996,496
4/30/1996,1580
5/1/1996,2360
5/2/1996,2030
5/3/1996,826
5/4/1996,399
5/5/1996,337
5/6/1996,529
5/7/1996,750
5/8/1996,421
5/9/1996,814
5/10/1996,1350
5/11/1996,1370
5/12/1996,1220
5/13/1996,957
5/14/1996,466
5/15/1996,306
5/16/1996,521
5/17/1996,746
5/18/1996,450
5/19/1996,293
5/20/1996,203
5/21/1996,149
5/22/1996,115
5/23/1996,103
5/24/1996,84
5/25/1996,122
5/26/1996,493
5/27/1996,311
5/28/1996,580
5/29/1996,1010
5/30/1996,1350
5/31/1996,595
6/1/1996,253
6/2/1996,166
6/3/1996,122
6/4/1996,630
6/5/1996,1080
6/6/1996,815
6/7/1996,1230
6/8/1996,1030
6/9/1996,815
6/10/1996,510
6/11/1996,350
6/12/1996,234
6/13/1996,176
6/14/1996,147
6/15/1996,127
6/16/1996,98
6/17/1996,78
6/18/1996,68
6/19/1996,143
6/20/1996,109
6/21/1996,89
6/22/1996,76
6/23/1996,54
6/24/1996,38
6/25/1996,29
6/26/1996,48
6/27/1996,74
6/28/1996,45
6/29/1996,30
6/30/1996,26
7/1/1996,21
7/2/1996,18
7/3/1996,16
7/4/1996,15
7/5/1996,14
7/6/1996,12
7/7/1996,11
7/8/1996,9.6
7/9/1996,9.6
7/10/1996,9
7/11/1996,7.2
7/12/1996,6.4
7/13/1996,7.1
7/14/1996,6.3
7/15/1996,12
7/16/1996,19
7/17/1996,16
7/18/1996,27
7/19/1996,211
7/20/1996,419
7/21/1996,174
7/22/1996,74
7/23/1996,44
7/24/1996,33
7/25/1996,21
7/26/1996,14
7/27/1996,9.7
7/28/1996,8.1
7/29/1996,61
7/30/1996,126
7/31/1996,138
8/1/1996,282
8/2/1996,153
8/3/1996,76
8/4/1996,43
8/5/1996,27
8/6/1996,19
8/7/1996,15
8/8/1996,13
8/9/1996,11
8/10/1996,8.3
8/11/1996,6.5
8/12/1996,5.8
8/13/1996,5.7
8/14/1996,5.7
8/15/1996,5.1
8/16/1996,3.9
8/17/1996,3.4
8/18/1996,3.4
8/19/1996,3.4
8/20/1996,3.5
8/21/1996,5.4
8/22/1996,5.5
8/23/1996,4.5
8/24/1996,4.2
8/25/1996,3.4
8/26/1996,7.8
8/27/1996,19
8/28/1996,10
8/29/1996,6.6
8/30/1996,5.3
8/31/1996,4.2
9/1/1996,3.2
9/2/1996,2.7
9/3/1996,2
9/4/1996,1.9
9/5/1996,1.5
9/6/1996,1.2
9/7/1996,1.1
9/8/1996,1.1
9/9/1996,0.94
9/10/1996,0.86
9/11/1996,0.68
9/12/1996,0.83
9/13/1996,1.6
9/14/1996,1.4
9/15/1996,1.1
9/16/1996,1.8
9/17/1996,3.3
9/18/1996,2.8
9/19/1996,2.2
9/20/1996,1.9
9/21/1996,1.9
9/22/1996,3
9/23/1996,2.8
9/24/1996,2.7
9/25/1996,2.5
9/26/1996,2.3
9/27/1996,2.7
9/28/1996,17
9/29/1996,128
9/30/1996,207
10/1/1996,89
10/2/1996,36
10/3/1996,16
10/4/1996,10
10/5/1996,7.9
10/6/1996,6.6
10/7/1996,5.9
10/8/1996,5.1
10/9/1996,4.3
10/10/1996,4.2
10/11/1996,3.8
10/12/1996,3.1
10/13/1996,1.3
10/14/1996,0.88
10/15/1996,1.2
10/16/1996,1.9
10/17/1996,2.4
10/18/1996,3.9
10/19/1996,3.2
10/20/1996,3
10/21/1996,3.2
10/22/1996,19
10/23/1996,19
10/24/1996,15
10/25/1996,13
10/26/1996,12
10/27/1996,11
10/28/1996,11
10/29/1996,9
10/30/1996,7.8
10/31/1996,10
11/1/1996,14
11/2/1996,17
11/3/1996,19
11/4/1996,19
11/5/1996,18
11/6/1996,17
11/7/1996,18
11/8/1996,20
11/9/1996,20
11/10/1996,24
11/11/1996,47
11/12/1996,43
11/13/1996,30
11/14/1996,22
11/15/1996,19
11/16/1996,17
11/17/1996,14
11/18/1996,12
11/19/1996,13
11/20/1996,16
11/21/1996,14
11/22/1996,13
11/23/1996,13
11/24/1996,12
11/25/1996,14
11/26/1996,325
11/27/1996,821
11/28/1996,965
11/29/1996,382
11/30/1996,182
12/1/1996,503
12/2/1996,1010
12/3/1996,1220
12/4/1996,642
12/5/1996,247
12/6/1996,162
12/7/1996,119
12/8/1996,104
12/9/1996,91
12/10/1996,70
12/11/1996,300
12/12/1996,2000
12/13/1996,800
12/14/1996,350
12/15/1996,190
12/16/1996,250
12/17/1996,800
12/18/1996,1700
12/19/1996,1000
12/20/1996,200
12/21/1996,96
12/22/1996,84
12/23/1996,110
12/24/1996,800
12/25/1996,1800
12/26/1996,400
12/27/1996,190
12/28/1996,110
12/29/1996,100
12/30/1996,140
12/31/1996,170
1/1/1997,214
1/2/1997,168
1/3/1997,153
1/4/1997,140
1/5/1997,169
1/6/1997,369
1/7/1997,286
1/8/1997,125
1/9/1997,71
1/10/1997,60
1/11/1997,45
1/12/1997,39
1/13/1997,33
1/14/1997,30
1/15/1997,26
1/16/1997,25
1/17/1997,24
1/18/1997,23
1/19/1997,28
1/20/1997,37
1/21/1997,45
1/22/1997,186
1/23/1997,471
1/24/1997,565
1/25/1997,438
1/26/1997,274
1/27/1997,192
1/28/1997,392
1/29/1997,730
1/30/1997,613
1/31/1997,238
2/1/1997,144
2/2/1997,120
2/3/1997,135
2/4/1997,451
2/5/1997,1350
2/6/1997,2240
2/7/1997,1380
2/8/1997,386
2/9/1997,232
2/10/1997,160
2/11/1997,127
2/12/1997,107
2/13/1997,92
2/14/1997,75
2/15/1997,66
2/16/1997,59
2/17/1997,84
2/18/1997,70
2/19/1997,193
2/20/1997,312
2/21/1997,552
2/22/1997,852
2/23/1997,678
2/24/1997,319
2/25/1997,199
2/26/1997,166
2/27/1997,1500
2/28/1997,1820
3/1/1997,1870
3/2/1997,1210
3/3/1997,1160
3/4/1997,1130
3/5/1997,519
3/6/1997,898
3/7/1997,1350
3/8/1997,967
3/9/1997,419
3/10/1997,578
3/11/1997,757
3/12/1997,438
3/13/1997,262
3/14/1997,563
3/15/1997,965
3/16/1997,870
3/17/1997,329
3/18/1997,226
3/19/1997,185
3/20/1997,164
3/21/1997,160
3/22/1997,151
3/23/1997,111
3/24/1997,80
3/25/1997,68
3/26/1997,65
3/27/1997,63
3/28/1997,62
3/29/1997,215
3/30/1997,456
3/31/1997,338
4/1/1997,229
4/2/1997,163
4/3/1997,118
4/4/1997,96
4/5/1997,87
4/6/1997,107
4/7/1997,120
4/8/1997,102
4/9/1997,71
4/10/1997,53
4/11/1997,45
4/12/1997,102
4/13/1997,285
4/14/1997,275
4/15/1997,171
4/16/1997,117
4/17/1997,92
4/18/1997,80
4/19/1997,68
4/20/1997,58
4/21/1997,51
4/22/1997,45
4/23/1997,42
4/24/1997,40
4/25/1997,38
4/26/1997,35
4/27/1997,33
4/28/1997,33
4/29/1997,33
4/30/1997,39
5/1/1997,44
5/2/1997,41
5/3/1997,55
5/4/1997,415
5/5/1997,491
5/6/1997,275
5/7/1997,203
5/8/1997,158
5/9/1997,143
5/10/1997,188
5/11/1997,156
5/12/1997,111
5/13/1997,86
5/14/1997,72
5/15/1997,58
5/16/1997,48
5/17/1997,36
5/18/1997,31
5/19/1997,135
5/20/1997,524
5/21/1997,382
5/22/1997,169
5/23/1997,105
5/24/1997,95
5/25/1997,964
5/26/1997,1060
5/27/1997,920
5/28/1997,405
5/29/1997,213
5/30/1997,186
5/31/1997,706
6/1/1997,2460
6/2/1997,4750
6/3/1997,3990
6/4/1997,2180
6/5/1997,878
6/6/1997,355
6/7/1997,239
6/8/1997,167
6/9/1997,113
6/10/1997,93
6/11/1997,76
6/12/1997,104
6/13/1997,111
6/14/1997,67
6/15/1997,48
6/16/1997,37
6/17/1997,26
6/18/1997,29
6/19/1997,55
6/20/1997,49
6/21/1997,41
6/22/1997,31
6/23/1997,27
6/24/1997,21
6/25/1997,18
6/26/1997,112
6/27/1997,70
6/28/1997,32
6/29/1997,19
6/30/1997,16
7/1/1997,43
7/2/1997,45
7/3/1997,65
7/4/1997,42
7/5/1997,37
7/6/1997,28
7/7/1997,18
7/8/1997,13
7/9/1997,945
7/10/1997,459
7/11/1997,239
7/12/1997,95
7/13/1997,47
7/14/1997,35
7/15/1997,24
7/16/1997,19
7/17/1997,16
7/18/1997,15
7/19/1997,11
7/20/1997,8.9
7/21/1997,20
7/22/1997,18
7/23/1997,16
7/24/1997,32
7/25/1997,35
7/26/1997,20
7/27/1997,16
7/28/1997,38
7/29/1997,164
7/30/1997,122
7/31/1997,59
8/1/1997,26
8/2/1997,15
8/3/1997,11
8/4/1997,8.2
8/5/1997,27
8/6/1997,95
8/7/1997,41
8/8/1997,20
8/9/1997,12
8/10/1997,8.6
8/11/1997,6.6
8/12/1997,5.9
8/13/1997,27
8/14/1997,11
8/15/1997,7.3
8/16/1997,22
8/17/1997,463
8/18/1997,948
8/19/1997,1060
8/20/1997,571
8/21/1997,195
8/22/1997,147
8/23/1997,125
8/24/1997,102
8/25/1997,74
8/26/1997,48
8/27/1997,54
8/28/1997,47
8/29/1997,31
8/30/1997,23
8/31/1997,18
9/1/1997,15
9/2/1997,11
9/3/1997,9.2
9/4/1997,7.9
9/5/1997,8.3
9/6/1997,8.3
9/7/1997,7.2
9/8/1997,6.4
9/9/1997,5.9
9/10/1997,5.7
9/11/1997,5.7
9/12/1997,6
9/13/1997,17
9/14/1997,23
9/15/1997,15
9/16/1997,11
9/17/1997,8.3
9/18/1997,6.5
9/19/1997,5.7
9/20/1997,13
9/21/1997,11
9/22/1997,8
9/23/1997,7.8
9/24/1997,6.2
9/25/1997,5.2
9/26/1997,4.9
9/27/1997,5
9/28/1997,11
9/29/1997,10
9/30/1997,5.3
10/1/1997,2.9
10/2/1997,2.5
10/3/1997,2
10/4/1997,1
10/5/1997,0.71
10/6/1997,0.93
10/7/1997,0.98
10/8/1997,1.1
10/9/1997,1.5
10/10/1997,3.3
10/11/1997,3.7
10/12/1997,3.8
10/13/1997,4.2
10/14/1997,6.8
10/15/1997,6
10/16/1997,6.7
10/17/1997,10
10/18/1997,9.5
10/19/1997,11
10/20/1997,16
10/21/1997,13
10/22/1997,9.9
10/23/1997,8
10/24/1997,8.1
10/25/1997,9.4
10/26/1997,11
10/27/1997,14
10/28/1997,15
10/29/1997,16
10/30/1997,16
10/31/1997,14
11/1/1997,12
11/2/1997,14
11/3/1997,16
11/4/1997,15
11/5/1997,14
11/6/1997,13
11/7/1997,11
11/8/1997,10
11/9/1997,8.8
11/10/1997,8.9
11/11/1997,10
11/12/1997,11
11/13/1997,13
11/14/1997,16
11/15/1997,17
11/16/1997,17
11/17/1997,19
11/18/1997,20
11/19/1997,20
11/20/1997,21
11/21/1997,22
11/22/1997,33
11/23/1997,31
11/24/1997,29
11/25/1997,27
11/26/1997,28
11/27/1997,22
11/28/1997,20
11/29/1997,18
11/30/1997,20
