datetime,flowrate
12/22/1982,0.01
12/23/1982,0.13
12/24/1982,0.04
12/25/1982,0.22
12/26/1982,0.01
12/27/1982,0.7
12/28/1982,0.02
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0.24
1/11/1983,0.04
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0.05
1/16/1983,0
1/17/1983,0.04
1/18/1983,0
1/19/1983,0
1/20/1983,0
1/21/1983,0.03
1/22/1983,0.42
1/23/1983,0.08
1/24/1983,0
1/25/1983,0
1/26/1983,0
1/27/1983,0
1/28/1983,0
1/29/1983,0.02
1/30/1983,0.28
1/31/1983,0
2/1/1983,0.01
2/2/1983,0.41
2/3/1983,0.07
2/4/1983,0.01
2/5/1983,0
2/6/1983,0.1
2/7/1983,0.03
2/8/1983,0
2/9/1983,0
2/10/1983,0
2/11/1983,0.09
2/12/1983,0
2/13/1983,0
2/14/1983,0
2/15/1983,0
2/16/1983,0
2/17/1983,0
2/18/1983,0
2/19/1983,0
2/20/1983,0
2/21/1983,0
2/22/1983,0
2/23/1983,0
2/24/1983,0.02
2/25/1983,0
2/26/1983,0
2/27/1983,0
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0.16
3/7/1983,0
3/8/1983,0.03
3/9/1983,0.01
3/10/1983,0.12
3/11/1983,0.16
3/12/1983,0
3/13/1983,0
3/14/1983,0
3/15/1983,0
3/16/1983,0
3/17/1983,0.01
3/18/1983,0.15
3/19/1983,0.18
3/20/1983,0.07
3/21/1983,0.01
3/22/1983,0.01
3/23/1983,0
3/24/1983,0
3/25/1983,0
3/26/1983,0
3/27/1983,0.67
3/28/1983,0.1
3/29/1983,0.01
3/30/1983,0
3/31/1983,0
4/1/1983,0.03
4/2/1983,0.78
4/3/1983,0.14
4/4/1983,0.01
4/5/1983,0
4/6/1983,0.07
4/7/1983,0.22
4/8/1983,0.65
4/9/1983,0.54
4/10/1983,0
4/11/1983,0.06
4/12/1983,0
4/13/1983,0.36
4/14/1983,0.53
4/15/1983,0
4/16/1983,0
4/17/1983,0.03
4/18/1983,0.01
4/19/1983,0
4/20/1983,0
4/21/1983,0
4/22/1983,0
4/23/1983,0.08
4/24/1983,0.02
4/25/1983,0
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0.02
4/30/1983,2.03
5/1/1983,0.45
5/2/1983,0.63
5/3/1983,0.53
5/4/1983,0.04
5/5/1983,0
5/6/1983,0
5/7/1983,0.05
5/8/1983,0.07
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0.95
5/15/1983,0.5
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0.42
5/20/1983,0
5/21/1983,0
5/22/1983,0.87
5/23/1983,0
5/24/1983,0
5/25/1983,0.1
5/26/1983,0
5/27/1983,0
5/28/1983,0.01
5/29/1983,0.44
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0.43
6/4/1983,0
6/5/1983,0
6/6/1983,0.06
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0.01
6/16/1983,0.01
6/17/1983,0.4
6/18/1983,0.19
6/19/1983,1.88
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0.52
6/29/1983,0
6/30/1983,1.09
7/1/1983,0.13
7/2/1983,0
7/3/1983,0
7/4/1983,0.51
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,1.59
7/18/1983,0.34
7/19/1983,0
7/20/1983,0.08
7/21/1983,0
7/22/1983,0.11
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0.04
8/1/1983,0.46
8/2/1983,0
8/3/1983,0
8/4/1983,0.1
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0.17
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0.03
8/18/1983,0.07
8/19/1983,0
8/20/1983,0
8/21/1983,0.02
8/22/1983,0.01
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0.04
8/28/1983,0.93
8/29/1983,0
8/30/1983,0
8/31/1983,0.4
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0.01
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0.2
9/12/1983,0.07
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0.52
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0.31
9/21/1983,0.8
9/22/1983,0
9/23/1983,0
9/24/1983,0
9/25/1983,0
9/26/1983,0
9/27/1983,0
9/28/1983,0
9/29/1983,0
9/30/1983,0
10/1/1983,0
10/2/1983,0
10/3/1983,0
10/4/1983,0.46
10/5/1983,0.28
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0
10/11/1983,0.03
10/12/1983,0.01
10/13/1983,0.62
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0.6
10/19/1983,0
10/20/1983,0.77
10/21/1983,0.01
10/22/1983,1.39
10/23/1983,0.17
10/24/1983,0.1
10/25/1983,0.01
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/1/1983,0.14
11/2/1983,1.02
11/3/1983,0.09
11/4/1983,0
11/5/1983,0
11/6/1983,0
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,1.03
11/11/1983,0.25
11/12/1983,0
11/13/1983,0
11/14/1983,0
11/15/1983,0.36
11/16/1983,0.2
11/17/1983,0
11/18/1983,0
11/19/1983,0.01
11/20/1983,0.19
11/21/1983,0
11/22/1983,0
11/23/1983,0.47
11/24/1983,0.03
11/25/1983,0
11/26/1983,0
11/27/1983,0.83
11/28/1983,0.38
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,0.3
12/3/1983,0.16
12/4/1983,0.75
12/5/1983,0
12/6/1983,0.26
12/7/1983,0.03
12/8/1983,0.11
12/9/1983,0.08
12/10/1983,0
12/11/1983,0.31
12/12/1983,0.04
12/13/1983,0
12/14/1983,0.03
12/15/1983,0
12/16/1983,0.01
12/17/1983,0
12/18/1983,0
12/19/1983,0
12/20/1983,0
12/21/1983,0.27
12/22/1983,0.25
12/23/1983,0
12/24/1983,0
12/25/1983,0
12/26/1983,0
12/27/1983,0.02
12/28/1983,0.54
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0.02
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,0
1/9/1984,0
1/10/1984,0.14
1/11/1984,0
1/12/1984,0
1/13/1984,0.03
1/14/1984,0
1/15/1984,0
1/16/1984,0.03
1/17/1984,0
1/18/1984,0.07
1/19/1984,0
1/20/1984,0
1/21/1984,0
1/22/1984,0
1/23/1984,0.18
1/24/1984,0.37
1/25/1984,0
1/26/1984,0
1/27/1984,0
1/28/1984,0.05
1/29/1984,0.06
1/30/1984,0.12
1/31/1984,0
2/1/1984,0
2/2/1984,0
2/3/1984,0.23
2/4/1984,0.08
2/5/1984,0.01
2/6/1984,0.01
2/7/1984,0
2/8/1984,0
2/9/1984,0
2/10/1984,0.17
2/11/1984,0.02
2/12/1984,0
2/13/1984,0.6
2/14/1984,0.01
2/15/1984,0
2/16/1984,0
2/17/1984,0.01
2/18/1984,0.02
2/19/1984,0
2/20/1984,0
2/21/1984,0
2/22/1984,0
2/23/1984,0
2/24/1984,0.06
2/25/1984,0.04
2/26/1984,0
2/27/1984,0.32
2/28/1984,0.39
2/29/1984,0
3/1/1984,0
3/2/1984,0
3/3/1984,0
3/4/1984,0.04
3/5/1984,0.32
3/6/1984,0
3/7/1984,0.01
3/8/1984,0.15
3/9/1984,0
3/10/1984,0
3/11/1984,0.01
3/12/1984,0.08
3/13/1984,0.01
3/14/1984,0
3/15/1984,0.05
3/16/1984,0.1
3/17/1984,0.1
3/18/1984,0
3/19/1984,0
3/20/1984,1.6
3/21/1984,0.26
3/22/1984,0.16
3/23/1984,0
3/24/1984,0
3/25/1984,0.51
3/26/1984,0
3/27/1984,0.02
3/28/1984,0.42
3/29/1984,0.05
3/30/1984,0
3/31/1984,0
4/1/1984,0
4/2/1984,0
4/3/1984,0.28
4/4/1984,0.45
4/5/1984,0.26
4/6/1984,0.12
4/7/1984,0
4/8/1984,0
4/9/1984,0
4/10/1984,0
4/11/1984,0
4/12/1984,0
4/13/1984,0.13
4/14/1984,0.08
4/15/1984,0
4/16/1984,0.14
4/17/1984,0.16
4/18/1984,0.14
4/19/1984,0
4/20/1984,0
4/21/1984,0
4/22/1984,0.83
4/23/1984,0.36
4/24/1984,0.03
4/25/1984,0
4/26/1984,0
4/27/1984,0.05
4/28/1984,0
4/29/1984,0.01
4/30/1984,0.06
5/1/1984,0
5/2/1984,0
5/3/1984,0.91
5/4/1984,0.01
5/5/1984,0.02
5/6/1984,0.08
5/7/1984,0.01
5/8/1984,0.42
5/9/1984,0.01
5/10/1984,0
5/11/1984,0.14
5/12/1984,0.01
5/13/1984,0
5/14/1984,0
5/15/1984,0
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,1.44
5/21/1984,0.01
5/22/1984,0.08
5/23/1984,0.75
5/24/1984,0
5/25/1984,0
5/26/1984,0.16
5/27/1984,0.22
5/28/1984,0.66
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0.43
6/14/1984,0
6/15/1984,0
6/16/1984,0.02
6/17/1984,0
6/18/1984,0.04
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0.07
6/24/1984,0.15
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0.32
7/2/1984,0.4
7/3/1984,0
7/4/1984,1.38
7/5/1984,0.13
7/6/1984,0.23
7/7/1984,0
7/8/1984,0
7/9/1984,0.46
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0.01
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0.01
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.02
7/25/1984,0
7/26/1984,0.18
7/27/1984,0.01
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0.54
8/4/1984,1.08
8/5/1984,0
8/6/1984,0
8/7/1984,0.11
8/8/1984,0
8/9/1984,0
8/10/1984,0.03
8/11/1984,0.01
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0.74
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0.45
8/31/1984,0
9/1/1984,0.04
9/2/1984,0
9/3/1984,0.11
9/4/1984,0
9/5/1984,0
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0.3
9/10/1984,0.31
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0.23
9/15/1984,0.01
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0.06
9/24/1984,0
9/25/1984,0.34
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0.08
10/1/1984,0.35
10/2/1984,0
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0.26
10/8/1984,0.21
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0.04
10/15/1984,0.57
10/16/1984,0.03
10/17/1984,0.01
10/18/1984,0
10/19/1984,0
10/20/1984,0.14
10/21/1984,0.24
10/22/1984,0.47
10/23/1984,0.03
10/24/1984,0.01
10/25/1984,0.04
10/26/1984,0
10/27/1984,0
10/28/1984,0.37
10/29/1984,0.14
10/30/1984,0
10/31/1984,0
11/1/1984,1.45
11/2/1984,0
11/3/1984,0
11/4/1984,0.94
11/5/1984,0
11/6/1984,0.02
11/7/1984,0
11/8/1984,0.04
11/9/1984,0.47
11/10/1984,0.51
11/11/1984,0.02
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0.1
11/16/1984,0
11/17/1984,0
11/18/1984,0.22
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0.08
11/28/1984,0.48
11/29/1984,0
11/30/1984,0.08
12/1/1984,0
12/2/1984,0
12/3/1984,0.13
12/4/1984,0
12/5/1984,0.28
12/6/1984,0.1
12/7/1984,0
12/8/1984,0
12/9/1984,0
12/10/1984,0.38
12/11/1984,0
12/12/1984,0.08
12/13/1984,0.35
12/14/1984,0.11
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0.16
12/20/1984,0
12/21/1984,0.43
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,0
12/26/1984,0
12/27/1984,0
12/28/1984,0.03
12/29/1984,0.46
12/30/1984,0.28
12/31/1984,0.05
1/1/1985,0.09
1/2/1985,0.01
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0.13
1/8/1985,0.03
1/9/1985,0
1/10/1985,0.18
1/11/1985,0.01
1/12/1985,0
1/13/1985,0
1/14/1985,0.08
1/15/1985,0.01
1/16/1985,0.04
1/17/1985,0.17
1/18/1985,0.2
1/19/1985,0
1/20/1985,0
1/21/1985,0.02
1/22/1985,0.02
1/23/1985,0
1/24/1985,0.06
1/25/1985,0.14
1/26/1985,0
1/27/1985,0
1/28/1985,0
1/29/1985,0
1/30/1985,0
1/31/1985,0.12
2/1/1985,0.04
2/2/1985,0.07
2/3/1985,0
2/4/1985,0
2/5/1985,0.05
2/6/1985,0.02
2/7/1985,0
2/8/1985,0
2/9/1985,0
2/10/1985,0.1
2/11/1985,0.13
2/12/1985,0.42
2/13/1985,0.2
2/14/1985,0.03
2/15/1985,0
2/16/1985,0
2/17/1985,0
2/18/1985,0
2/19/1985,0
2/20/1985,0
2/21/1985,0.05
2/22/1985,0.42
2/23/1985,0
2/24/1985,0.14
2/25/1985,0
2/26/1985,0
2/27/1985,0
2/28/1985,0
3/1/1985,0.02
3/2/1985,0
3/3/1985,0.03
3/4/1985,0.47
3/5/1985,0
3/6/1985,0
3/7/1985,0.4
3/8/1985,0.1
3/9/1985,0
3/10/1985,0
3/11/1985,0.52
3/12/1985,0.24
3/13/1985,0.03
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,0.02
3/18/1985,0
3/19/1985,0
3/20/1985,0.01
3/21/1985,0
3/22/1985,0.09
3/23/1985,0.05
3/24/1985,0.05
3/25/1985,0
3/26/1985,0
3/27/1985,0
3/28/1985,0.12
3/29/1985,0.78
3/30/1985,0.55
3/31/1985,0.3
4/1/1985,0
4/2/1985,0
4/3/1985,0.02
4/4/1985,0.08
4/5/1985,0.25
4/6/1985,0.05
4/7/1985,0.15
4/8/1985,0.08
4/9/1985,0
4/10/1985,0.01
4/11/1985,0
4/12/1985,0
4/13/1985,0
4/14/1985,0
4/15/1985,0.01
4/16/1985,0.01
4/17/1985,0
4/18/1985,0
4/19/1985,0
4/20/1985,0
4/21/1985,0
4/22/1985,0
4/23/1985,0
4/24/1985,0.05
4/25/1985,0
4/26/1985,0
4/27/1985,0.02
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0.92
5/2/1985,1.04
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0.16
5/13/1985,0
5/14/1985,0.14
5/15/1985,1.07
5/16/1985,0.58
5/17/1985,0.05
5/18/1985,0.29
5/19/1985,0
5/20/1985,0
5/21/1985,0.03
5/22/1985,0
5/23/1985,0
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0.44
5/28/1985,0.06
5/29/1985,0
5/30/1985,0.14
5/31/1985,0.04
6/1/1985,0
6/2/1985,0.01
6/3/1985,0
6/4/1985,0
6/5/1985,0.03
6/6/1985,0
6/7/1985,0
6/8/1985,0.01
6/9/1985,0.14
6/10/1985,0
6/11/1985,0.65
6/12/1985,0.13
6/13/1985,0.03
6/14/1985,0
6/15/1985,0.22
6/16/1985,0
6/17/1985,0.05
6/18/1985,0.03
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.1
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0.01
7/1/1985,0.1
7/2/1985,0.32
7/3/1985,0
7/4/1985,0
7/5/1985,0.92
7/6/1985,0
7/7/1985,0.3
7/8/1985,0
7/9/1985,0
7/10/1985,0.12
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,2.38
7/15/1985,1.18
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0.86
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0.3
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0.4
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0.08
8/6/1985,0
8/7/1985,0.1
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0.13
8/15/1985,0.28
8/16/1985,0.02
8/17/1985,0
8/18/1985,0
8/19/1985,0.03
8/20/1985,0.01
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0.93
8/25/1985,0.66
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0.1
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0.19
9/24/1985,0.09
9/25/1985,0
9/26/1985,0.4
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0.5
10/1/1985,0.02
10/2/1985,0
10/3/1985,0
10/4/1985,0.08
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0.04
10/12/1985,0
10/13/1985,0.02
10/14/1985,0.3
10/15/1985,0.07
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0.09
10/20/1985,0.68
10/21/1985,0
10/22/1985,0
10/23/1985,0.13
10/24/1985,0.37
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0.13
10/31/1985,0
11/1/1985,0.05
11/2/1985,0.71
11/3/1985,0.91
11/4/1985,0.22
11/5/1985,0.15
11/6/1985,0
11/7/1985,0.27
11/8/1985,0
11/9/1985,0.93
11/10/1985,2.38
11/11/1985,0.15
11/12/1985,0.25
11/13/1985,0.42
11/14/1985,0.33
11/15/1985,0.69
11/16/1985,0.71
11/17/1985,0
11/18/1985,0.03
11/19/1985,0
11/20/1985,0.04
11/21/1985,0
11/22/1985,0.04
11/23/1985,0
11/24/1985,0
11/25/1985,0.2
11/26/1985,1.41
11/27/1985,0.35
11/28/1985,0.43
11/29/1985,0
11/30/1985,0
12/1/1985,0.18
12/2/1985,0.01
12/3/1985,0
12/4/1985,0
12/5/1985,0.2
12/6/1985,0.02
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0.39
12/11/1985,0.65
12/12/1985,0
12/13/1985,0.11
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,0.07
12/18/1985,0
12/19/1985,0
12/20/1985,0.07
12/21/1985,0
12/22/1985,0.01
12/23/1985,0
12/24/1985,0.02
12/25/1985,0.01
12/26/1985,0.07
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0.01
1/4/1986,0.01
1/5/1986,0.02
1/6/1986,0
1/7/1986,0
1/8/1986,0
1/9/1986,0
1/10/1986,0
1/11/1986,0
1/12/1986,0.01
1/13/1986,0.02
1/14/1986,0
1/15/1986,0
1/16/1986,0
1/17/1986,0.34
1/18/1986,0.05
1/19/1986,0.91
1/20/1986,0
1/21/1986,0
1/22/1986,0
1/23/1986,0
1/24/1986,0
1/25/1986,0.12
1/26/1986,0.02
1/27/1986,0.02
1/28/1986,0
1/29/1986,0.01
1/30/1986,0
1/31/1986,0
2/1/1986,0.17
2/2/1986,0.01
2/3/1986,0.34
2/4/1986,0.71
2/5/1986,0.11
2/6/1986,0.32
2/7/1986,0.14
2/8/1986,0
2/9/1986,0
2/10/1986,0.04
2/11/1986,0.05
2/12/1986,0
2/13/1986,0
2/14/1986,0.21
2/15/1986,0
2/16/1986,0.03
2/17/1986,0.22
2/18/1986,0
2/19/1986,0.06
2/20/1986,0
2/21/1986,0.28
2/22/1986,0
2/23/1986,0
2/24/1986,0.08
2/25/1986,0
2/26/1986,0.19
2/27/1986,0
2/28/1986,0
3/1/1986,0
3/2/1986,0.01
3/3/1986,0.05
3/4/1986,0.04
3/5/1986,0
3/6/1986,0.21
3/7/1986,0
3/8/1986,0
3/9/1986,0
3/10/1986,0.37
3/11/1986,0
3/12/1986,0.71
3/13/1986,0.51
3/14/1986,0
3/15/1986,0
3/16/1986,0
3/17/1986,0
3/18/1986,0.22
3/19/1986,0.28
3/20/1986,0.01
3/21/1986,0
3/22/1986,0
3/23/1986,0
3/24/1986,0
3/25/1986,0
3/26/1986,0.2
3/27/1986,0
3/28/1986,0
3/29/1986,0
3/30/1986,0
3/31/1986,0
4/1/1986,0.04
4/2/1986,0
4/3/1986,0
4/4/1986,0
4/5/1986,0.02
4/6/1986,0.12
4/7/1986,0
4/8/1986,0.09
4/9/1986,0
4/10/1986,0
4/11/1986,0
4/12/1986,0
4/13/1986,0
4/14/1986,0.3
4/15/1986,0.03
4/16/1986,0
4/17/1986,0.04
4/18/1986,0
4/19/1986,0.02
4/20/1986,0.51
4/21/1986,0.04
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0.02
4/26/1986,0.02
4/27/1986,0
4/28/1986,0.06
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0.17
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0.09
5/14/1986,0
5/15/1986,0.42
5/16/1986,0.11
5/17/1986,0.29
5/18/1986,0.07
5/19/1986,0.27
5/20/1986,0
5/21/1986,0.02
5/22/1986,0.05
5/23/1986,0.06
5/24/1986,0
5/25/1986,0
5/26/1986,0.74
5/27/1986,0.17
5/28/1986,0
5/29/1986,0
5/30/1986,0.01
5/31/1986,0
6/1/1986,0.32
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0.03
6/6/1986,0.7
6/7/1986,0.15
6/8/1986,0
6/9/1986,0
6/10/1986,2.5
6/11/1986,0.48
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0.12
6/21/1986,0
6/22/1986,0.11
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0.15
6/28/1986,0.44
6/29/1986,0
6/30/1986,0.53
7/1/1986,0.94
7/2/1986,0.01
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0.97
7/10/1986,0
7/11/1986,1.31
7/12/1986,0.08
7/13/1986,0.01
7/14/1986,0
7/15/1986,0
7/16/1986,0.21
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0.07
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0.01
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0.77
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0.01
8/22/1986,0
8/23/1986,0.03
8/24/1986,0
8/25/1986,0
8/26/1986,0.63
8/27/1986,0.16
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0.96
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,1.21
9/12/1986,0.02
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0
9/18/1986,0.1
9/19/1986,0
9/20/1986,0
9/21/1986,0
9/22/1986,0
9/23/1986,0
9/24/1986,0.3
9/25/1986,0
9/26/1986,0.76
9/27/1986,0.08
9/28/1986,0
9/29/1986,0
9/30/1986,0.01
10/1/1986,0.82
10/2/1986,0
10/3/1986,1.69
10/4/1986,0.73
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0.23
10/13/1986,0.16
10/14/1986,0.04
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0.36
10/26/1986,0.06
10/27/1986,0.07
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0.05
11/4/1986,0.2
11/5/1986,0.23
11/6/1986,0
11/7/1986,0.04
11/8/1986,0.25
11/9/1986,0
11/10/1986,0
11/11/1986,0.37
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0.14
11/19/1986,0
11/20/1986,0.32
11/21/1986,0
11/22/1986,0
