datetime,flowrate
9/20/1982,0
9/21/1982,0
9/22/1982,0
9/23/1982,0
9/24/1982,0.03
9/25/1982,0
9/26/1982,0.15
9/27/1982,0.82
9/28/1982,0
9/29/1982,0
9/30/1982,0
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0.32
10/8/1982,0
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0.21
10/21/1982,0
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0.03
10/30/1982,0
10/31/1982,0.64
11/1/1982,0.59
11/2/1982,0.86
11/3/1982,0
11/4/1982,0
11/5/1982,0
11/6/1982,0
11/7/1982,0
11/8/1982,0.02
11/9/1982,0.01
11/10/1982,0.02
11/11/1982,0.32
11/12/1982,0.64
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,1.06
11/21/1982,0.55
11/22/1982,0
11/23/1982,0.8
11/24/1982,0.02
11/25/1982,0
11/26/1982,0.41
11/27/1982,0
11/28/1982,0.98
11/29/1982,0.02
11/30/1982,0
12/1/1982,0.01
12/2/1982,0.02
12/3/1982,0.04
12/4/1982,0.1
12/5/1982,0.05
12/6/1982,0
12/7/1982,0
12/8/1982,0.03
12/9/1982,0
12/10/1982,0.16
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,0.02
12/15/1982,0.71
12/16/1982,0.04
12/17/1982,0
12/18/1982,0
12/19/1982,0.49
12/20/1982,0
12/21/1982,0
12/22/1982,0.17
12/23/1982,0.08
12/24/1982,0.06
12/25/1982,0.41
12/26/1982,0
12/27/1982,0.45
12/28/1982,0.01
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0.06
1/11/1983,0.02
1/12/1983,0
1/13/1983,0
1/14/1983,0.01
1/15/1983,0.05
1/16/1983,0
1/17/1983,0.01
1/18/1983,0
1/19/1983,0
1/20/1983,0
1/21/1983,0
1/22/1983,0.22
1/23/1983,0.01
1/24/1983,0
1/25/1983,0
1/26/1983,0.02
1/27/1983,0
1/28/1983,0
1/29/1983,0.01
1/30/1983,0.18
1/31/1983,0
2/1/1983,0.04
2/2/1983,0.22
2/3/1983,0.07
2/4/1983,0.02
2/5/1983,0
2/6/1983,0.2
2/7/1983,0.02
2/8/1983,0
2/9/1983,0
2/10/1983,0
2/11/1983,0
2/12/1983,0
2/13/1983,0
2/14/1983,0
2/15/1983,0
2/16/1983,0
2/17/1983,0
2/18/1983,0
2/19/1983,0.01
2/20/1983,0
2/21/1983,0
2/22/1983,0
2/23/1983,0.01
2/24/1983,0.01
2/25/1983,0
2/26/1983,0
2/27/1983,0
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0.2
3/7/1983,0.05
3/8/1983,0.46
3/9/1983,0
3/10/1983,0.11
3/11/1983,0
3/12/1983,0
3/13/1983,0.01
3/14/1983,0
3/15/1983,0
3/16/1983,0
3/17/1983,0.05
3/18/1983,0.25
3/19/1983,0.04
3/20/1983,0.47
3/21/1983,0.18
3/22/1983,0.03
3/23/1983,0
3/24/1983,0
3/25/1983,0
3/26/1983,0
3/27/1983,0.33
3/28/1983,0.04
3/29/1983,0
3/30/1983,0
3/31/1983,0
4/1/1983,0.15
4/2/1983,0.34
4/3/1983,0.09
4/4/1983,0.04
4/5/1983,0.04
4/6/1983,0.2
4/7/1983,0.36
4/8/1983,0
4/9/1983,0.48
4/10/1983,0.05
4/11/1983,0.02
4/12/1983,0
4/13/1983,0.47
4/14/1983,0.56
4/15/1983,0
4/16/1983,0.16
4/17/1983,0.03
4/18/1983,0.01
4/19/1983,0
4/20/1983,0
4/21/1983,0
4/22/1983,0
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0
4/27/1983,0
4/28/1983,0.46
4/29/1983,0.05
4/30/1983,0.73
5/1/1983,0.46
5/2/1983,0.6
5/3/1983,0.17
5/4/1983,0.11
5/5/1983,0
5/6/1983,0
5/7/1983,0.24
5/8/1983,0.09
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0.01
5/15/1983,0.37
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0.22
5/20/1983,0
5/21/1983,0
5/22/1983,0.49
5/23/1983,0
5/24/1983,0
5/25/1983,0.37
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.06
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,0.01
6/3/1983,0.38
6/4/1983,0
6/5/1983,0.24
6/6/1983,0.17
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0.11
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0.03
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0.23
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0.42
6/28/1983,1.19
6/29/1983,0
6/30/1983,1.14
7/1/1983,0.05
7/2/1983,0.11
7/3/1983,0
7/4/1983,0.5
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0.29
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0.61
7/23/1983,0
7/24/1983,0
7/25/1983,0.12
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0.04
7/31/1983,0.19
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0.44
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0.5
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0.05
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0.04
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0.5
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,1.54
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0.01
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0.21
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0.58
9/21/1983,0.24
9/22/1983,0
9/23/1983,0
9/24/1983,0
9/25/1983,0
9/26/1983,0.02
9/27/1983,0
9/28/1983,0
9/29/1983,0
9/30/1983,0
10/1/1983,0
10/2/1983,0
10/3/1983,0
10/4/1983,0.35
10/5/1983,0.83
10/6/1983,0
10/7/1983,0
10/8/1983,0.3
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,1.04
10/13/1983,1.86
10/14/1983,0.05
10/15/1983,0
10/16/1983,0.02
10/17/1983,0
10/18/1983,0.17
10/19/1983,0
10/20/1983,0.12
10/21/1983,0.05
10/22/1983,1.6
10/23/1983,0.09
10/24/1983,0.02
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/1/1983,0.01
11/2/1983,0.76
11/3/1983,0
11/4/1983,0
11/5/1983,0
11/6/1983,0
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,1.14
11/11/1983,0.53
11/12/1983,0
11/13/1983,0
11/14/1983,0
11/15/1983,1.27
11/16/1983,0.26
11/17/1983,0
11/18/1983,0.03
11/19/1983,0.17
11/20/1983,0.29
11/21/1983,0
11/22/1983,0
11/23/1983,0.63
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0.83
11/28/1983,0.18
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,0.15
12/3/1983,0.05
12/4/1983,0.66
12/5/1983,0.1
12/6/1983,0.82
12/7/1983,0.01
12/8/1983,0.03
12/9/1983,0.07
12/10/1983,0
12/11/1983,0.43
12/12/1983,0.03
12/13/1983,0.01
12/14/1983,0.11
12/15/1983,0
12/16/1983,0
12/17/1983,0
12/18/1983,0.04
12/19/1983,0
12/20/1983,0
12/21/1983,0.4
12/22/1983,0.1
12/23/1983,0.06
12/24/1983,0.01
12/25/1983,0
12/26/1983,0
12/27/1983,0.02
12/28/1983,0.35
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0.01
1/7/1984,0
1/8/1984,0
1/9/1984,0.21
1/10/1984,0
1/11/1984,0
1/12/1984,0
1/13/1984,0.06
1/14/1984,0
1/15/1984,0
1/16/1984,0.01
1/17/1984,0.01
1/18/1984,0.04
1/19/1984,0
1/20/1984,0
1/21/1984,0
1/22/1984,0
1/23/1984,0.05
1/24/1984,0.11
1/25/1984,0
1/26/1984,0
1/27/1984,0
1/28/1984,0.06
1/29/1984,0.12
1/30/1984,0.15
1/31/1984,0
2/1/1984,0
2/2/1984,0
2/3/1984,0.12
2/4/1984,0.13
2/5/1984,0.06
2/6/1984,0.01
2/7/1984,0
2/8/1984,0
2/9/1984,0
2/10/1984,0.32
2/11/1984,0
2/12/1984,0
2/13/1984,0.23
2/14/1984,0
2/15/1984,0
2/16/1984,0
2/17/1984,0.06
2/18/1984,0.06
2/19/1984,0
2/20/1984,0
2/21/1984,0
2/22/1984,0
2/23/1984,0
2/24/1984,0.49
2/25/1984,0.04
2/26/1984,0
2/27/1984,0.4
2/28/1984,0.09
2/29/1984,0
3/1/1984,0
3/2/1984,0
3/3/1984,0
3/4/1984,0.02
3/5/1984,0.21
3/6/1984,0.01
3/7/1984,0
3/8/1984,0.55
3/9/1984,0
3/10/1984,0.01
3/11/1984,0.01
3/12/1984,0.22
3/13/1984,0.22
3/14/1984,0
3/15/1984,0.32
3/16/1984,0.25
3/17/1984,0.04
3/18/1984,0
3/19/1984,0
3/20/1984,0.65
3/21/1984,0.45
3/22/1984,0.17
3/23/1984,0
3/24/1984,0.03
3/25/1984,0.48
3/26/1984,0
3/27/1984,0.12
3/28/1984,0.03
3/29/1984,0
3/30/1984,0.09
3/31/1984,0
4/1/1984,0
4/2/1984,0
4/3/1984,0.19
4/4/1984,0.66
4/5/1984,0.37
4/6/1984,0.13
4/7/1984,0
4/8/1984,0
4/9/1984,0
4/10/1984,0
4/11/1984,0
4/12/1984,0.37
4/13/1984,0
4/14/1984,0.75
4/15/1984,0.09
4/16/1984,0.18
4/17/1984,0.21
4/18/1984,0.21
4/19/1984,0.03
4/20/1984,0
4/21/1984,0
4/22/1984,1.04
4/23/1984,0.27
4/24/1984,0.15
4/25/1984,0
4/26/1984,0
4/27/1984,1.11
4/28/1984,0
4/29/1984,0.01
4/30/1984,0.38
5/1/1984,0
5/2/1984,0
5/3/1984,0.16
5/4/1984,0.05
5/5/1984,0.05
5/6/1984,0
5/7/1984,0
5/8/1984,0.19
5/9/1984,0.05
5/10/1984,0.01
5/11/1984,0.56
5/12/1984,0
5/13/1984,0.22
5/14/1984,0
5/15/1984,0
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0.09
5/20/1984,1.51
5/21/1984,0
5/22/1984,0.87
5/23/1984,0.38
5/24/1984,0
5/25/1984,0.38
5/26/1984,0.15
5/27/1984,0.13
5/28/1984,0.62
5/29/1984,0.03
5/30/1984,0.04
5/31/1984,0
6/1/1984,0
6/2/1984,0.28
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0.35
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0.42
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0.05
6/28/1984,0
6/29/1984,0.02
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0.04
7/4/1984,0.33
7/5/1984,0.02
7/6/1984,1
7/7/1984,0
7/8/1984,0
7/9/1984,0.5
7/10/1984,0.02
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0.03
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.5
7/25/1984,0.04
7/26/1984,0.98
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0.01
8/3/1984,0.07
8/4/1984,0
8/5/1984,0.01
8/6/1984,0
8/7/1984,0.03
8/8/1984,1.27
8/9/1984,0
8/10/1984,0.83
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0.24
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0
8/31/1984,0
9/1/1984,0.31
9/2/1984,0.35
9/3/1984,0.32
9/4/1984,0.15
9/5/1984,0
9/6/1984,0
9/7/1984,0.2
9/8/1984,0
9/9/1984,0.18
9/10/1984,0.28
9/11/1984,0
9/12/1984,0
9/13/1984,0.13
9/14/1984,0.06
9/15/1984,0.25
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0.27
9/24/1984,0
9/25/1984,0.42
9/26/1984,0
9/27/1984,0.11
9/28/1984,0
9/29/1984,0
9/30/1984,0
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0.55
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0.22
10/15/1984,0.55
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0.34
10/21/1984,0.14
10/22/1984,0.03
10/23/1984,0
10/24/1984,0
10/25/1984,0.04
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/1/1984,0.72
11/2/1984,0
11/3/1984,0
11/4/1984,0.25
11/5/1984,0
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,0.14
11/10/1984,0.02
11/11/1984,0.49
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0.32
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0.24
11/28/1984,0.53
11/29/1984,0
11/30/1984,0.11
12/1/1984,0
12/2/1984,0.09
12/3/1984,0.09
12/4/1984,0
12/5/1984,0.13
12/6/1984,0.1
12/7/1984,0
12/8/1984,0
12/9/1984,0
12/10/1984,0.09
12/11/1984,0
12/12/1984,0.19
12/13/1984,0.11
12/14/1984,0.27
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0.16
12/20/1984,0
12/21/1984,0.33
12/22/1984,0
12/23/1984,0
12/24/1984,0.08
12/25/1984,0
12/26/1984,0.08
12/27/1984,0.03
12/28/1984,0.25
12/29/1984,1.09
12/30/1984,0
12/31/1984,0.37
1/1/1985,0.49
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0.01
1/8/1985,0
1/9/1985,0
1/10/1985,0.08
1/11/1985,0
1/12/1985,0.01
1/13/1985,0
1/14/1985,0.08
1/15/1985,0
1/16/1985,0.13
1/17/1985,0.07
1/18/1985,0.2
1/19/1985,0
1/20/1985,0
1/21/1985,0.05
1/22/1985,0.01
1/23/1985,0.04
1/24/1985,0.15
1/25/1985,0.15
1/26/1985,0
1/27/1985,0
1/28/1985,0
1/29/1985,0
1/30/1985,0
1/31/1985,0.04
2/1/1985,0
2/2/1985,0.03
2/3/1985,0
2/4/1985,0
2/5/1985,0.1
2/6/1985,0.01
2/7/1985,0
2/8/1985,0
2/9/1985,0
2/10/1985,0.21
2/11/1985,0.58
2/12/1985,0.46
2/13/1985,0.45
2/14/1985,0.06
2/15/1985,0.02
2/16/1985,0
2/17/1985,0
2/18/1985,0
2/19/1985,0
2/20/1985,0
2/21/1985,0.14
2/22/1985,0.22
2/23/1985,0.46
2/24/1985,0.05
2/25/1985,0
2/26/1985,0.03
2/27/1985,0.04
2/28/1985,0
3/1/1985,0.04
3/2/1985,0
3/3/1985,0.19
3/4/1985,0.7
3/5/1985,0
3/6/1985,0
3/7/1985,0.08
3/8/1985,0
3/9/1985,0
3/10/1985,0
3/11/1985,0.4
3/12/1985,0.01
3/13/1985,0.02
3/14/1985,0.01
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,0
3/19/1985,0.08
3/20/1985,0
3/21/1985,0
3/22/1985,0.17
3/23/1985,0.12
3/24/1985,0
3/25/1985,0
3/26/1985,0
3/27/1985,0.02
3/28/1985,0.44
3/29/1985,0.08
3/30/1985,0.33
3/31/1985,1.07
4/1/1985,0.04
4/2/1985,0.03
4/3/1985,0.14
4/4/1985,0.02
4/5/1985,0.68
4/6/1985,0.04
4/7/1985,0.08
4/8/1985,0.05
4/9/1985,0
4/10/1985,0
4/11/1985,0
4/12/1985,0
4/13/1985,0
4/14/1985,0
4/15/1985,0
4/16/1985,0
4/17/1985,0
4/18/1985,0
4/19/1985,0
4/20/1985,0
4/21/1985,0
4/22/1985,0
4/23/1985,0
4/24/1985,0.17
4/25/1985,0
4/26/1985,0
4/27/1985,0.01
4/28/1985,0
4/29/1985,0
4/30/1985,0
5/1/1985,0.36
5/2/1985,0.2
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0.12
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0.16
5/16/1985,0.08
5/17/1985,0.2
5/18/1985,0.25
5/19/1985,0
5/20/1985,0.08
5/21/1985,0
5/22/1985,0
5/23/1985,0
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0.92
5/28/1985,0.38
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0.01
6/3/1985,0.7
6/4/1985,0.2
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0.98
6/12/1985,0.12
6/13/1985,0.05
6/14/1985,0.02
6/15/1985,0.32
6/16/1985,0.15
6/17/1985,0.69
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0.04
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0.05
7/2/1985,0.26
7/3/1985,0
7/4/1985,0
7/5/1985,0.19
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0.08
7/10/1985,0.37
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0.18
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0.56
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0.1
7/31/1985,0.2
8/1/1985,0.03
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0.72
8/6/1985,0
8/7/1985,0.1
8/8/1985,0
8/9/1985,0
8/10/1985,0.01
8/11/1985,0
8/12/1985,0
8/13/1985,1.23
8/14/1985,0.7
8/15/1985,0.49
8/16/1985,0.02
8/17/1985,0
8/18/1985,0
8/19/1985,0.03
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0.74
8/25/1985,0.14
8/26/1985,0.15
8/27/1985,0
8/28/1985,0
8/29/1985,0.14
8/30/1985,0.98
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0.25
9/7/1985,0
9/8/1985,0.85
9/9/1985,0.66
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0.42
9/24/1985,0
9/25/1985,0
9/26/1985,0.08
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0.12
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0.18
10/5/1985,0.09
10/6/1985,0.06
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0.48
10/11/1985,0
10/12/1985,0.52
10/13/1985,0.06
10/14/1985,0.31
10/15/1985,0.73
10/16/1985,0
10/17/1985,0
10/18/1985,0.7
10/19/1985,0
10/20/1985,0.16
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0.06
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0.09
10/31/1985,0.08
11/1/1985,0.03
11/2/1985,0
11/3/1985,0.75
11/4/1985,0.05
11/5/1985,0.03
11/6/1985,0
11/7/1985,0.05
11/8/1985,0
11/9/1985,0.28
11/10/1985,0.54
11/11/1985,0.03
11/12/1985,0.2
11/13/1985,0.31
11/14/1985,0.14
11/15/1985,0.25
11/16/1985,0.67
11/17/1985,0
11/18/1985,0.02
11/19/1985,0.44
11/20/1985,0.08
11/21/1985,0
11/22/1985,0.04
11/23/1985,0
11/24/1985,0
11/25/1985,0.08
11/26/1985,0.84
11/27/1985,0.23
11/28/1985,0.19
11/29/1985,0
11/30/1985,0
12/1/1985,0.08
12/2/1985,0
12/3/1985,0
12/4/1985,0
12/5/1985,0.12
12/6/1985,0
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0.53
12/11/1985,0.77
12/12/1985,0
12/13/1985,0.17
12/14/1985,0
12/15/1985,0
12/16/1985,0.02
12/17/1985,0.06
12/18/1985,0
12/19/1985,0
12/20/1985,0.03
12/21/1985,0
12/22/1985,0.04
12/23/1985,0.04
12/24/1985,0
12/25/1985,0.02
12/26/1985,0.07
12/27/1985,0.04
12/28/1985,0
12/29/1985,0.01
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0.01
1/3/1986,0.06
1/4/1986,0.04
1/5/1986,0
1/6/1986,0
1/7/1986,0
1/8/1986,0
1/9/1986,0
1/10/1986,0
1/11/1986,0
1/12/1986,0.01
1/13/1986,0.02
1/14/1986,0.05
1/15/1986,0
1/16/1986,0
1/17/1986,0.01
1/18/1986,0.25
1/19/1986,0.59
1/20/1986,0
1/21/1986,0
1/22/1986,0
1/23/1986,0
1/24/1986,0
1/25/1986,0.06
1/26/1986,0.07
1/27/1986,0.01
1/28/1986,0
1/29/1986,0.06
1/30/1986,0
1/31/1986,0
2/1/1986,0.03
2/2/1986,0
2/3/1986,0.11
2/4/1986,0.82
2/5/1986,0.13
2/6/1986,0.51
2/7/1986,0.11
2/8/1986,0.01
2/9/1986,0
2/10/1986,0
2/11/1986,0
2/12/1986,0
2/13/1986,0
2/14/1986,0.16
2/15/1986,0
2/16/1986,0.18
2/17/1986,0.03
2/18/1986,0
2/19/1986,0.01
2/20/1986,0.23
2/21/1986,0.12
2/22/1986,0
2/23/1986,0
2/24/1986,0.01
2/25/1986,0
2/26/1986,0.11
2/27/1986,0.02
2/28/1986,0
3/1/1986,0
3/2/1986,0.09
3/3/1986,0.05
3/4/1986,0.01
3/5/1986,0.05
3/6/1986,0.08
3/7/1986,0.01
3/8/1986,0
3/9/1986,0
3/10/1986,0.25
3/11/1986,0
3/12/1986,0.55
3/13/1986,0.15
3/14/1986,0
3/15/1986,0
3/16/1986,0
3/17/1986,0
3/18/1986,0.6
3/19/1986,0.08
3/20/1986,0.02
3/21/1986,0
3/22/1986,0
3/23/1986,0
3/24/1986,0
3/25/1986,0
3/26/1986,0.12
3/27/1986,0
3/28/1986,0
3/29/1986,0
3/30/1986,0
3/31/1986,0
4/1/1986,0.26
4/2/1986,0
4/3/1986,0
4/4/1986,0.07
4/5/1986,0.11
4/6/1986,0.05
4/7/1986,0
4/8/1986,0.05
4/9/1986,0
4/10/1986,0
4/11/1986,0
4/12/1986,0
4/13/1986,0.07
4/14/1986,0.51
4/15/1986,0.07
4/16/1986,0.03
4/17/1986,0
4/18/1986,0
4/19/1986,0
4/20/1986,1.09
4/21/1986,0.06
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0
4/26/1986,0
4/27/1986,0
4/28/1986,0.2
4/29/1986,0
4/30/1986,0.61
5/1/1986,0.01
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0.81
5/7/1986,0.01
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0.04
5/13/1986,0
5/14/1986,0.02
5/15/1986,0.45
5/16/1986,0.15
5/17/1986,0.03
5/18/1986,0.58
5/19/1986,0.09
5/20/1986,0.03
5/21/1986,0.05
5/22/1986,0.08
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0.17
5/27/1986,0.06
5/28/1986,0
5/29/1986,0
5/30/1986,0.07
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0.03
6/5/1986,0.15
6/6/1986,0.15
6/7/1986,0.25
6/8/1986,0
6/9/1986,0
6/10/1986,0.1
6/11/1986,0.05
6/12/1986,0.04
6/13/1986,0
6/14/1986,0.14
6/15/1986,0
6/16/1986,0.51
6/17/1986,0
6/18/1986,0
6/19/1986,0.39
6/20/1986,0.63
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,1.27
6/28/1986,0.05
6/29/1986,0
6/30/1986,0.16
7/1/1986,0.58
7/2/1986,0.04
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0.4
7/9/1986,0.64
7/10/1986,0
7/11/1986,1.28
7/12/1986,1.03
7/13/1986,0.12
7/14/1986,0
7/15/1986,0
7/16/1986,1
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0.9
7/26/1986,0.04
7/27/1986,0
7/28/1986,0.06
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0.78
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0.07
8/7/1986,0.11
8/8/1986,0.1
8/9/1986,0
8/10/1986,0.95
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0.36
8/16/1986,0.01
