datetime,flowrate
3/20/1973,0
3/21/1973,0
3/22/1973,0
3/23/1973,0
3/24/1973,0
3/25/1973,0.23
3/26/1973,0.05
3/27/1973,0
3/28/1973,0.04
3/29/1973,0.21
3/30/1973,0.01
3/31/1973,0
4/1/1973,0.03
4/2/1973,0.04
4/3/1973,0
4/4/1973,0.59
4/5/1973,0.07
4/6/1973,0
4/7/1973,0.03
4/8/1973,0.29
4/9/1973,0.4
4/10/1973,0.11
4/11/1973,0
4/12/1973,0
4/13/1973,0
4/14/1973,0
4/15/1973,0
4/16/1973,0.11
4/17/1973,0.08
4/18/1973,0.01
4/19/1973,0
4/20/1973,0.13
4/21/1973,0
4/22/1973,0.07
4/23/1973,0.04
4/24/1973,0
4/25/1973,0
4/26/1973,0
4/27/1973,1.31
4/28/1973,0
4/29/1973,0
4/30/1973,0.04
5/1/1973,0.01
5/2/1973,0.1
5/3/1973,0.01
5/4/1973,0
5/5/1973,0
5/6/1973,0
5/7/1973,0.09
5/8/1973,0.22
5/9/1973,0.08
5/10/1973,0.33
5/11/1973,0.08
5/12/1973,0.11
5/13/1973,0
5/14/1973,0.07
5/15/1973,0
5/16/1973,0.15
5/17/1973,0
5/18/1973,0
5/19/1973,0.28
5/20/1973,0.14
5/21/1973,0
5/22/1973,0.07
5/23/1973,0.71
5/24/1973,0
5/25/1973,1.37
5/26/1973,0
5/27/1973,0.05
5/28/1973,0.14
5/29/1973,0.08
5/30/1973,0.06
5/31/1973,0
6/1/1973,0
6/2/1973,0
6/3/1973,0.16
6/4/1973,0.48
6/5/1973,0.86
6/6/1973,0.45
6/7/1973,0
6/8/1973,0
6/9/1973,0
6/10/1973,0
6/11/1973,0
6/12/1973,0.31
6/13/1973,0.02
6/14/1973,0
6/15/1973,0
6/16/1973,1.09
6/17/1973,0.06
6/18/1973,0
6/19/1973,2.2
6/20/1973,0
6/21/1973,0.07
6/22/1973,0
6/23/1973,0.17
6/24/1973,0.49
6/25/1973,0
6/26/1973,0.18
6/27/1973,0.09
6/28/1973,0.44
6/29/1973,0
6/30/1973,0
7/1/1973,0
7/2/1973,0.47
7/3/1973,0.24
7/4/1973,0.3
7/5/1973,0
7/6/1973,0
7/7/1973,0
7/8/1973,0
7/9/1973,0
7/10/1973,0.75
7/11/1973,0
7/12/1973,0
7/13/1973,0
7/14/1973,0.07
7/15/1973,0
7/16/1973,0
7/17/1973,0
7/18/1973,0
7/19/1973,0
7/20/1973,2
7/21/1973,0.25
7/22/1973,0
7/23/1973,0
7/24/1973,0
7/25/1973,0.1
7/26/1973,0.14
7/27/1973,0
7/28/1973,0
7/29/1973,0
7/30/1973,0
7/31/1973,0.03
8/1/1973,0.05
8/2/1973,0
8/3/1973,0
8/4/1973,0
8/5/1973,0
8/6/1973,0
8/7/1973,0.09
8/8/1973,0
8/9/1973,0
8/10/1973,0
8/11/1973,1.6
8/12/1973,0.13
8/13/1973,0
8/14/1973,1.44
8/15/1973,0.06
8/16/1973,0
8/17/1973,0
8/18/1973,0
8/19/1973,0
8/20/1973,0.31
8/21/1973,0
8/22/1973,0
8/23/1973,0
8/24/1973,0.01
8/25/1973,0
8/26/1973,0
8/27/1973,0
8/28/1973,0
8/29/1973,0
8/30/1973,0.31
8/31/1973,0
9/1/1973,0
9/2/1973,0
9/3/1973,0
9/4/1973,0
9/5/1973,0
9/6/1973,0
9/7/1973,0
9/8/1973,0
9/9/1973,0.12
9/10/1973,0
9/11/1973,0
9/12/1973,0
9/13/1973,0
9/14/1973,0.03
9/15/1973,0
9/16/1973,0
9/17/1973,0.15
9/18/1973,0
9/19/1973,0
9/20/1973,0.01
9/21/1973,0
9/22/1973,0.58
9/23/1973,0
9/24/1973,0
9/25/1973,0
9/26/1973,0
9/27/1973,0
9/28/1973,0.05
9/29/1973,0.44
9/30/1973,0
10/1/1973,0.67
10/2/1973,0.16
10/3/1973,0
10/4/1973,0.5
10/5/1973,0.07
10/6/1973,0
10/7/1973,0
10/8/1973,0.01
10/9/1973,0
10/10/1973,0
10/11/1973,0
10/12/1973,0
10/13/1973,0.67
10/14/1973,0
10/15/1973,0
10/16/1973,0
10/17/1973,0
10/18/1973,0
10/19/1973,0
10/20/1973,0
10/21/1973,0
10/22/1973,0
10/23/1973,0
10/24/1973,0
10/25/1973,0
10/26/1973,0
10/27/1973,0.03
10/28/1973,0.44
10/29/1973,0.53
10/30/1973,0.2
10/31/1973,0.31
11/1/1973,0.04
11/2/1973,0.06
11/3/1973,0
11/4/1973,0
11/5/1973,0
11/6/1973,0
11/7/1973,0
11/8/1973,0
11/9/1973,0
11/10/1973,0
11/11/1973,0
11/12/1973,0
11/13/1973,0
11/14/1973,0
11/15/1973,0.36
11/16/1973,0.02
11/17/1973,0
11/18/1973,0
11/19/1973,0
11/20/1973,0
11/21/1973,0.54
11/22/1973,0
11/23/1973,0
11/24/1973,0.33
11/25/1973,0.76
11/26/1973,0.01
11/27/1973,0.45
11/28/1973,0.62
11/29/1973,0
11/30/1973,0
12/1/1973,0
12/2/1973,0
12/3/1973,0
12/4/1973,0.14
12/5/1973,0.16
12/6/1973,0
12/7/1973,0
12/8/1973,0
12/9/1973,0
12/10/1973,0.02
12/11/1973,0
12/12/1973,0
12/13/1973,0.56
12/14/1973,0.02
12/15/1973,0.03
12/16/1973,0.01
12/17/1973,0.01
12/18/1973,0
12/19/1973,0.04
12/20/1973,0.76
12/21/1973,0.01
12/22/1973,0
12/23/1973,0
12/24/1973,0.05
12/25/1973,0.25
12/26/1973,0.34
12/27/1973,0.08
12/28/1973,0
12/29/1973,0.16
12/30/1973,0.05
12/31/1973,0.16
1/1/1974,0.01
1/2/1974,0
1/3/1974,0
1/4/1974,0
1/5/1974,0
1/6/1974,0
1/7/1974,0
1/8/1974,0.04
1/9/1974,0.13
1/10/1974,0.34
1/11/1974,0.01
1/12/1974,0.02
1/13/1974,0
1/14/1974,0
1/15/1974,0
1/16/1974,0
1/17/1974,0
1/18/1974,1.18
1/19/1974,0.21
1/20/1974,0.19
1/21/1974,0.19
1/22/1974,0.23
1/23/1974,0.37
1/24/1974,0
1/25/1974,0
1/26/1974,0.3
1/27/1974,0.03
1/28/1974,0.34
1/29/1974,0
1/30/1974,0
1/31/1974,0
2/1/1974,0
2/2/1974,0.01
2/3/1974,0.01
2/4/1974,0.06
2/5/1974,0
2/6/1974,0.55
2/7/1974,0
2/8/1974,0
2/9/1974,0
2/10/1974,0.06
2/11/1974,0
2/12/1974,0
2/13/1974,0
2/14/1974,0
2/15/1974,0
2/16/1974,0
2/17/1974,0
2/18/1974,0
2/19/1974,0.32
2/20/1974,0
2/21/1974,0.09
2/22/1974,0.12
2/23/1974,0
2/24/1974,0.04
2/25/1974,0.01
2/26/1974,0
2/27/1974,0
2/28/1974,0.32
3/1/1974,0
3/2/1974,0
3/3/1974,0
3/4/1974,0.11
3/5/1974,0.43
3/6/1974,0
3/7/1974,0.19
3/8/1974,0.67
3/9/1974,0.9
3/10/1974,0.02
3/11/1974,0.13
3/12/1974,0
3/13/1974,0
3/14/1974,0
3/15/1974,0.71
3/16/1974,0.04
3/17/1974,0.01
3/18/1974,0.06
3/19/1974,0
3/20/1974,0
3/21/1974,0.12
3/22/1974,0
3/23/1974,0.1
3/24/1974,0.04
3/25/1974,0
3/26/1974,0
3/27/1974,0
3/28/1974,0.1
3/29/1974,0.44
3/30/1974,0.07
3/31/1974,0
4/1/1974,0.49
4/2/1974,0.01
4/3/1974,0.4
4/4/1974,0.02
4/5/1974,0.15
4/6/1974,0.01
4/7/1974,0
4/8/1974,0.2
4/9/1974,0
4/10/1974,0
4/11/1974,0
4/12/1974,0
4/13/1974,0
4/14/1974,0.12
4/15/1974,0
4/16/1974,0
4/17/1974,0
4/18/1974,0
4/19/1974,0
4/20/1974,0
4/21/1974,0
4/22/1974,0.33
4/23/1974,0.03
4/24/1974,0
4/25/1974,0
4/26/1974,0
4/27/1974,0
4/28/1974,0
4/29/1974,0.13
4/30/1974,0.58
5/1/1974,0
5/2/1974,0.12
5/3/1974,0.01
5/4/1974,0
5/5/1974,0.15
5/6/1974,0
5/7/1974,0
5/8/1974,0.24
5/9/1974,0.09
5/10/1974,0
5/11/1974,0.46
5/12/1974,0.62
5/13/1974,0
5/14/1974,0
5/15/1974,0.02
5/16/1974,0
5/17/1974,0.37
5/18/1974,0.02
5/19/1974,0
5/20/1974,0
5/21/1974,0
5/22/1974,1.32
5/23/1974,0.2
5/24/1974,0.1
5/25/1974,0
5/26/1974,0
5/27/1974,0
5/28/1974,0.09
5/29/1974,1.84
5/30/1974,0
5/31/1974,0
6/1/1974,0
6/2/1974,0
6/3/1974,0
6/4/1974,0
6/5/1974,0
6/6/1974,0.08
6/7/1974,0
6/8/1974,0.01
6/9/1974,0
6/10/1974,0
6/11/1974,0.1
6/12/1974,0
6/13/1974,0
6/14/1974,0
6/15/1974,0.33
6/16/1974,0.17
6/17/1974,0
6/18/1974,0
6/19/1974,0.05
6/20/1974,0
6/21/1974,0
6/22/1974,0.71
6/23/1974,0.02
6/24/1974,0
6/25/1974,0
6/26/1974,0.42
6/27/1974,0
6/28/1974,0
6/29/1974,0
6/30/1974,0.01
7/1/1974,0
7/2/1974,0
7/3/1974,0
7/4/1974,0.14
7/5/1974,0
7/6/1974,0
7/7/1974,0
7/8/1974,0
7/9/1974,0
7/10/1974,0
7/11/1974,0
7/12/1974,0
7/13/1974,0
7/14/1974,0
7/15/1974,0
7/16/1974,0
7/17/1974,0
7/18/1974,0
7/19/1974,0
7/20/1974,0
7/21/1974,0
7/22/1974,0.03
7/23/1974,0.06
7/24/1974,0
7/25/1974,0
7/26/1974,0
7/27/1974,0
7/28/1974,0
7/29/1974,2.7
7/30/1974,0
7/31/1974,0
8/1/1974,0
8/2/1974,0.34
8/3/1974,0.65
8/4/1974,0.13
8/5/1974,0
8/6/1974,0
8/7/1974,0.08
8/8/1974,0.04
8/9/1974,1.18
8/10/1974,0
8/11/1974,0
8/12/1974,0
8/13/1974,0.67
8/14/1974,0
8/15/1974,0
8/16/1974,0.18
8/17/1974,0.93
8/18/1974,0
8/19/1974,0
8/20/1974,0
8/21/1974,0
8/22/1974,0
8/23/1974,0
8/24/1974,0
8/25/1974,0
8/26/1974,0
8/27/1974,0.75
8/28/1974,0.49
8/29/1974,1.95
8/30/1974,0
8/31/1974,0.21
9/1/1974,0.13
9/2/1974,0.13
9/3/1974,0.82
9/4/1974,0
9/5/1974,0
9/6/1974,0
9/7/1974,0
9/8/1974,0
9/9/1974,0
9/10/1974,0
9/11/1974,0.44
9/12/1974,0.24
9/13/1974,0
9/14/1974,0
9/15/1974,0
9/16/1974,0
9/17/1974,0
9/18/1974,0
9/19/1974,0
9/20/1974,0.13
9/21/1974,0.08
9/22/1974,0
9/23/1974,0
9/24/1974,0
9/25/1974,0
9/26/1974,0
9/27/1974,1.19
9/28/1974,0.09
9/29/1974,0.16
9/30/1974,0
10/1/1974,0.01
10/2/1974,0
10/3/1974,0
10/4/1974,0
10/5/1974,0
10/6/1974,0
10/7/1974,0.04
10/8/1974,0
10/9/1974,0
10/10/1974,0
10/11/1974,0
10/12/1974,0
10/13/1974,0
10/14/1974,0.13
10/15/1974,0.31
10/16/1974,0
10/17/1974,0
10/18/1974,0
10/19/1974,0
10/20/1974,0
10/21/1974,0
10/22/1974,0
10/23/1974,0.14
10/24/1974,0
10/25/1974,0.03
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0
10/30/1974,0.13
10/31/1974,0
11/1/1974,0.02
11/2/1974,1.18
11/3/1974,0.01
11/4/1974,0.96
11/5/1974,0.24
11/6/1974,0.1
11/7/1974,0
11/8/1974,0
11/9/1974,0
11/10/1974,0
11/11/1974,0.54
11/12/1974,0.21
11/13/1974,0.18
11/14/1974,0.08
11/15/1974,0
11/16/1974,0
11/17/1974,0
11/18/1974,0
11/19/1974,0.15
11/20/1974,0.46
11/21/1974,0.12
11/22/1974,0
11/23/1974,0.02
11/24/1974,0.61
11/25/1974,0.23
11/26/1974,0
11/27/1974,0.03
11/28/1974,0
11/29/1974,0
11/30/1974,0.01
12/1/1974,0.49
12/2/1974,0.06
12/3/1974,0
12/4/1974,0
12/5/1974,0
12/6/1974,0
12/7/1974,0.11
12/8/1974,0.05
12/9/1974,0
12/10/1974,0
12/11/1974,0.04
12/12/1974,0.06
12/13/1974,0
12/14/1974,0
12/15/1974,0.34
12/16/1974,0.02
12/17/1974,0.05
12/18/1974,0
12/19/1974,0.07
12/20/1974,0
12/21/1974,0.03
12/22/1974,0
12/23/1974,0.37
12/24/1974,0.33
12/25/1974,0.12
12/26/1974,0
12/27/1974,0
12/28/1974,0
12/29/1974,0
12/30/1974,0
12/31/1974,0.5
1/1/1975,0
1/2/1975,0
1/3/1975,0.26
1/4/1975,0
1/5/1975,0
1/6/1975,0.02
1/7/1975,0
1/8/1975,0.93
1/9/1975,0.02
1/10/1975,0.12
1/11/1975,0.01
1/12/1975,0.02
1/13/1975,0.01
1/14/1975,0
1/15/1975,0.01
1/16/1975,0.03
1/17/1975,0
1/18/1975,0.27
1/19/1975,0.1
1/20/1975,0
1/21/1975,0
1/22/1975,0
1/23/1975,0
1/24/1975,0
1/25/1975,0.5
1/26/1975,0.06
1/27/1975,0
1/28/1975,0.42
1/29/1975,0.52
1/30/1975,0.02
1/31/1975,0.01
2/1/1975,0
2/2/1975,0
2/3/1975,0
2/4/1975,0.08
2/5/1975,0.2
2/6/1975,0.1
2/7/1975,0
2/8/1975,0.09
2/9/1975,0.09
2/10/1975,0
2/11/1975,0
2/12/1975,0.08
2/13/1975,0
2/14/1975,0
2/15/1975,0.07
2/16/1975,0.18
2/17/1975,0.24
2/18/1975,0.08
2/19/1975,0
2/20/1975,0
2/21/1975,0
2/22/1975,0.61
2/23/1975,1.74
2/24/1975,0.14
2/25/1975,0.04
2/26/1975,0
2/27/1975,0
2/28/1975,0
3/1/1975,0
3/2/1975,0.03
3/3/1975,0.03
3/4/1975,0
3/5/1975,0
3/6/1975,0
3/7/1975,0.8
3/8/1975,0.01
3/9/1975,0
3/10/1975,0.04
3/11/1975,0
3/12/1975,0.34
3/13/1975,0.02
3/14/1975,0.17
3/15/1975,0
3/16/1975,0
3/17/1975,0
3/18/1975,0.03
3/19/1975,0.33
3/20/1975,0
3/21/1975,0
3/22/1975,0.06
3/23/1975,0
3/24/1975,0.17
3/25/1975,0.01
3/26/1975,0.01
3/27/1975,0
3/28/1975,0.19
3/29/1975,0.44
3/30/1975,0.01
3/31/1975,0
4/1/1975,0
4/2/1975,0.04
4/3/1975,0.34
4/4/1975,0
4/5/1975,0
4/6/1975,0
4/7/1975,0
4/8/1975,0
4/9/1975,0
4/10/1975,0
4/11/1975,0
4/12/1975,0
4/13/1975,0
4/14/1975,0
4/15/1975,0.01
4/16/1975,0
4/17/1975,0
4/18/1975,0.18
4/19/1975,0.21
4/20/1975,0
4/21/1975,0
4/22/1975,0.07
4/23/1975,0.21
4/24/1975,0.38
4/25/1975,0
4/26/1975,0
4/27/1975,0.02
4/28/1975,0.22
4/29/1975,0
4/30/1975,0.27
5/1/1975,0.01
5/2/1975,0
5/3/1975,0.22
5/4/1975,0
5/5/1975,0.36
5/6/1975,0.42
5/7/1975,0
5/8/1975,0
5/9/1975,0
5/10/1975,0
5/11/1975,0
5/12/1975,0.08
5/13/1975,0
5/14/1975,0
5/15/1975,0
5/16/1975,0
5/17/1975,0
5/18/1975,0.01
5/19/1975,0
5/20/1975,0.52
5/21/1975,0
5/22/1975,0.07
5/23/1975,0.02
5/24/1975,0
5/25/1975,1.17
5/26/1975,0.02
5/27/1975,0
5/28/1975,0
5/29/1975,0.04
5/30/1975,0
5/31/1975,1.07
6/1/1975,0.01
6/2/1975,0.15
6/3/1975,0.07
6/4/1975,0
6/5/1975,0.6
6/6/1975,0
6/7/1975,0
6/8/1975,0
6/9/1975,0
6/10/1975,0
6/11/1975,0.36
6/12/1975,0
6/13/1975,0
6/14/1975,0.21
6/15/1975,0.53
6/16/1975,0
6/17/1975,0.01
6/18/1975,0
6/19/1975,0.25
6/20/1975,0
6/21/1975,0
6/22/1975,0
6/23/1975,0
6/24/1975,0
6/25/1975,0
6/26/1975,0.02
6/27/1975,0.15
6/28/1975,0
6/29/1975,0
6/30/1975,0
7/1/1975,0
7/2/1975,0
7/3/1975,0.01
7/4/1975,0.15
7/5/1975,0
7/6/1975,0
7/7/1975,0.04
7/8/1975,0
7/9/1975,0
7/10/1975,0.04
7/11/1975,0
7/12/1975,0
7/13/1975,0.58
7/14/1975,0
7/15/1975,0
7/16/1975,0
7/17/1975,0.01
7/18/1975,0
7/19/1975,0.11
7/20/1975,0
7/21/1975,0
7/22/1975,0
7/23/1975,0
7/24/1975,0
7/25/1975,0
7/26/1975,0
7/27/1975,0
7/28/1975,0
7/29/1975,0
7/30/1975,0
7/31/1975,0
8/1/1975,0
8/2/1975,0.2
8/3/1975,0.41
8/4/1975,0.4
8/5/1975,0.08
8/6/1975,0.01
8/7/1975,0
8/8/1975,0
8/9/1975,0
8/10/1975,0.4
8/11/1975,0.12
8/12/1975,0
8/13/1975,0.44
8/14/1975,0
8/15/1975,0.52
8/16/1975,0
8/17/1975,0.04
8/18/1975,0
8/19/1975,0
8/20/1975,0
8/21/1975,0.17
8/22/1975,0.01
8/23/1975,0
8/24/1975,0
8/25/1975,0
8/26/1975,0.62
8/27/1975,0
8/28/1975,0
8/29/1975,0.75
8/30/1975,0.37
8/31/1975,1.09
9/1/1975,0.06
9/2/1975,0
9/3/1975,0.38
9/4/1975,0
9/5/1975,1.11
9/6/1975,0
9/7/1975,0
9/8/1975,0
9/9/1975,0
9/10/1975,0
9/11/1975,0.77
9/12/1975,0.22
9/13/1975,0
9/14/1975,0
9/15/1975,0
9/16/1975,0.05
9/17/1975,0.03
9/18/1975,1.07
9/19/1975,0.22
9/20/1975,0.18
9/21/1975,0
9/22/1975,0
9/23/1975,0.09
9/24/1975,0.76
9/25/1975,0.03
9/26/1975,0
9/27/1975,0
9/28/1975,0
9/29/1975,0
9/30/1975,0
10/1/1975,0.02
10/2/1975,0
10/3/1975,0
10/4/1975,0
10/5/1975,0
10/6/1975,0
10/7/1975,0
10/8/1975,0.26
10/9/1975,0.02
10/10/1975,0
10/11/1975,0
10/12/1975,0
10/13/1975,0
10/14/1975,0
10/15/1975,0.09
10/16/1975,0
10/17/1975,1.39
10/18/1975,0.23
10/19/1975,0.09
10/20/1975,0.07
10/21/1975,0
10/22/1975,0
10/23/1975,0
10/24/1975,0
10/25/1975,0.01
10/26/1975,0
10/27/1975,0
10/28/1975,0
10/29/1975,0.01
10/30/1975,0
10/31/1975,0
11/1/1975,0.1
11/2/1975,0
11/3/1975,0
11/4/1975,0
11/5/1975,0
11/6/1975,0
11/7/1975,0.08
11/8/1975,0
11/9/1975,0.12
11/10/1975,0.36
11/11/1975,0
11/12/1975,0
11/13/1975,0.1
11/14/1975,0
11/15/1975,0
11/16/1975,0
11/17/1975,0
11/18/1975,0
11/19/1975,0
11/20/1975,0.07
11/21/1975,0.01
11/22/1975,0
11/23/1975,0
11/24/1975,0.05
11/25/1975,0.01
11/26/1975,0.09
11/27/1975,0.03
11/28/1975,0
11/29/1975,0.14
11/30/1975,0.43
12/1/1975,0
12/2/1975,0
12/3/1975,0
12/4/1975,0
12/5/1975,0
12/6/1975,0.47
12/7/1975,0
12/8/1975,0
12/9/1975,0.17
12/10/1975,0.03
12/11/1975,0
12/12/1975,0.1
12/13/1975,0
12/14/1975,0
12/15/1975,0.87
12/16/1975,0
12/17/1975,0
12/18/1975,0.03
12/19/1975,0
12/20/1975,0.04
12/21/1975,0.05
12/22/1975,0
12/23/1975,0
12/24/1975,0
12/25/1975,0.17
12/26/1975,0.48
12/27/1975,0
12/28/1975,0
12/29/1975,0.04
12/30/1975,0.47
12/31/1975,0
1/1/1976,0
1/2/1976,0.26
1/3/1976,0.08
1/4/1976,0
1/5/1976,0
1/6/1976,0
1/7/1976,0.15
1/8/1976,0.02
1/9/1976,0
1/10/1976,0.02
1/11/1976,0.07
1/12/1976,0
1/13/1976,0.79
1/14/1976,0
1/15/1976,0
1/16/1976,0.06
1/17/1976,0
1/18/1976,0
1/19/1976,0.04
1/20/1976,0.05
1/21/1976,0.06
1/22/1976,0
1/23/1976,0
1/24/1976,0
1/25/1976,0.64
1/26/1976,0.38
1/27/1976,0
1/28/1976,0
1/29/1976,0.03
1/30/1976,0.04
1/31/1976,0
2/1/1976,0.06
2/2/1976,0
2/3/1976,0
2/4/1976,0
2/5/1976,0.26
2/6/1976,0
2/7/1976,0
2/8/1976,0
2/9/1976,0
2/10/1976,0
2/11/1976,0
2/12/1976,0
2/13/1976,0
2/14/1976,0
2/15/1976,0.06
2/16/1976,1.19
2/17/1976,0.07
2/18/1976,0.47
2/19/1976,0.02
2/20/1976,0
2/21/1976,0.7
2/22/1976,0.13
2/23/1976,0.03
2/24/1976,0
2/25/1976,0
2/26/1976,0
2/27/1976,0
2/28/1976,0
2/29/1976,0
3/1/1976,0
3/2/1976,0.14
3/3/1976,0.26
3/4/1976,1.01
3/5/1976,0.31
3/6/1976,0
3/7/1976,0
3/8/1976,0
3/9/1976,0
3/10/1976,0.37
3/11/1976,0
3/12/1976,0.14
3/13/1976,0
3/14/1976,0
3/15/1976,0
3/16/1976,0.09
3/17/1976,0
3/18/1976,0
3/19/1976,0
3/20/1976,0.63
3/21/1976,0.35
3/22/1976,0
3/23/1976,0
3/24/1976,0
3/25/1976,0.13
3/26/1976,0
3/27/1976,0.38
3/28/1976,0
3/29/1976,0
3/30/1976,0
3/31/1976,0.15
4/1/1976,0.13
4/2/1976,0.12
4/3/1976,0
4/4/1976,0.04
4/5/1976,0
4/6/1976,0
4/7/1976,0
4/8/1976,0
4/9/1976,0
4/10/1976,0
4/11/1976,0.1
4/12/1976,0
4/13/1976,0
4/14/1976,0
4/15/1976,0
4/16/1976,0
4/17/1976,0
4/18/1976,0
4/19/1976,0
4/20/1976,0.01
4/21/1976,0.28
4/22/1976,0.15
4/23/1976,0.02
4/24/1976,0.1
4/25/1976,0.42
4/26/1976,0
4/27/1976,0
4/28/1976,0
4/29/1976,0
4/30/1976,0
5/1/1976,0.02
5/2/1976,0.4
5/3/1976,0
5/4/1976,0
5/5/1976,0
5/6/1976,0.29
5/7/1976,0.03
5/8/1976,0
5/9/1976,0
5/10/1976,0
5/11/1976,0.11
5/12/1976,0
5/13/1976,0
5/14/1976,0.02
5/15/1976,0.17
5/16/1976,0.1
5/17/1976,0.5
5/18/1976,0.01
5/19/1976,0
5/20/1976,0.01
5/21/1976,0
5/22/1976,0
5/23/1976,0
5/24/1976,0
5/25/1976,0.05
5/26/1976,0
5/27/1976,0
5/28/1976,0
5/29/1976,0.01
5/30/1976,0.09
5/31/1976,0.54
6/1/1976,1.34
6/2/1976,0
6/3/1976,0
6/4/1976,0
6/5/1976,0
6/6/1976,0
6/7/1976,0
6/8/1976,0
6/9/1976,0
6/10/1976,0
6/11/1976,0
6/12/1976,0
6/13/1976,0
6/14/1976,0
6/15/1976,0
6/16/1976,0.34
6/17/1976,0
6/18/1976,0.8
6/19/1976,0.64
6/20/1976,0
6/21/1976,0
6/22/1976,0
6/23/1976,0
6/24/1976,0.88
6/25/1976,0
6/26/1976,0
6/27/1976,0
6/28/1976,0
6/29/1976,0.05
6/30/1976,0.29
7/1/1976,0.1
7/2/1976,0.02
7/3/1976,0
7/4/1976,0
7/5/1976,0
7/6/1976,0.02
7/7/1976,0.18
7/8/1976,1.02
7/9/1976,0
7/10/1976,0
7/11/1976,0
7/12/1976,0
7/13/1976,0
7/14/1976,0
7/15/1976,0
7/16/1976,0.15
7/17/1976,0
7/18/1976,0
7/19/1976,0
7/20/1976,0
7/21/1976,0
7/22/1976,0.21
7/23/1976,0.65
7/24/1976,0.06
7/25/1976,0
7/26/1976,0
7/27/1976,0.08
7/28/1976,0
7/29/1976,0.03
7/30/1976,0
7/31/1976,0.03
8/1/1976,0
8/2/1976,0
8/3/1976,0
8/4/1976,0
8/5/1976,0
8/6/1976,0.46
8/7/1976,1.03
8/8/1976,0
8/9/1976,0
8/10/1976,0
8/11/1976,0
8/12/1976,0.2
8/13/1976,0.47
8/14/1976,0
8/15/1976,0.31
8/16/1976,0
8/17/1976,0
8/18/1976,0
8/19/1976,0
8/20/1976,0
8/21/1976,0
8/22/1976,0
8/23/1976,0
8/24/1976,0
8/25/1976,0.02
8/26/1976,0.16
8/27/1976,0.06
8/28/1976,0.45
8/29/1976,0
8/30/1976,0
8/31/1976,0
9/1/1976,0
9/2/1976,0
9/3/1976,0
9/4/1976,0.53
9/5/1976,0
9/6/1976,0
9/7/1976,0
9/8/1976,0
9/9/1976,0.74
9/10/1976,0.07
9/11/1976,0
9/12/1976,0
9/13/1976,0
9/14/1976,0
9/15/1976,0
9/16/1976,0.21
9/17/1976,1.13
9/18/1976,0
9/19/1976,0
9/20/1976,0.06
9/21/1976,0
9/22/1976,0
9/23/1976,0
9/24/1976,0
9/25/1976,0
9/26/1976,0.87
9/27/1976,0
9/28/1976,0
9/29/1976,0
9/30/1976,0
10/1/1976,0
10/2/1976,0
10/3/1976,0
10/4/1976,0
10/5/1976,0
10/6/1976,0.14
10/7/1976,0
10/8/1976,0
10/9/1976,0.52
10/10/1976,0
10/11/1976,0
10/12/1976,0
10/13/1976,0
10/14/1976,0
10/15/1976,0
10/16/1976,0
10/17/1976,0
10/18/1976,0
10/19/1976,0.08
10/20/1976,0.37
10/21/1976,0
10/22/1976,0
10/23/1976,0.14
10/24/1976,0.56
10/25/1976,0.02
10/26/1976,0
10/27/1976,0
10/28/1976,0
10/29/1976,0
10/30/1976,0.18
10/31/1976,0.42
11/1/1976,0
11/2/1976,0
11/3/1976,0
11/4/1976,0
11/5/1976,0.02
11/6/1976,0
11/7/1976,0
11/8/1976,0
11/9/1976,0.01
11/10/1976,0.01
11/11/1976,0.03
11/12/1976,0.01
11/13/1976,0
11/14/1976,0
11/15/1976,0
11/16/1976,0
11/17/1976,0
11/18/1976,0
11/19/1976,0
11/20/1976,0
11/21/1976,0.01
11/22/1976,0.01
11/23/1976,0
11/24/1976,0
11/25/1976,0.02
11/26/1976,0.49
11/27/1976,0.05
11/28/1976,0.04
11/29/1976,0
11/30/1976,0
12/1/1976,0
12/2/1976,0.02
12/3/1976,0
12/4/1976,0
12/5/1976,0
12/6/1976,0.2
12/7/1976,0.04
12/8/1976,0
12/9/1976,0
12/10/1976,0.04
12/11/1976,0
12/12/1976,0
12/13/1976,0
12/14/1976,0
12/15/1976,0
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,0
12/20/1976,0.21
12/21/1976,0.06
12/22/1976,0
12/23/1976,0.02
12/24/1976,0
12/25/1976,0
12/26/1976,0.08
12/27/1976,0
12/28/1976,0
12/29/1976,0.01
12/30/1976,0.06
12/31/1976,0
1/1/1977,0
1/2/1977,0
1/3/1977,0.02
1/4/1977,0
1/5/1977,0
1/6/1977,0.01
1/7/1977,0.06
1/8/1977,0
1/9/1977,0.06
1/10/1977,0.17
1/11/1977,0
1/12/1977,0
1/13/1977,0
1/14/1977,0.04
1/15/1977,0
1/16/1977,0
1/17/1977,0
1/18/1977,0.01
1/19/1977,0.05
1/20/1977,0
1/21/1977,0.03
1/22/1977,0
1/23/1977,0
1/24/1977,0.02
1/25/1977,0.04
1/26/1977,0.2
1/27/1977,0.01
1/28/1977,0.07
1/29/1977,0
1/30/1977,0
1/31/1977,0
2/1/1977,0
2/2/1977,0.01
2/3/1977,0.07
2/4/1977,0.19
2/5/1977,0.02
2/6/1977,0
2/7/1977,0
2/8/1977,0
2/9/1977,0
2/10/1977,0
2/11/1977,0
2/12/1977,0.33
2/13/1977,0.06
