datetime,flowrate
4/30/1966,347000
5/1/1966,437000
5/2/1966,462000
5/3/1966,481000
5/4/1966,495000
5/5/1966,504000
5/6/1966,496000
5/7/1966,455000
5/8/1966,373000
5/9/1966,267000
5/10/1966,188000
5/11/1966,141000
5/12/1966,116000
5/13/1966,123000
5/14/1966,117000
5/15/1966,120000
5/16/1966,131000
5/17/1966,142000
5/18/1966,143000
5/19/1966,136000
5/20/1966,127000
5/21/1966,99400
5/22/1966,83600
5/23/1966,99900
5/24/1966,91300
5/25/1966,71100
5/26/1966,68600
5/27/1966,52800
5/28/1966,43900
5/29/1966,49800
5/30/1966,41100
5/31/1966,42500
6/1/1966,32800
6/2/1966,39700
6/3/1966,29900
6/4/1966,35200
6/5/1966,31800
6/6/1966,23800
6/7/1966,27100
6/8/1966,17000
6/9/1966,34300
6/10/1966,26700
6/11/1966,28500
6/12/1966,30700
6/13/1966,31000
6/14/1966,30600
6/15/1966,19200
6/16/1966,17800
6/17/1966,23600
6/18/1966,26700
6/19/1966,12800
6/20/1966,20400
6/21/1966,13300
6/22/1966,12200
6/23/1966,17000
6/24/1966,25000
6/25/1966,11200
6/26/1966,10700
6/27/1966,10500
6/28/1966,11700
6/29/1966,16600
6/30/1966,15100
7/1/1966,8080
7/2/1966,7600
7/3/1966,11100
7/4/1966,13800
7/5/1966,16300
7/6/1966,11800
7/7/1966,12800
7/8/1966,10700
7/9/1966,16200
7/10/1966,21300
7/11/1966,18600
7/12/1966,24300
7/13/1966,20800
7/14/1966,53200
7/15/1966,46500
7/16/1966,51900
7/17/1966,52300
7/18/1966,40400
7/19/1966,35800
7/20/1966,20600
7/21/1966,18400
7/22/1966,14000
7/23/1966,11100
7/24/1966,14400
7/25/1966,21300
7/26/1966,9770
7/27/1966,10700
7/28/1966,9520
7/29/1966,15000
7/30/1966,18900
7/31/1966,10200
8/1/1966,8660
8/2/1966,26500
8/3/1966,10400
8/4/1966,12700
8/5/1966,17600
8/6/1966,12100
8/7/1966,16800
8/8/1966,10200
8/9/1966,14400
8/10/1966,20600
8/11/1966,26600
8/12/1966,15400
8/13/1966,22800
8/14/1966,35600
8/15/1966,32100
8/16/1966,39500
8/17/1966,37800
8/18/1966,39700
8/19/1966,27400
8/20/1966,35500
8/21/1966,29800
8/22/1966,35000
8/23/1966,35400
8/24/1966,33200
8/25/1966,29500
8/26/1966,27200
8/27/1966,33300
8/28/1966,13400
8/29/1966,19000
8/30/1966,13500
8/31/1966,12800
9/1/1966,15900
9/2/1966,11100
9/3/1966,11900
9/4/1966,10000
9/5/1966,11000
9/6/1966,16100
9/7/1966,14600
9/8/1966,10200
9/9/1966,10300
9/10/1966,8770
9/11/1966,11900
9/12/1966,11600
9/13/1966,12100
9/14/1966,12400
9/15/1966,13900
9/16/1966,27200
9/17/1966,33300
9/18/1966,21400
9/19/1966,30000
9/20/1966,24700
9/21/1966,29900
9/22/1966,37800
9/23/1966,47800
9/24/1966,44100
9/25/1966,34000
9/26/1966,29000
9/27/1966,24200
9/28/1966,24900
9/29/1966,49500
9/30/1966,69200
10/1/1966,74900
10/2/1966,62700
10/3/1966,60200
10/4/1966,74600
10/5/1966,74700
10/6/1966,59100
10/7/1966,44400
10/8/1966,36500
10/9/1966,30600
10/10/1966,31600
10/11/1966,26000
10/12/1966,21500
10/13/1966,30700
10/14/1966,24700
10/15/1966,23300
10/16/1966,26100
10/17/1966,20200
10/18/1966,23500
10/19/1966,20700
10/20/1966,17700
10/21/1966,40600
10/22/1966,43900
10/23/1966,37400
10/24/1966,27100
10/25/1966,34400
10/26/1966,22900
10/27/1966,18200
10/28/1966,30200
10/29/1966,24100
10/30/1966,17900
10/31/1966,23100
11/1/1966,28700
11/2/1966,18400
11/3/1966,38500
11/4/1966,54300
11/5/1966,81300
11/6/1966,76400
11/7/1966,63200
11/8/1966,62600
11/9/1966,59800
11/10/1966,81200
11/11/1966,131000
11/12/1966,148000
11/13/1966,129000
11/14/1966,121000
11/15/1966,110000
11/16/1966,88700
11/17/1966,72300
11/18/1966,67400
11/19/1966,54100
11/20/1966,40300
11/21/1966,39300
11/22/1966,37600
11/23/1966,31900
11/24/1966,40300
11/25/1966,36500
11/26/1966,38500
11/27/1966,37400
11/28/1966,33200
11/29/1966,49900
11/30/1966,78600
12/1/1966,105000
12/2/1966,106000
12/3/1966,99200
12/4/1966,88400
12/5/1966,78000
12/6/1966,77000
12/7/1966,84500
12/8/1966,124000
12/9/1966,170000
12/10/1966,260000
12/11/1966,362000
12/12/1966,391000
12/13/1966,400000
12/14/1966,392000
12/15/1966,341000
12/16/1966,278000
12/17/1966,234000
12/18/1966,182000
12/19/1966,147000
12/20/1966,124000
12/21/1966,89800
12/22/1966,71500
12/23/1966,73100
12/24/1966,57300
12/25/1966,54100
12/26/1966,51600
12/27/1966,52500
12/28/1966,52200
12/29/1966,64900
12/30/1966,125000
12/31/1966,166000
1/1/1967,168000
1/2/1967,138000
1/3/1967,96100
1/4/1967,74000
1/5/1967,78600
1/6/1967,74900
1/7/1967,76400
1/8/1967,63000
1/9/1967,56700
1/10/1967,58100
1/11/1967,64100
1/12/1967,78300
1/13/1967,65300
1/14/1967,54900
1/15/1967,53200
1/16/1967,47300
1/17/1967,54900
1/18/1967,54700
1/19/1967,49900
1/20/1967,44400
1/21/1967,40100
1/22/1967,42300
1/23/1967,37800
1/24/1967,37100
1/25/1967,46500
1/26/1967,55900
1/27/1967,64400
1/28/1967,81400
1/29/1967,106000
1/30/1967,134000
1/31/1967,135000
2/1/1967,117000
2/2/1967,105000
2/3/1967,138000
2/4/1967,166000
2/5/1967,172000
2/6/1967,176000
2/7/1967,170000
2/8/1967,151000
2/9/1967,125000
2/10/1967,89600
2/11/1967,65300
2/12/1967,65700
2/13/1967,76300
2/14/1967,77100
2/15/1967,71100
2/16/1967,62900
2/17/1967,83700
2/18/1967,83000
2/19/1967,95500
2/20/1967,100000
2/21/1967,94000
2/22/1967,117000
2/23/1967,146000
2/24/1967,171000
2/25/1967,153000
2/26/1967,111000
2/27/1967,73800
2/28/1967,71600
3/1/1967,74800
3/2/1967,80000
3/3/1967,99000
3/4/1967,117000
3/5/1967,143000
3/6/1967,212000
3/7/1967,339000
3/8/1967,454000
3/9/1967,513000
3/10/1967,567000
3/11/1967,618000
3/12/1967,637000
3/13/1967,620000
3/14/1967,583000
3/15/1967,557000
3/16/1967,542000
3/17/1967,541000
3/18/1967,555000
3/19/1967,549000
3/20/1967,520000
3/21/1967,486000
3/22/1967,452000
3/23/1967,395000
3/24/1967,337000
3/25/1967,311000
3/26/1967,298000
3/27/1967,268000
3/28/1967,223000
3/29/1967,204000
3/30/1967,211000
3/31/1967,215000
4/1/1967,221000
4/2/1967,229000
4/3/1967,215000
4/4/1967,190000
4/5/1967,162000
4/6/1967,150000
4/7/1967,169000
4/8/1967,177000
4/9/1967,171000
4/10/1967,164000
4/11/1967,161000
4/12/1967,163000
4/13/1967,157000
4/14/1967,141000
4/15/1967,131000
4/16/1967,132000
4/17/1967,130000
4/18/1967,130000
4/19/1967,127000
4/20/1967,126000
4/21/1967,124000
4/22/1967,131000
4/23/1967,146000
4/24/1967,167000
4/25/1967,180000
4/26/1967,189000
4/27/1967,172000
4/28/1967,160000
4/29/1967,157000
4/30/1967,166000
5/1/1967,161000
5/2/1967,156000
5/3/1967,171000
5/4/1967,168000
5/5/1967,160000
5/6/1967,153000
5/7/1967,206000
5/8/1967,303000
5/9/1967,379000
5/10/1967,396000
5/11/1967,402000
5/12/1967,397000
5/13/1967,386000
5/14/1967,373000
5/15/1967,397000
5/16/1967,440000
5/17/1967,459000
5/18/1967,483000
5/19/1967,487000
5/20/1967,474000
5/21/1967,421000
5/22/1967,368000
5/23/1967,310000
5/24/1967,261000
5/25/1967,216000
5/26/1967,175000
5/27/1967,139000
5/28/1967,96800
5/29/1967,67300
5/30/1967,78100
5/31/1967,53600
6/1/1967,64400
6/2/1967,86300
6/3/1967,82200
6/4/1967,110000
6/5/1967,115000
6/6/1967,99500
6/7/1967,70600
6/8/1967,56500
6/9/1967,55200
6/10/1967,38400
6/11/1967,45400
6/12/1967,33200
6/13/1967,34800
6/14/1967,24200
6/15/1967,24000
6/16/1967,32800
6/17/1967,25400
6/18/1967,23500
6/19/1967,28300
6/20/1967,29300
6/21/1967,20700
6/22/1967,32000
6/23/1967,22500
6/24/1967,25200
6/25/1967,34400
6/26/1967,25700
6/27/1967,26500
6/28/1967,20100
6/29/1967,29600
6/30/1967,41800
7/1/1967,20000
7/2/1967,26200
7/3/1967,41100
7/4/1967,46700
7/5/1967,32500
7/6/1967,37000
7/7/1967,23600
7/8/1967,28100
7/9/1967,33200
7/10/1967,36600
7/11/1967,33300
7/12/1967,32600
7/13/1967,37700
7/14/1967,56100
7/15/1967,56000
7/16/1967,36800
7/17/1967,29300
7/18/1967,21600
7/19/1967,33400
7/20/1967,33600
7/21/1967,32300
7/22/1967,28700
7/23/1967,20000
7/24/1967,14500
7/25/1967,25200
7/26/1967,42500
7/27/1967,33100
7/28/1967,38700
7/29/1967,52000
7/30/1967,38700
7/31/1967,41700
8/1/1967,35000
8/2/1967,44500
8/3/1967,43200
8/4/1967,35900
8/5/1967,34000
8/6/1967,40500
8/7/1967,44500
8/8/1967,37300
8/9/1967,44500
8/10/1967,39500
8/11/1967,15300
8/12/1967,32800
8/13/1967,23800
8/14/1967,16800
8/15/1967,26600
8/16/1967,13900
8/17/1967,15200
8/18/1967,19100
8/19/1967,14500
8/20/1967,15800
8/21/1967,12300
8/22/1967,28500
8/23/1967,30900
8/24/1967,28400
8/25/1967,21100
8/26/1967,38300
8/27/1967,29600
8/28/1967,36300
8/29/1967,35700
8/30/1967,33600
8/31/1967,35800
9/1/1967,36100
9/2/1967,18700
9/3/1967,16400
9/4/1967,28400
9/5/1967,18900
9/6/1967,16900
9/7/1967,15700
9/8/1967,13600
9/9/1967,27000
9/10/1967,13800
9/11/1967,25900
9/12/1967,13200
9/13/1967,11300
9/14/1967,16800
9/15/1967,18700
9/16/1967,13200
9/17/1967,14600
9/18/1967,11200
9/19/1967,25500
9/20/1967,13000
9/21/1967,12400
9/22/1967,17300
9/23/1967,19400
9/24/1967,10900
9/25/1967,15800
9/26/1967,17000
9/27/1967,17900
9/28/1967,19900
9/29/1967,33300
9/30/1967,55500
10/1/1967,50600
10/2/1967,80300
10/3/1967,48400
10/4/1967,43700
10/5/1967,47200
10/6/1967,42400
10/7/1967,48700
10/8/1967,48200
10/9/1967,45900
10/10/1967,41900
10/11/1967,38000
10/12/1967,34900
10/13/1967,34800
10/14/1967,29900
10/15/1967,29400
10/16/1967,26000
10/17/1967,20400
10/18/1967,14300
10/19/1967,16000
10/20/1967,43000
10/21/1967,38600
10/22/1967,47800
10/23/1967,54200
10/24/1967,53600
10/25/1967,51700
10/26/1967,49500
10/27/1967,54700
10/28/1967,53400
10/29/1967,59400
10/30/1967,57900
10/31/1967,49700
11/1/1967,53400
11/2/1967,58700
11/3/1967,78100
11/4/1967,70500
11/5/1967,54800
11/6/1967,59600
11/7/1967,57400
11/8/1967,49100
11/9/1967,44100
11/10/1967,41300
11/11/1967,42100
11/12/1967,37400
11/13/1967,39300
11/14/1967,41400
11/15/1967,45900
11/16/1967,46300
11/17/1967,46700
11/18/1967,45900
11/19/1967,44100
11/20/1967,46100
11/21/1967,52500
11/22/1967,57800
11/23/1967,57400
11/24/1967,58400
11/25/1967,77100
11/26/1967,86800
11/27/1967,99100
11/28/1967,107000
11/29/1967,108000
11/30/1967,105000
12/1/1967,130000
12/2/1967,151000
12/3/1967,174000
12/4/1967,172000
12/5/1967,170000
12/6/1967,184000
12/7/1967,187000
12/8/1967,172000
12/9/1967,148000
12/10/1967,126000
12/11/1967,129000
12/12/1967,164000
12/13/1967,189000
12/14/1967,195000
12/15/1967,184000
12/16/1967,160000
12/17/1967,139000
12/18/1967,125000
12/19/1967,108000
12/20/1967,71200
12/21/1967,78700
12/22/1967,137000
12/23/1967,179000
12/24/1967,182000
12/25/1967,189000
12/26/1967,176000
12/27/1967,136000
12/28/1967,103000
12/29/1967,91500
12/30/1967,88700
12/31/1967,83800
1/1/1968,90200
1/2/1968,85400
1/3/1968,67200
1/4/1968,54600
1/5/1968,69400
1/6/1968,96900
1/7/1968,108000
1/8/1968,116000
1/9/1968,92200
1/10/1968,72800
1/11/1968,74400
1/12/1968,75200
1/13/1968,72900
1/14/1968,60000
1/15/1968,51200
1/16/1968,62800
1/17/1968,80200
1/18/1968,75300
1/19/1968,68900
1/20/1968,56300
1/21/1968,64700
1/22/1968,85300
1/23/1968,124000
1/24/1968,163000
1/25/1968,194000
1/26/1968,198000
1/27/1968,173000
1/28/1968,124000
1/29/1968,94100
1/30/1968,108000
1/31/1968,206000
2/1/1968,251000
2/2/1968,294000
2/3/1968,347000
2/4/1968,362000
2/5/1968,354000
2/6/1968,334000
2/7/1968,301000
2/8/1968,260000
2/9/1968,212000
2/10/1968,186000
2/11/1968,174000
2/12/1968,157000
2/13/1968,137000
2/14/1968,98200
2/15/1968,63200
2/16/1968,51700
2/17/1968,58800
2/18/1968,45500
2/19/1968,51300
2/20/1968,47000
2/21/1968,38700
2/22/1968,35600
2/23/1968,38700
2/24/1968,34200
2/25/1968,41000
2/26/1968,37100
2/27/1968,35400
2/28/1968,35200
2/29/1968,34400
3/1/1968,32700
3/2/1968,34000
3/3/1968,31700
3/4/1968,25600
3/5/1968,29200
3/6/1968,27600
3/7/1968,34400
3/8/1968,34200
3/9/1968,33900
3/10/1968,47300
3/11/1968,54600
3/12/1968,82300
3/13/1968,192000
3/14/1968,295000
3/15/1968,376000
3/16/1968,398000
3/17/1968,353000
3/18/1968,296000
3/19/1968,261000
3/20/1968,250000
3/21/1968,264000
3/22/1968,302000
3/23/1968,325000
3/24/1968,354000
3/25/1968,393000
3/26/1968,421000
3/27/1968,405000
3/28/1968,344000
3/29/1968,281000
3/30/1968,245000
3/31/1968,215000
4/1/1968,227000
4/2/1968,242000
4/3/1968,238000
4/4/1968,260000
4/5/1968,321000
4/6/1968,367000
4/7/1968,375000
4/8/1968,348000
4/9/1968,279000
4/10/1968,219000
4/11/1968,176000
4/12/1968,153000
4/13/1968,125000
4/14/1968,90600
4/15/1968,92400
4/16/1968,86100
4/17/1968,74400
4/18/1968,79500
4/19/1968,76300
4/20/1968,73700
4/21/1968,75200
4/22/1968,64400
4/23/1968,56200
4/24/1968,81200
4/25/1968,116000
4/26/1968,103000
4/27/1968,79000
4/28/1968,78900
4/29/1968,73600
4/30/1968,74600
5/1/1968,66000
5/2/1968,68200
5/3/1968,83100
5/4/1968,74200
5/5/1968,62900
5/6/1968,63500
5/7/1968,60800
5/8/1968,50100
5/9/1968,46900
5/10/1968,54500
5/11/1968,66100
5/12/1968,132000
5/13/1968,118000
5/14/1968,120000
5/15/1968,127000
5/16/1968,132000
5/17/1968,158000
5/18/1968,170000
5/19/1968,162000
5/20/1968,161000
5/21/1968,168000
5/22/1968,177000
5/23/1968,183000
5/24/1968,304000
5/25/1968,467000
5/26/1968,480000
5/27/1968,497000
5/28/1968,541000
5/29/1968,572000
5/30/1968,582000
5/31/1968,585000
6/1/1968,563000
6/2/1968,524000
6/3/1968,478000
6/4/1968,403000
6/5/1968,315000
6/6/1968,257000
6/7/1968,201000
6/8/1968,158000
6/9/1968,117000
6/10/1968,86200
6/11/1968,85700
6/12/1968,79800
6/13/1968,77700
6/14/1968,81900
6/15/1968,78000
6/16/1968,74900
6/17/1968,74400
6/18/1968,55100
6/19/1968,53200
6/20/1968,58300
6/21/1968,49300
6/22/1968,38500
6/23/1968,51700
6/24/1968,42900
6/25/1968,54900
6/26/1968,39400
6/27/1968,51300
6/28/1968,53600
6/29/1968,48200
6/30/1968,38100
7/1/1968,38700
7/2/1968,42600
7/3/1968,31400
7/4/1968,34600
7/5/1968,36300
7/6/1968,31600
7/7/1968,17900
7/8/1968,26900
7/9/1968,23900
7/10/1968,29600
7/11/1968,27200
7/12/1968,29600
7/13/1968,21800
7/14/1968,15200
7/15/1968,29700
7/16/1968,33600
7/17/1968,19100
7/18/1968,31500
7/19/1968,34300
7/20/1968,27000
7/21/1968,17500
7/22/1968,20800
7/23/1968,34700
7/24/1968,33800
7/25/1968,16100
7/26/1968,62800
7/27/1968,50900
7/28/1968,37200
7/29/1968,47600
7/30/1968,35400
7/31/1968,18700
8/1/1968,36300
8/2/1968,44400
8/3/1968,43400
8/4/1968,33800
8/5/1968,47100
8/6/1968,56600
8/7/1968,43100
8/8/1968,45000
8/9/1968,58200
8/10/1968,69000
8/11/1968,101000
8/12/1968,121000
8/13/1968,117000
8/14/1968,68000
8/15/1968,81200
8/16/1968,112000
8/17/1968,107000
8/18/1968,70800
8/19/1968,56600
8/20/1968,46900
8/21/1968,37000
8/22/1968,42200
8/23/1968,34300
8/24/1968,28300
8/25/1968,22200
8/26/1968,21700
8/27/1968,23300
8/28/1968,17100
8/29/1968,13700
8/30/1968,12000
8/31/1968,13700
9/1/1968,21300
9/2/1968,16600
9/3/1968,15100
9/4/1968,15600
9/5/1968,20000
9/6/1968,16100
9/7/1968,33000
9/8/1968,14300
9/9/1968,17600
9/10/1968,25200
9/11/1968,15200
9/12/1968,34400
9/13/1968,15800
9/14/1968,19500
9/15/1968,21500
9/16/1968,12400
9/17/1968,27300
9/18/1968,12100
9/19/1968,24600
9/20/1968,20200
9/21/1968,18900
9/22/1968,16100
9/23/1968,9770
9/24/1968,14500
9/25/1968,12700
9/26/1968,15400
9/27/1968,12800
9/28/1968,13300
9/29/1968,11600
9/30/1968,11600
10/1/1968,14300
10/2/1968,16700
10/3/1968,11100
10/4/1968,13800
10/5/1968,24800
10/6/1968,28000
10/7/1968,13500
10/8/1968,13400
10/9/1968,18100
10/10/1968,21000
10/11/1968,26700
10/12/1968,7840
10/13/1968,11100
10/14/1968,14000
10/15/1968,14900
10/16/1968,12800
10/17/1968,13900
10/18/1968,18900
10/19/1968,23400
10/20/1968,55900
10/21/1968,37700
10/22/1968,55800
10/23/1968,47400
10/24/1968,30800
10/25/1968,30000
10/26/1968,28400
10/27/1968,15900
10/28/1968,19300
10/29/1968,28200
10/30/1968,27700
10/31/1968,20600
11/1/1968,13800
11/2/1968,28600
11/3/1968,28000
11/4/1968,17800
11/5/1968,18300
11/6/1968,15700
11/7/1968,30700
11/8/1968,22800
11/9/1968,44700
11/10/1968,56300
11/11/1968,51700
11/12/1968,34300
11/13/1968,34700
11/14/1968,43100
11/15/1968,40000
11/16/1968,37700
11/17/1968,51300
11/18/1968,87200
11/19/1968,90500
11/20/1968,114000
11/21/1968,122000
11/22/1968,121000
11/23/1968,106000
11/24/1968,91600
11/25/1968,84600
11/26/1968,77900
11/27/1968,65600
11/28/1968,81100
11/29/1968,95000
11/30/1968,98600
12/1/1968,97300
12/2/1968,94800
12/3/1968,90700
12/4/1968,95600
12/5/1968,111000
12/6/1968,124000
12/7/1968,134000
12/8/1968,139000
12/9/1968,133000
12/10/1968,114000
12/11/1968,92100
12/12/1968,83800
12/13/1968,58500
12/14/1968,49300
12/15/1968,54500
12/16/1968,48900
12/17/1968,57800
12/18/1968,60200
12/19/1968,51800
12/20/1968,44100
12/21/1968,70600
12/22/1968,80300
12/23/1968,106000
12/24/1968,114000
12/25/1968,119000
12/26/1968,126000
12/27/1968,126000
12/28/1968,125000
12/29/1968,177000
12/30/1968,186000
12/31/1968,212000
1/1/1969,241000
1/2/1969,237000
1/3/1969,205000
1/4/1969,166000
1/5/1969,131000
1/6/1969,101000
1/7/1969,82500
1/8/1969,75100
1/9/1969,58700
1/10/1969,60900
1/11/1969,62300
1/12/1969,56800
1/13/1969,50400
1/14/1969,42600
1/15/1969,40600
1/16/1969,50600
1/17/1969,50900
1/18/1969,107000
1/19/1969,140000
1/20/1969,139000
1/21/1969,138000
1/22/1969,173000
1/23/1969,213000
1/24/1969,226000
1/25/1969,213000
1/26/1969,187000
1/27/1969,164000
1/28/1969,154000
1/29/1969,210000
1/30/1969,297000
1/31/1969,342000
2/1/1969,332000
2/2/1969,307000
2/3/1969,308000
2/4/1969,317000
2/5/1969,308000
2/6/1969,282000
2/7/1969,248000
2/8/1969,221000
2/9/1969,237000
2/10/1969,245000
2/11/1969,225000
2/12/1969,221000
2/13/1969,204000
2/14/1969,172000
2/15/1969,138000
2/16/1969,110000
2/17/1969,88900
2/18/1969,83100
2/19/1969,82200
2/20/1969,83800
2/21/1969,83600
2/22/1969,73600
2/23/1969,57200
2/24/1969,57500
2/25/1969,57800
2/26/1969,55500
2/27/1969,55200
2/28/1969,57800
3/1/1969,63600
3/2/1969,52900
3/3/1969,45600
3/4/1969,47600
3/5/1969,49200
3/6/1969,44100
3/7/1969,44300
3/8/1969,46600
3/9/1969,49400
3/10/1969,42400
3/11/1969,45400
3/12/1969,65600
3/13/1969,60300
3/14/1969,54100
3/15/1969,50600
3/16/1969,50200
3/17/1969,39600
3/18/1969,41300
3/19/1969,41400
3/20/1969,39700
3/21/1969,47300
3/22/1969,52400
3/23/1969,72300
3/24/1969,89000
3/25/1969,87300
3/26/1969,119000
3/27/1969,132000
3/28/1969,147000
3/29/1969,155000
3/30/1969,147000
3/31/1969,129000
4/1/1969,104000
4/2/1969,85000
4/3/1969,90900
4/4/1969,90000
4/5/1969,103000
4/6/1969,131000
4/7/1969,153000
4/8/1969,181000
4/9/1969,205000
4/10/1969,213000
4/11/1969,198000
4/12/1969,167000
4/13/1969,141000
4/14/1969,127000
4/15/1969,155000
4/16/1969,143000
4/17/1969,128000
4/18/1969,141000
4/19/1969,203000
4/20/1969,243000
4/21/1969,250000
4/22/1969,244000
4/23/1969,215000
4/24/1969,180000
4/25/1969,158000
4/26/1969,157000
4/27/1969,161000
4/28/1969,164000
4/29/1969,156000
4/30/1969,144000
5/1/1969,127000
5/2/1969,113000
5/3/1969,96100
5/4/1969,84100
5/5/1969,77000
5/6/1969,55500
5/7/1969,57100
5/8/1969,54200
5/9/1969,59500
5/10/1969,90300
5/11/1969,129000
5/12/1969,164000
5/13/1969,180000
5/14/1969,188000
5/15/1969,171000
5/16/1969,149000
5/17/1969,128000
5/18/1969,114000
5/19/1969,119000
5/20/1969,117000
5/21/1969,117000
5/22/1969,119000
5/23/1969,134000
5/24/1969,134000
5/25/1969,113000
5/26/1969,86400
5/27/1969,80300
5/28/1969,63500
5/29/1969,53500
5/30/1969,57700
5/31/1969,41200
6/1/1969,44200
6/2/1969,41200
6/3/1969,21600
6/4/1969,37200
6/5/1969,35400
6/6/1969,33200
6/7/1969,44300
6/8/1969,32700
6/9/1969,29200
6/10/1969,27800
6/11/1969,27100
6/12/1969,26900
6/13/1969,39400
6/14/1969,31200
6/15/1969,35100
6/16/1969,60900
6/17/1969,52300
6/18/1969,42700
6/19/1969,47000
6/20/1969,37600
6/21/1969,29900
6/22/1969,31300
6/23/1969,32200
6/24/1969,47200
6/25/1969,51800
6/26/1969,89500
6/27/1969,87000
6/28/1969,83300
6/29/1969,54300
6/30/1969,43000
7/1/1969,45800
7/2/1969,29600
7/3/1969,32900
7/4/1969,30900
7/5/1969,14800
7/6/1969,58400
7/7/1969,63900
7/8/1969,65900
7/9/1969,90300
7/10/1969,95400
7/11/1969,102000
7/12/1969,102000
7/13/1969,101000
7/14/1969,106000
7/15/1969,115000
7/16/1969,92400
7/17/1969,75500
7/18/1969,56700
7/19/1969,46200
7/20/1969,45400
7/21/1969,60800
7/22/1969,88500
7/23/1969,101000
7/24/1969,85700
7/25/1969,80600
7/26/1969,85900
7/27/1969,77100
7/28/1969,55500
7/29/1969,67900
7/30/1969,79000
7/31/1969,87400
8/1/1969,69500
8/2/1969,41900
8/3/1969,50400
8/4/1969,46000
8/5/1969,34000
8/6/1969,31300
8/7/1969,40300
8/8/1969,35700
8/9/1969,25000
8/10/1969,45900
8/11/1969,91600
8/12/1969,122000
8/13/1969,104000
8/14/1969,60200
8/15/1969,39100
8/16/1969,34000
8/17/1969,35700
8/18/1969,30000
8/19/1969,42800
8/20/1969,68000
8/21/1969,122000
8/22/1969,156000
8/23/1969,150000
8/24/1969,94400
8/25/1969,55600
8/26/1969,34100
8/27/1969,36900
8/28/1969,26500
8/29/1969,23800
8/30/1969,28200
8/31/1969,12200
9/1/1969,19200
9/2/1969,19000
9/3/1969,30600
9/4/1969,20700
9/5/1969,28400
9/6/1969,30000
9/7/1969,38800
9/8/1969,48900
9/9/1969,23700
9/10/1969,33700
9/11/1969,36500
9/12/1969,33800
9/13/1969,11700
9/14/1969,15100
9/15/1969,15100
9/16/1969,17200
9/17/1969,21500
9/18/1969,16000
9/19/1969,18500
9/20/1969,22600
9/21/1969,14400
9/22/1969,16300
9/23/1969,17700
9/24/1969,27000
9/25/1969,23700
9/26/1969,21100
9/27/1969,15200
9/28/1969,16300
9/29/1969,17100
9/30/1969,14400
10/1/1969,13600
10/2/1969,14100
10/3/1969,18400
10/4/1969,25400
10/5/1969,32300
10/6/1969,21200
10/7/1969,29800
10/8/1969,17900
10/9/1969,20600
10/10/1969,21600
10/11/1969,16200
10/12/1969,17700
10/13/1969,27100
10/14/1969,17700
10/15/1969,9580
10/16/1969,18500
10/17/1969,10600
10/18/1969,15100
10/19/1969,19300
10/20/1969,16200
10/21/1969,16300
10/22/1969,19000
10/23/1969,16700
10/24/1969,14100
10/25/1969,27000
10/26/1969,14800
10/27/1969,23100
10/28/1969,17600
10/29/1969,13300
10/30/1969,12400
10/31/1969,18600
11/1/1969,15300
11/2/1969,29200
11/3/1969,36500
11/4/1969,30900
11/5/1969,39800
11/6/1969,43500
11/7/1969,28300
11/8/1969,36100
11/9/1969,24900
11/10/1969,26800
11/11/1969,37200
11/12/1969,31900
11/13/1969,29400
11/14/1969,31700
11/15/1969,27000
11/16/1969,28400
11/17/1969,29500
11/18/1969,38700
11/19/1969,42200
11/20/1969,85100
11/21/1969,85600
11/22/1969,86600
11/23/1969,91900
11/24/1969,88100
11/25/1969,80900
11/26/1969,61300
11/27/1969,68500
11/28/1969,59300
11/29/1969,59800
11/30/1969,58100
12/1/1969,35600
12/2/1969,31100
12/3/1969,34500
12/4/1969,36300
12/5/1969,35900
12/6/1969,35800
12/7/1969,45300
12/8/1969,67200
12/9/1969,55600
12/10/1969,63500
12/11/1969,73400
12/12/1969,95400
12/13/1969,141000
12/14/1969,173000
12/15/1969,180000
12/16/1969,154000
12/17/1969,135000
12/18/1969,122000
12/19/1969,110000
12/20/1969,93600
12/21/1969,86400
12/22/1969,81700
12/23/1969,72600
12/24/1969,44300
12/25/1969,45100
12/26/1969,46600
12/27/1969,43700
12/28/1969,41000
12/29/1969,43900
12/30/1969,66200
12/31/1969,150000
1/1/1970,281000
1/2/1970,378000
1/3/1970,405000
1/4/1970,376000
1/5/1970,286000
1/6/1970,216000
1/7/1970,166000
1/8/1970,127000
1/9/1970,100000
1/10/1970,79000
1/11/1970,57900
1/12/1970,38800
1/13/1970,54400
1/14/1970,44200
1/15/1970,54700
1/16/1970,67100
1/17/1970,70600
1/18/1970,65700
1/19/1970,56400
1/20/1970,61000
1/21/1970,63100
1/22/1970,61200
1/23/1970,65200
1/24/1970,62300
1/25/1970,63200
1/26/1970,56300
1/27/1970,70600
1/28/1970,89800
1/29/1970,121000
1/30/1970,193000
1/31/1970,223000
2/1/1970,256000
2/2/1970,280000
2/3/1970,310000
2/4/1970,292000
2/5/1970,270000
2/6/1970,263000
2/7/1970,253000
2/8/1970,225000
2/9/1970,219000
2/10/1970,249000
2/11/1970,273000
2/12/1970,281000
2/13/1970,267000
2/14/1970,234000
2/15/1970,193000
2/16/1970,202000
2/17/1970,273000
2/18/1970,346000
2/19/1970,362000
2/20/1970,320000
2/21/1970,268000
2/22/1970,204000
2/23/1970,170000
2/24/1970,137000
2/25/1970,109000
2/26/1970,100000
