datetime,flowrate
5/11/1980,70
5/12/1980,77
5/13/1980,87
5/14/1980,111
5/15/1980,103
5/16/1980,83
5/17/1980,83
5/18/1980,890
5/19/1980,1240
5/20/1980,597
5/21/1980,349
5/22/1980,230
5/23/1980,169
5/24/1980,148
5/25/1980,201
5/26/1980,222
5/27/1980,140
5/28/1980,101
5/29/1980,87
5/30/1980,85
5/31/1980,98
6/1/1980,127
6/2/1980,290
6/3/1980,1470
6/4/1980,930
6/5/1980,399
6/6/1980,240
6/7/1980,203
6/8/1980,1020
6/9/1980,976
6/10/1980,483
6/11/1980,254
6/12/1980,154
6/13/1980,114
6/14/1980,96
6/15/1980,92
6/16/1980,399
6/17/1980,573
6/18/1980,282
6/19/1980,178
6/20/1980,225
6/21/1980,215
6/22/1980,134
6/23/1980,96
6/24/1980,78
6/25/1980,73
6/26/1980,66
6/27/1980,64
6/28/1980,52
6/29/1980,43
6/30/1980,37
7/1/1980,32
7/2/1980,31
7/3/1980,29
7/4/1980,27
7/5/1980,58
7/6/1980,1800
7/7/1980,823
7/8/1980,290
7/9/1980,158
7/10/1980,740
7/11/1980,494
7/12/1980,215
7/13/1980,138
7/14/1980,171
7/15/1980,98
7/16/1980,67
7/17/1980,52
7/18/1980,40
7/19/1980,35
7/20/1980,29
7/21/1980,24
7/22/1980,138
7/23/1980,688
7/24/1980,402
7/25/1980,196
7/26/1980,95
7/27/1980,59
7/28/1980,48
7/29/1980,230
7/30/1980,251
7/31/1980,152
8/1/1980,83
8/2/1980,56
8/3/1980,47
8/4/1980,50
8/5/1980,41
8/6/1980,33
8/7/1980,37
8/8/1980,33
8/9/1980,28
8/10/1980,34
8/11/1980,53
8/12/1980,114
8/13/1980,171
8/14/1980,126
8/15/1980,215
8/16/1980,160
8/17/1980,108
8/18/1980,305
8/19/1980,254
8/20/1980,375
8/21/1980,1080
8/22/1980,1990
8/23/1980,1590
8/24/1980,776
8/25/1980,438
8/26/1980,215
8/27/1980,133
8/28/1980,90
8/29/1980,66
8/30/1980,54
8/31/1980,69
9/1/1980,1290
9/2/1980,818
9/3/1980,422
9/4/1980,256
9/5/1980,885
9/6/1980,654
9/7/1980,293
9/8/1980,160
9/9/1980,109
9/10/1980,90
9/11/1980,73
9/12/1980,56
9/13/1980,46
9/14/1980,42
9/15/1980,37
9/16/1980,32
9/17/1980,34
9/18/1980,46
9/19/1980,53
9/20/1980,39
9/21/1980,31
9/22/1980,28
9/23/1980,29
9/24/1980,37
9/25/1980,39
9/26/1980,33
9/27/1980,28
9/28/1980,24
9/29/1980,20
9/30/1980,18
10/1/1980,18
10/2/1980,20
10/3/1980,22
10/4/1980,27
10/5/1980,27
10/6/1980,21
10/7/1980,17
10/8/1980,17
10/9/1980,15
10/10/1980,14
10/11/1980,14
10/12/1980,14
10/13/1980,14
10/14/1980,13
10/15/1980,13
10/16/1980,13
10/17/1980,14
10/18/1980,14
10/19/1980,14
10/20/1980,25
10/21/1980,26
10/22/1980,18
10/23/1980,15
10/24/1980,15
10/25/1980,18
10/26/1980,16
10/27/1980,27
10/28/1980,31
10/29/1980,30
10/30/1980,32
10/31/1980,32
11/1/1980,28
11/2/1980,24
11/3/1980,21
11/4/1980,19
11/5/1980,18
11/6/1980,16
11/7/1980,15
11/8/1980,17
11/9/1980,18
11/10/1980,17
11/11/1980,16
11/12/1980,17
11/13/1980,17
11/14/1980,18
11/15/1980,19
11/16/1980,21
11/17/1980,21
11/18/1980,20
11/19/1980,18
11/20/1980,17
11/21/1980,17
11/22/1980,18
11/23/1980,17
11/24/1980,17
11/25/1980,17
11/26/1980,17
11/27/1980,19
11/28/1980,21
11/29/1980,30
11/30/1980,34
12/1/1980,29
12/2/1980,33
12/3/1980,33
12/4/1980,31
12/5/1980,25
12/6/1980,21
12/7/1980,23
12/8/1980,51
12/9/1980,175
12/10/1980,271
12/11/1980,249
12/12/1980,173
12/13/1980,130
12/14/1980,96
12/15/1980,77
12/16/1980,68
12/17/1980,58
12/18/1980,50
12/19/1980,45
12/20/1980,41
12/21/1980,39
12/22/1980,37
12/23/1980,36
12/24/1980,35
12/25/1980,35
12/26/1980,35
12/27/1980,36
12/28/1980,36
12/29/1980,37
12/30/1980,39
12/31/1980,40
1/1/1981,40
1/2/1981,40
1/3/1981,40
1/4/1981,40
1/5/1981,39
1/6/1981,39
1/7/1981,38
1/8/1981,37
1/9/1981,36
1/10/1981,36
1/11/1981,35
1/12/1981,35
1/13/1981,35
1/14/1981,35
1/15/1981,35
1/16/1981,36
1/17/1981,36
1/18/1981,36
1/19/1981,36
1/20/1981,36
1/21/1981,37
1/22/1981,37
1/23/1981,38
1/24/1981,42
1/25/1981,46
1/26/1981,92
1/27/1981,315
1/28/1981,500
1/29/1981,640
1/30/1981,450
1/31/1981,325
2/1/1981,240
2/2/1981,280
2/3/1981,240
2/4/1981,210
2/5/1981,180
2/6/1981,140
2/7/1981,110
2/8/1981,52
2/9/1981,80
2/10/1981,210
2/11/1981,640
2/12/1981,1300
2/13/1981,780
2/14/1981,480
2/15/1981,270
2/16/1981,420
2/17/1981,720
2/18/1981,1300
2/19/1981,2200
2/20/1981,3720
2/21/1981,3650
2/22/1981,2050
2/23/1981,1920
2/24/1981,1800
2/25/1981,1250
2/26/1981,850
2/27/1981,593
2/28/1981,500
3/1/1981,440
3/2/1981,355
3/3/1981,282
3/4/1981,226
3/5/1981,213
3/6/1981,204
3/7/1981,168
3/8/1981,139
3/9/1981,121
3/10/1981,116
3/11/1981,114
3/12/1981,110
3/13/1981,104
3/14/1981,98
3/15/1981,85
3/16/1981,81
3/17/1981,83
3/18/1981,77
3/19/1981,72
3/20/1981,68
3/21/1981,67
3/22/1981,62
3/23/1981,55
3/24/1981,52
3/25/1981,49
3/26/1981,48
3/27/1981,52
3/28/1981,60
3/29/1981,63
3/30/1981,68
3/31/1981,76
4/1/1981,79
4/2/1981,69
4/3/1981,66
4/4/1981,70
4/5/1981,86
4/6/1981,88
4/7/1981,75
4/8/1981,70
4/9/1981,72
4/10/1981,89
4/11/1981,94
4/12/1981,117
4/13/1981,172
4/14/1981,1490
4/15/1981,2600
4/16/1981,1180
4/17/1981,660
4/18/1981,529
4/19/1981,456
4/20/1981,354
4/21/1981,277
4/22/1981,219
4/23/1981,232
4/24/1981,249
4/25/1981,207
4/26/1981,157
4/27/1981,130
4/28/1981,159
4/29/1981,532
4/30/1981,1070
5/1/1981,692
5/2/1981,421
5/3/1981,289
5/4/1981,223
5/5/1981,189
5/6/1981,177
5/7/1981,167
5/8/1981,142
5/9/1981,128
5/10/1981,129
5/11/1981,988
5/12/1981,1670
5/13/1981,827
5/14/1981,497
5/15/1981,1310
5/16/1981,1530
5/17/1981,962
5/18/1981,552
5/19/1981,375
5/20/1981,275
5/21/1981,205
5/22/1981,166
5/23/1981,143
5/24/1981,127
5/25/1981,114
5/26/1981,101
5/27/1981,96
5/28/1981,342
5/29/1981,453
5/30/1981,271
5/31/1981,196
6/1/1981,146
6/2/1981,118
6/3/1981,105
6/4/1981,121
6/5/1981,140
6/6/1981,249
6/7/1981,351
6/8/1981,213
6/9/1981,3010
6/10/1981,7330
6/11/1981,6340
6/12/1981,2740
6/13/1981,1720
6/14/1981,5730
6/15/1981,7470
6/16/1981,5130
6/17/1981,1440
6/18/1981,697
6/19/1981,405
6/20/1981,287
6/21/1981,215
6/22/1981,1520
6/23/1981,3840
6/24/1981,1920
6/25/1981,1350
6/26/1981,1990
6/27/1981,816
6/28/1981,389
6/29/1981,260
6/30/1981,194
7/1/1981,154
7/2/1981,129
7/3/1981,114
7/4/1981,103
7/5/1981,91
7/6/1981,79
7/7/1981,67
7/8/1981,57
7/9/1981,49
7/10/1981,46
7/11/1981,41
7/12/1981,37
7/13/1981,33
7/14/1981,29
7/15/1981,27
7/16/1981,25
7/17/1981,24
7/18/1981,24
7/19/1981,22
7/20/1981,27
7/21/1981,33
7/22/1981,46
7/23/1981,44
7/24/1981,33
7/25/1981,27
7/26/1981,26
7/27/1981,25
7/28/1981,28
7/29/1981,35
7/30/1981,51
7/31/1981,47
8/1/1981,33
8/2/1981,25
8/3/1981,26
8/4/1981,21
8/5/1981,20
8/6/1981,23
8/7/1981,23
8/8/1981,25
8/9/1981,23
8/10/1981,17
8/11/1981,18
8/12/1981,17
8/13/1981,18
8/14/1981,18
8/15/1981,15
8/16/1981,15
8/17/1981,14
8/18/1981,13
8/19/1981,12
8/20/1981,11
8/21/1981,10
8/22/1981,9.8
8/23/1981,9.8
8/24/1981,9.5
8/25/1981,9.2
8/26/1981,8.2
8/27/1981,8.4
8/28/1981,9.5
8/29/1981,12
8/30/1981,20
8/31/1981,831
9/1/1981,4610
9/2/1981,4410
9/3/1981,3270
9/4/1981,3810
9/5/1981,4420
9/6/1981,1820
9/7/1981,676
9/8/1981,319
9/9/1981,306
9/10/1981,205
9/11/1981,144
9/12/1981,97
9/13/1981,82
9/14/1981,68
9/15/1981,380
9/16/1981,364
9/17/1981,1140
9/18/1981,1750
9/19/1981,1510
9/20/1981,1260
9/21/1981,503
9/22/1981,299
9/23/1981,215
9/24/1981,158
9/25/1981,122
9/26/1981,101
9/27/1981,94
9/28/1981,197
9/29/1981,163
9/30/1981,155
10/1/1981,436
10/2/1981,360
10/3/1981,225
10/4/1981,150
10/5/1981,118
10/6/1981,169
10/7/1981,669
10/8/1981,400
10/9/1981,233
10/10/1981,161
10/11/1981,126
10/12/1981,103
10/13/1981,87
10/14/1981,79
10/15/1981,73
10/16/1981,70
10/17/1981,68
10/18/1981,125
10/19/1981,399
10/20/1981,311
10/21/1981,201
10/22/1981,167
10/23/1981,679
10/24/1981,802
10/25/1981,458
10/26/1981,314
10/27/1981,1310
10/28/1981,4960
10/29/1981,5740
10/30/1981,2270
10/31/1981,1040
11/1/1981,641
11/2/1981,452
11/3/1981,352
11/4/1981,287
11/5/1981,246
11/6/1981,238
11/7/1981,233
11/8/1981,191
11/9/1981,156
11/10/1981,133
11/11/1981,121
11/12/1981,113
11/13/1981,101
11/14/1981,90
11/15/1981,85
11/16/1981,85
11/17/1981,85
11/18/1981,83
11/19/1981,80
11/20/1981,235
11/21/1981,684
11/22/1981,601
11/23/1981,379
11/24/1981,276
11/25/1981,415
11/26/1981,483
11/27/1981,415
11/28/1981,435
11/29/1981,311
11/30/1981,238
12/1/1981,273
12/2/1981,593
12/3/1981,432
12/4/1981,317
12/5/1981,364
12/6/1981,376
12/7/1981,337
12/8/1981,373
12/9/1981,405
12/10/1981,321
12/11/1981,225
12/12/1981,218
12/13/1981,156
12/14/1981,136
12/15/1981,133
12/16/1981,127
12/17/1981,106
12/18/1981,100
12/19/1981,96
12/20/1981,92
12/21/1981,86
12/22/1981,96
12/23/1981,1220
12/24/1981,2850
12/25/1981,1400
12/26/1981,671
12/27/1981,498
12/28/1981,601
12/29/1981,524
12/30/1981,355
12/31/1981,340
1/1/1982,581
1/2/1982,823
1/3/1982,585
1/4/1982,2690
1/5/1982,4420
1/6/1982,1920
1/7/1982,795
1/8/1982,466
1/9/1982,361
1/10/1982,230
1/11/1982,290
1/12/1982,220
1/13/1982,180
1/14/1982,160
1/15/1982,140
1/16/1982,120
1/17/1982,100
1/18/1982,84
1/19/1982,72
1/20/1982,66
1/21/1982,62
1/22/1982,74
1/23/1982,240
1/24/1982,530
1/25/1982,640
1/26/1982,400
1/27/1982,260
1/28/1982,190
1/29/1982,130
1/30/1982,330
1/31/1982,2000
2/1/1982,1300
2/2/1982,960
2/3/1982,560
2/4/1982,420
2/5/1982,320
2/6/1982,250
2/7/1982,220
2/8/1982,140
2/9/1982,170
2/10/1982,150
2/11/1982,130
2/12/1982,110
2/13/1982,100
2/14/1982,98
2/15/1982,120
2/16/1982,250
2/17/1982,650
2/18/1982,902
2/19/1982,1250
2/20/1982,1440
2/21/1982,2150
2/22/1982,2580
2/23/1982,3100
2/24/1982,3770
2/25/1982,3640
2/26/1982,1500
2/27/1982,860
2/28/1982,680
3/1/1982,831
3/2/1982,1230
3/3/1982,1000
3/4/1982,760
3/5/1982,1530
3/6/1982,2610
3/7/1982,2300
3/8/1982,1330
3/9/1982,824
3/10/1982,639
3/11/1982,2380
3/12/1982,6590
3/13/1982,10000
3/14/1982,10400
3/15/1982,7870
3/16/1982,4610
3/17/1982,5500
3/18/1982,3850
3/19/1982,1930
3/20/1982,2430
3/21/1982,2990
3/22/1982,1580
3/23/1982,968
3/24/1982,712
3/25/1982,577
3/26/1982,781
3/27/1982,741
3/28/1982,526
3/29/1982,432
3/30/1982,412
3/31/1982,463
4/1/1982,712
4/2/1982,402
4/3/1982,334
4/4/1982,405
4/5/1982,303
4/6/1982,187
4/7/1982,169
4/8/1982,200
4/9/1982,284
4/10/1982,511
4/11/1982,1190
4/12/1982,2280
4/13/1982,2500
4/14/1982,1350
4/15/1982,671
4/16/1982,472
4/17/1982,491
4/18/1982,615
4/19/1982,430
4/20/1982,341
4/21/1982,265
4/22/1982,196
4/23/1982,164
4/24/1982,142
4/25/1982,132
4/26/1982,126
4/27/1982,122
4/28/1982,108
4/29/1982,93
4/30/1982,88
5/1/1982,87
5/2/1982,86
5/3/1982,85
5/4/1982,83
5/5/1982,82
5/6/1982,81
5/7/1982,91
5/8/1982,103
5/9/1982,121
5/10/1982,110
5/11/1982,99
5/12/1982,101
5/13/1982,100
5/14/1982,99
5/15/1982,93
5/16/1982,81
5/17/1982,71
5/18/1982,62
5/19/1982,56
5/20/1982,54
5/21/1982,64
5/22/1982,75
5/23/1982,269
5/24/1982,451
5/25/1982,246
5/26/1982,150
5/27/1982,153
5/28/1982,1870
5/29/1982,2960
5/30/1982,1170
5/31/1982,747
6/1/1982,514
6/2/1982,517
6/3/1982,294
6/4/1982,192
6/5/1982,144
6/6/1982,118
6/7/1982,97
6/8/1982,82
6/9/1982,76
6/10/1982,116
6/11/1982,203
6/12/1982,126
6/13/1982,85
6/14/1982,65
6/15/1982,54
6/16/1982,61
6/17/1982,346
6/18/1982,469
6/19/1982,233
6/20/1982,150
6/21/1982,134
6/22/1982,311
6/23/1982,182
6/24/1982,109
6/25/1982,78
6/26/1982,64
6/27/1982,55
6/28/1982,87
6/29/1982,435
6/30/1982,364
7/1/1982,217
7/2/1982,129
7/3/1982,971
7/4/1982,3480
7/5/1982,2600
7/6/1982,767
7/7/1982,392
7/8/1982,287
7/9/1982,228
7/10/1982,150
7/11/1982,144
7/12/1982,152
7/13/1982,95
7/14/1982,69
7/15/1982,56
7/16/1982,48
7/17/1982,41
7/18/1982,33
7/19/1982,31
7/20/1982,32
7/21/1982,37
7/22/1982,35
7/23/1982,35
7/24/1982,35
7/25/1982,25
7/26/1982,21
7/27/1982,18
7/28/1982,17
7/29/1982,16
7/30/1982,16
7/31/1982,15
8/1/1982,14
8/2/1982,13
8/3/1982,13
8/4/1982,13
8/5/1982,13
8/6/1982,13
8/7/1982,12
8/8/1982,15
8/9/1982,21
8/10/1982,22
8/11/1982,16
8/12/1982,12
8/13/1982,12
8/14/1982,11
8/15/1982,11
8/16/1982,11
8/17/1982,11
8/18/1982,10
8/19/1982,10
8/20/1982,15
8/21/1982,16
8/22/1982,18
8/23/1982,17
8/24/1982,14
8/25/1982,12
8/26/1982,11
8/27/1982,11
8/28/1982,11
8/29/1982,11
8/30/1982,10
8/31/1982,11
9/1/1982,11
9/2/1982,10
9/3/1982,10
9/4/1982,10
9/5/1982,10
9/6/1982,10
9/7/1982,11
9/8/1982,11
9/9/1982,13
9/10/1982,12
9/11/1982,12
9/12/1982,12
9/13/1982,11
9/14/1982,12
9/15/1982,12
9/16/1982,11
9/17/1982,15
9/18/1982,16
9/19/1982,14
9/20/1982,14
9/21/1982,13
9/22/1982,13
9/23/1982,14
9/24/1982,13
9/25/1982,13
9/26/1982,15
9/27/1982,26
9/28/1982,39
9/29/1982,48
9/30/1982,30
10/1/1982,18
10/2/1982,12
10/3/1982,11
10/4/1982,10
10/5/1982,12
10/6/1982,12
10/7/1982,12
10/8/1982,9.9
10/9/1982,11
10/10/1982,15
10/11/1982,14
10/12/1982,11
10/13/1982,10
10/14/1982,10
10/15/1982,9.8
10/16/1982,10
10/17/1982,11
10/18/1982,11
10/19/1982,11
10/20/1982,12
10/21/1982,13
10/22/1982,14
10/23/1982,15
10/24/1982,15
10/25/1982,15
10/26/1982,13
10/27/1982,13
10/28/1982,13
10/29/1982,13
10/30/1982,14
10/31/1982,20
11/1/1982,39
11/2/1982,191
11/3/1982,208
11/4/1982,156
11/5/1982,90
11/6/1982,56
11/7/1982,38
11/8/1982,29
11/9/1982,24
11/10/1982,22
11/11/1982,18
11/12/1982,23
11/13/1982,29
11/14/1982,39
11/15/1982,37
11/16/1982,29
11/17/1982,25
11/18/1982,24
11/19/1982,23
11/20/1982,33
11/21/1982,254
11/22/1982,814
11/23/1982,512
11/24/1982,828
11/25/1982,847
11/26/1982,432
11/27/1982,308
11/28/1982,480
11/29/1982,1930
11/30/1982,1430
12/1/1982,696
12/2/1982,435
12/3/1982,325
12/4/1982,276
12/5/1982,276
12/6/1982,314
12/7/1982,282
12/8/1982,198
12/9/1982,150
12/10/1982,129
12/11/1982,123
12/12/1982,99
12/13/1982,90
12/14/1982,99
12/15/1982,90
12/16/1982,1500
12/17/1982,2370
12/18/1982,1050
12/19/1982,679
12/20/1982,1490
12/21/1982,1050
12/22/1982,577
12/23/1982,498
12/24/1982,881
12/25/1982,1570
12/26/1982,4340
12/27/1982,4360
12/28/1982,3110
12/29/1982,2240
12/30/1982,1020
12/31/1982,546
1/1/1983,386
1/2/1983,296
1/3/1983,240
1/4/1983,191
1/5/1983,162
1/6/1983,150
1/7/1983,135
1/8/1983,125
1/9/1983,111
1/10/1983,106
1/11/1983,115
1/12/1983,120
1/13/1983,100
1/14/1983,90
1/15/1983,82
1/16/1983,72
1/17/1983,90
1/18/1983,86
1/19/1983,76
1/20/1983,58
1/21/1983,52
1/22/1983,58
1/23/1983,73
1/24/1983,104
1/25/1983,99
1/26/1983,85
1/27/1983,75
1/28/1983,70
1/29/1983,66
1/30/1983,69
1/31/1983,77
2/1/1983,77
2/2/1983,88
2/3/1983,442
2/4/1983,613
2/5/1983,290
2/6/1983,250
2/7/1983,190
2/8/1983,130
2/9/1983,120
2/10/1983,110
2/11/1983,105
2/12/1983,98
2/13/1983,94
2/14/1983,87
2/15/1983,99
2/16/1983,103
2/17/1983,228
2/18/1983,376
2/19/1983,308
2/20/1983,251
2/21/1983,198
2/22/1983,171
2/23/1983,160
2/24/1983,140
2/25/1983,110
2/26/1983,100
2/27/1983,83
2/28/1983,74
3/1/1983,77
3/2/1983,81
3/3/1983,75
3/4/1983,70
3/5/1983,66
3/6/1983,65
3/7/1983,74
3/8/1983,106
3/9/1983,108
3/10/1983,99
3/11/1983,87
3/12/1983,84
3/13/1983,80
3/14/1983,74
3/15/1983,74
3/16/1983,70
3/17/1983,60
3/18/1983,59
3/19/1983,69
3/20/1983,81
3/21/1983,111
3/22/1983,425
3/23/1983,364
3/24/1983,405
3/25/1983,466
3/26/1983,395
3/27/1983,367
3/28/1983,786
3/29/1983,847
3/30/1983,498
3/31/1983,364
4/1/1983,293
4/2/1983,256
4/3/1983,736
4/4/1983,842
4/5/1983,613
4/6/1983,469
4/7/1983,1460
4/8/1983,2400
4/9/1983,1190
4/10/1983,2030
4/11/1983,1900
4/12/1983,991
4/13/1983,684
4/14/1983,1760
4/15/1983,3840
4/16/1983,2150
4/17/1983,945
4/18/1983,597
4/19/1983,442
4/20/1983,346
4/21/1983,267
4/22/1983,220
4/23/1983,189
4/24/1983,171
4/25/1983,156
4/26/1983,138
4/27/1983,123
4/28/1983,131
4/29/1983,182
4/30/1983,319
5/1/1983,1520
5/2/1983,3300
5/3/1983,5050
5/4/1983,3540
5/5/1983,1690
5/6/1983,832
5/7/1983,531
5/8/1983,435
5/9/1983,469
5/10/1983,367
5/11/1983,279
5/12/1983,233
5/13/1983,203
5/14/1983,189
5/15/1983,225
5/16/1983,238
5/17/1983,205
5/18/1983,158
5/19/1983,136
5/20/1983,144
5/21/1983,142
5/22/1983,129
5/23/1983,213
5/24/1983,213
5/25/1983,146
5/26/1983,120
5/27/1983,113
5/28/1983,93
5/29/1983,81
5/30/1983,81
5/31/1983,99
6/1/1983,85
6/2/1983,67
6/3/1983,58
6/4/1983,54
6/5/1983,64
6/6/1983,73
6/7/1983,150
6/8/1983,167
6/9/1983,120
6/10/1983,87
6/11/1983,69
6/12/1983,61
6/13/1983,53
6/14/1983,48
6/15/1983,46
6/16/1983,46
6/17/1983,43
6/18/1983,40
6/19/1983,37
6/20/1983,37
6/21/1983,35
6/22/1983,32
6/23/1983,29
6/24/1983,24
6/25/1983,20
6/26/1983,17
6/27/1983,19
6/28/1983,352
6/29/1983,1960
6/30/1983,991
7/1/1983,1260
7/2/1983,847
7/3/1983,412
7/4/1983,370
7/5/1983,1020
7/6/1983,847
7/7/1983,364
7/8/1983,191
7/9/1983,121
7/10/1983,88
7/11/1983,70
7/12/1983,55
7/13/1983,46
7/14/1983,37
7/15/1983,31
7/16/1983,27
7/17/1983,27
7/18/1983,222
7/19/1983,1080
7/20/1983,650
7/21/1983,246
7/22/1983,125
7/23/1983,165
7/24/1983,120
7/25/1983,70
7/26/1983,47
7/27/1983,37
7/28/1983,27
7/29/1983,23
7/30/1983,20
7/31/1983,81
8/1/1983,142
8/2/1983,108
8/3/1983,53
8/4/1983,37
8/5/1983,32
8/6/1983,35
8/7/1983,28
8/8/1983,20
8/9/1983,15
8/10/1983,12
8/11/1983,23
8/12/1983,29
8/13/1983,29
8/14/1983,17
8/15/1983,12
8/16/1983,10
8/17/1983,9.8
8/18/1983,9.2
8/19/1983,9.8
8/20/1983,9.2
8/21/1983,9.8
8/22/1983,9.2
8/23/1983,9.2
8/24/1983,9.2
8/25/1983,9.2
8/26/1983,9.8
8/27/1983,11
8/28/1983,11
8/29/1983,12
8/30/1983,10
8/31/1983,9.8
9/1/1983,10
9/2/1983,25
9/3/1983,19
9/4/1983,13
9/5/1983,10
9/6/1983,9.2
9/7/1983,18
9/8/1983,85
9/9/1983,60
9/10/1983,39
9/11/1983,24
9/12/1983,17
9/13/1983,12
9/14/1983,10
9/15/1983,9.8
9/16/1983,10
9/17/1983,11
9/18/1983,12
9/19/1983,19
9/20/1983,16
9/21/1983,32
9/22/1983,51
9/23/1983,59
9/24/1983,38
9/25/1983,25
9/26/1983,18
9/27/1983,15
9/28/1983,13
9/29/1983,12
9/30/1983,12
10/1/1983,12
10/2/1983,11
10/3/1983,9.2
10/4/1983,8
10/5/1983,13
10/6/1983,21
10/7/1983,59
10/8/1983,45
10/9/1983,34
10/10/1983,27
10/11/1983,24
10/12/1983,21
10/13/1983,82
10/14/1983,1130
10/15/1983,653
10/16/1983,276
10/17/1983,149
10/18/1983,96
10/19/1983,72
10/20/1983,66
10/21/1983,56
10/22/1983,300
10/23/1983,1400
10/24/1983,1000
10/25/1983,550
10/26/1983,320
10/27/1983,210
10/28/1983,150
10/29/1983,130
10/30/1983,100
10/31/1983,90
11/1/1983,120
11/2/1983,150
11/3/1983,450
11/4/1983,550
11/5/1983,400
11/6/1983,250
11/7/1983,200
11/8/1983,150
11/9/1983,120
11/10/1983,150
11/11/1983,1500
11/12/1983,3000
11/13/1983,2000
11/14/1983,1200
11/15/1983,800
11/16/1983,2300
11/17/1983,3600
11/18/1983,2500
11/19/1983,1600
11/20/1983,1750
11/21/1983,1300
11/22/1983,980
11/23/1983,740
11/24/1983,2200
11/25/1983,1500
11/26/1983,840
11/27/1983,520
11/28/1983,1500
11/29/1983,3800
11/30/1983,2800
12/1/1983,1500
12/2/1983,750
12/3/1983,360
12/4/1983,1100
12/5/1983,2500
12/6/1983,3710
12/7/1983,4550
12/8/1983,3210
12/9/1983,1170
12/10/1983,724
12/11/1983,639
12/12/1983,3140
12/13/1983,4310
12/14/1983,2010
12/15/1983,1230
12/16/1983,840
12/17/1983,494
12/18/1983,341
12/19/1983,225
12/20/1983,278
12/21/1983,233
12/22/1983,332
12/23/1983,423
12/24/1983,300
12/25/1983,210
12/26/1983,160
12/27/1983,140
12/28/1983,140
12/29/1983,110
12/30/1983,94
12/31/1983,86
1/1/1984,80
1/2/1984,76
1/3/1984,70
1/4/1984,68
1/5/1984,68
1/6/1984,70
1/7/1984,71
1/8/1984,60
1/9/1984,54
1/10/1984,49
1/11/1984,44
1/12/1984,41
1/13/1984,37
1/14/1984,34
1/15/1984,31
1/16/1984,29
1/17/1984,28
1/18/1984,27
1/19/1984,27
1/20/1984,27
1/21/1984,27
1/22/1984,28
1/23/1984,28
1/24/1984,28
1/25/1984,33
1/26/1984,86
1/27/1984,163
1/28/1984,247
1/29/1984,200
1/30/1984,150
1/31/1984,120
2/1/1984,96
2/2/1984,88
2/3/1984,321
2/4/1984,1220
2/5/1984,1100
2/6/1984,686
2/7/1984,426
2/8/1984,320
2/9/1984,230
2/10/1984,200
2/11/1984,500
2/12/1984,1500
2/13/1984,2500
2/14/1984,3000
2/15/1984,2000
2/16/1984,1300
2/17/1984,1000
2/18/1984,820
2/19/1984,660
2/20/1984,520
2/21/1984,440
2/22/1984,380
2/23/1984,330
2/24/1984,260
2/25/1984,190
2/26/1984,150
2/27/1984,120
2/28/1984,110
2/29/1984,110
3/1/1984,110
3/2/1984,115
3/3/1984,94
3/4/1984,86
3/5/1984,130
3/6/1984,290
3/7/1984,440
3/8/1984,427
3/9/1984,320
3/10/1984,230
3/11/1984,180
3/12/1984,140
3/13/1984,130
3/14/1984,120
3/15/1984,110
3/16/1984,1570
3/17/1984,3850
3/18/1984,3370
3/19/1984,1880
3/20/1984,1450
3/21/1984,4080
3/22/1984,5820
3/23/1984,3620
3/24/1984,2640
3/25/1984,2070
3/26/1984,1590
3/27/1984,1280
3/28/1984,1260
3/29/1984,1390
3/30/1984,1200
3/31/1984,804
4/1/1984,614
4/2/1984,487
4/3/1984,392
4/4/1984,365
4/5/1984,712
4/6/1984,1470
4/7/1984,1120
4/8/1984,670
4/9/1984,471
4/10/1984,369
4/11/1984,293
4/12/1984,242
4/13/1984,241
4/14/1984,299
4/15/1984,2020
4/16/1984,2160
4/17/1984,1270
4/18/1984,1360
4/19/1984,1280
4/20/1984,862
4/21/1984,605
4/22/1984,1120
4/23/1984,5340
4/24/1984,7340
4/25/1984,4950
4/26/1984,1920
4/27/1984,1690
4/28/1984,3550
4/29/1984,1660
4/30/1984,882
5/1/1984,725
5/2/1984,441
5/3/1984,334
5/4/1984,308
5/5/1984,265
5/6/1984,210
5/7/1984,184
5/8/1984,176
5/9/1984,183
5/10/1984,166
5/11/1984,141
5/12/1984,134
5/13/1984,157
5/14/1984,157
5/15/1984,179
5/16/1984,149
5/17/1984,124
5/18/1984,111
5/19/1984,110
5/20/1984,426
5/21/1984,4220
5/22/1984,4680
5/23/1984,3310
5/24/1984,3610
5/25/1984,1290
5/26/1984,828
5/27/1984,725
5/28/1984,494
5/29/1984,1430
5/30/1984,1240
5/31/1984,687
6/1/1984,457
6/2/1984,338
6/3/1984,268
6/4/1984,211
6/5/1984,170
6/6/1984,143
6/7/1984,123
6/8/1984,105
6/9/1984,90
6/10/1984,80
6/11/1984,70
6/12/1984,60
6/13/1984,55
6/14/1984,66
6/15/1984,118
6/16/1984,93
6/17/1984,67
6/18/1984,58
6/19/1984,53
6/20/1984,46
6/21/1984,40
6/22/1984,35
6/23/1984,35
6/24/1984,49
6/25/1984,41
6/26/1984,35
6/27/1984,31
6/28/1984,28
6/29/1984,26
6/30/1984,24
7/1/1984,22
7/2/1984,20
7/3/1984,18
7/4/1984,18
7/5/1984,27
7/6/1984,62
7/7/1984,57
7/8/1984,57
7/9/1984,48
7/10/1984,40
7/11/1984,49
7/12/1984,81
7/13/1984,60
7/14/1984,40
7/15/1984,33
