datetime,flowrate
3/16/1988,881
3/17/1988,839
3/18/1988,902
3/19/1988,923
3/20/1988,922
3/21/1988,913
3/22/1988,928
3/23/1988,1040
3/24/1988,1110
3/25/1988,2410
3/26/1988,4270
3/27/1988,2400
3/28/1988,1730
3/29/1988,1610
3/30/1988,1460
3/31/1988,1230
4/1/1988,1070
4/2/1988,961
4/3/1988,1760
4/4/1988,3070
4/5/1988,2110
4/6/1988,1610
4/7/1988,1640
4/8/1988,1570
4/9/1988,1300
4/10/1988,1120
4/11/1988,1010
4/12/1988,907
4/13/1988,789
4/14/1988,691
4/15/1988,661
4/16/1988,692
4/17/1988,667
4/18/1988,816
4/19/1988,715
4/20/1988,627
4/21/1988,609
4/22/1988,478
4/23/1988,559
4/24/1988,622
4/25/1988,461
4/26/1988,417
4/27/1988,382
4/28/1988,512
4/29/1988,802
4/30/1988,1040
5/1/1988,667
5/2/1988,471
5/3/1988,391
5/4/1988,368
5/5/1988,486
5/6/1988,594
5/7/1988,447
5/8/1988,383
5/9/1988,378
5/10/1988,763
5/11/1988,618
5/12/1988,465
5/13/1988,432
5/14/1988,434
5/15/1988,437
5/16/1988,1330
5/17/1988,744
5/18/1988,484
5/19/1988,474
5/20/1988,564
5/21/1988,483
5/22/1988,419
5/23/1988,375
5/24/1988,661
5/25/1988,390
5/26/1988,327
5/27/1988,307
5/28/1988,293
5/29/1988,277
5/30/1988,252
5/31/1988,253
6/1/1988,241
6/2/1988,264
6/3/1988,257
6/4/1988,260
6/5/1988,242
6/6/1988,227
6/7/1988,224
6/8/1988,219
6/9/1988,229
6/10/1988,229
6/11/1988,217
6/12/1988,215
6/13/1988,208
6/14/1988,216
6/15/1988,210
6/16/1988,234
6/17/1988,313
6/18/1988,249
6/19/1988,224
6/20/1988,203
6/21/1988,227
6/22/1988,212
6/23/1988,219
6/24/1988,199
6/25/1988,174
6/26/1988,170
6/27/1988,180
6/28/1988,174
6/29/1988,161
6/30/1988,115
7/1/1988,111
7/2/1988,109
7/3/1988,109
7/4/1988,98
7/5/1988,87
7/6/1988,87
7/7/1988,83
7/8/1988,92
7/9/1988,90
7/10/1988,96
7/11/1988,264
7/12/1988,172
7/13/1988,128
7/14/1988,112
7/15/1988,115
7/16/1988,127
7/17/1988,121
7/18/1988,185
7/19/1988,621
7/20/1988,459
7/21/1988,1650
7/22/1988,985
7/23/1988,866
7/24/1988,772
7/25/1988,598
7/26/1988,592
7/27/1988,301
7/28/1988,184
7/29/1988,158
7/30/1988,182
7/31/1988,227
8/1/1988,152
8/2/1988,139
8/3/1988,453
8/4/1988,190
8/5/1988,259
8/6/1988,552
8/7/1988,254
8/8/1988,153
8/9/1988,128
8/10/1988,119
8/11/1988,125
8/12/1988,117
8/13/1988,107
8/14/1988,103
8/15/1988,105
8/16/1988,101
8/17/1988,107
8/18/1988,114
8/19/1988,357
8/20/1988,206
8/21/1988,143
8/22/1988,124
8/23/1988,159
8/24/1988,398
8/25/1988,149
8/26/1988,184
8/27/1988,135
8/28/1988,640
8/29/1988,981
8/30/1988,985
8/31/1988,578
9/1/1988,193
9/2/1988,157
9/3/1988,229
9/4/1988,2350
9/5/1988,1600
9/6/1988,889
9/7/1988,622
9/8/1988,479
9/9/1988,344
9/10/1988,260
9/11/1988,202
9/12/1988,205
9/13/1988,612
9/14/1988,348
9/15/1988,229
9/16/1988,207
9/17/1988,176
9/18/1988,176
9/19/1988,219
9/20/1988,250
9/21/1988,175
9/22/1988,140
9/23/1988,159
9/24/1988,162
9/25/1988,133
9/26/1988,128
9/27/1988,135
9/28/1988,130
9/29/1988,134
9/30/1988,131
10/1/1988,129
10/2/1988,123
10/3/1988,155
10/4/1988,164
10/5/1988,163
10/6/1988,157
10/7/1988,153
10/8/1988,143
10/9/1988,137
10/10/1988,140
10/11/1988,192
10/12/1988,248
10/13/1988,152
10/14/1988,135
10/15/1988,133
10/16/1988,137
10/17/1988,143
10/18/1988,840
10/19/1988,429
10/20/1988,280
10/21/1988,248
10/22/1988,638
10/23/1988,766
10/24/1988,507
10/25/1988,384
10/26/1988,315
10/27/1988,267
10/28/1988,262
10/29/1988,235
10/30/1988,213
10/31/1988,197
11/1/1988,201
11/2/1988,222
11/3/1988,307
11/4/1988,606
11/5/1988,1610
11/6/1988,1560
11/7/1988,1060
11/8/1988,953
11/9/1988,806
11/10/1988,1500
11/11/1988,1330
11/12/1988,1020
11/13/1988,1260
11/14/1988,1260
11/15/1988,1030
11/16/1988,891
11/17/1988,854
11/18/1988,727
11/19/1988,639
11/20/1988,1150
11/21/1988,1720
11/22/1988,1150
11/23/1988,933
11/24/1988,805
11/25/1988,714
11/26/1988,677
11/27/1988,631
11/28/1988,627
11/29/1988,594
11/30/1988,478
12/1/1988,418
12/2/1988,405
12/3/1988,342
12/4/1988,331
12/5/1988,365
12/6/1988,371
12/7/1988,359
12/8/1988,333
12/9/1988,315
12/10/1988,295
12/11/1988,297
12/12/1988,281
12/13/1988,274
12/14/1988,343
12/15/1988,637
12/16/1988,480
12/17/1988,442
12/18/1988,425
12/19/1988,434
12/20/1988,763
12/21/1988,1050
12/22/1988,715
12/23/1988,1060
12/24/1988,965
12/25/1988,874
12/26/1988,804
12/27/1988,893
12/28/1988,3350
12/29/1988,2370
12/30/1988,1550
12/31/1988,1120
1/1/1989,1050
1/2/1989,969
1/3/1989,803
1/4/1989,686
1/5/1989,596
1/6/1989,840
1/7/1989,1630
1/8/1989,3710
1/9/1989,1990
1/10/1989,1320
1/11/1989,1130
1/12/1989,1200
1/13/1989,1170
1/14/1989,919
1/15/1989,1130
1/16/1989,940
1/17/1989,860
1/18/1989,780
1/19/1989,680
1/20/1989,600
1/21/1989,700
1/22/1989,620
1/23/1989,540
1/24/1989,520
1/25/1989,517
1/26/1989,1720
1/27/1989,1710
1/28/1989,1130
1/29/1989,1080
1/30/1989,1220
1/31/1989,1160
2/1/1989,996
2/2/1989,823
2/3/1989,767
2/4/1989,666
2/5/1989,574
2/6/1989,532
2/7/1989,489
2/8/1989,465
2/9/1989,457
2/10/1989,446
2/11/1989,443
2/12/1989,438
2/13/1989,432
2/14/1989,963
2/15/1989,1220
2/16/1989,1270
2/17/1989,810
2/18/1989,672
2/19/1989,650
2/20/1989,650
2/21/1989,1120
2/22/1989,1640
2/23/1989,1240
2/24/1989,814
2/25/1989,807
2/26/1989,821
2/27/1989,742
2/28/1989,629
3/1/1989,598
3/2/1989,543
3/3/1989,537
3/4/1989,573
3/5/1989,787
3/6/1989,877
3/7/1989,724
3/8/1989,643
3/9/1989,609
3/10/1989,605
3/11/1989,594
3/12/1989,585
3/13/1989,556
3/14/1989,556
3/15/1989,695
3/16/1989,667
3/17/1989,624
3/18/1989,818
3/19/1989,787
3/20/1989,705
3/21/1989,843
3/22/1989,682
3/23/1989,668
3/24/1989,619
3/25/1989,538
3/26/1989,491
3/27/1989,454
3/28/1989,588
3/29/1989,905
3/30/1989,2590
3/31/1989,3160
4/1/1989,2990
4/2/1989,2750
4/3/1989,5350
4/4/1989,5990
4/5/1989,3940
4/6/1989,2890
4/7/1989,2530
4/8/1989,2200
4/9/1989,1840
4/10/1989,1450
4/11/1989,1240
4/12/1989,948
4/13/1989,896
4/14/1989,1050
4/15/1989,897
4/16/1989,750
4/17/1989,708
4/18/1989,704
4/19/1989,749
4/20/1989,861
4/21/1989,661
4/22/1989,628
4/23/1989,590
4/24/1989,560
4/25/1989,510
4/26/1989,557
4/27/1989,506
4/28/1989,452
4/29/1989,456
4/30/1989,523
5/1/1989,495
5/2/1989,605
5/3/1989,818
5/4/1989,614
5/5/1989,555
5/6/1989,753
5/7/1989,780
5/8/1989,800
5/9/1989,810
5/10/1989,910
5/11/1989,1100
5/12/1989,1200
5/13/1989,1300
5/14/1989,1400
5/15/1989,1500
5/16/1989,1870
5/17/1989,1810
5/18/1989,1420
5/19/1989,1120
5/20/1989,988
5/21/1989,1110
5/22/1989,701
5/23/1989,2760
5/24/1989,3120
5/25/1989,1800
5/26/1989,10000
5/27/1989,3970
5/28/1989,2870
5/29/1989,2620
5/30/1989,2350
5/31/1989,2570
6/1/1989,1940
6/2/1989,1750
6/3/1989,2200
6/4/1989,5270
6/5/1989,2640
6/6/1989,2500
6/7/1989,2200
6/8/1989,1800
6/9/1989,1500
6/10/1989,1200
6/11/1989,1000
6/12/1989,900
6/13/1989,2000
6/14/1989,5270
6/15/1989,5530
6/16/1989,5790
6/17/1989,2930
6/18/1989,2110
6/19/1989,1610
6/20/1989,3000
6/21/1989,3640
6/22/1989,3630
6/23/1989,2600
6/24/1989,1970
6/25/1989,1660
6/26/1989,1480
6/27/1989,1400
6/28/1989,1850
6/29/1989,1170
6/30/1989,958
7/1/1989,909
7/2/1989,862
7/3/1989,786
7/4/1989,795
7/5/1989,625
7/6/1989,552
7/7/1989,502
7/8/1989,455
7/9/1989,436
7/10/1989,457
7/11/1989,426
7/12/1989,407
7/13/1989,408
7/14/1989,389
7/15/1989,373
7/16/1989,358
7/17/1989,342
7/18/1989,341
7/19/1989,353
7/20/1989,558
7/21/1989,401
7/22/1989,348
7/23/1989,380
7/24/1989,325
7/25/1989,281
7/26/1989,390
7/27/1989,1050
7/28/1989,1420
7/29/1989,677
7/30/1989,547
7/31/1989,578
8/1/1989,497
8/2/1989,419
8/3/1989,366
8/4/1989,394
8/5/1989,784
8/6/1989,446
8/7/1989,363
8/8/1989,388
8/9/1989,315
8/10/1989,288
8/11/1989,284
8/12/1989,272
8/13/1989,301
8/14/1989,423
8/15/1989,272
8/16/1989,277
8/17/1989,243
8/18/1989,222
8/19/1989,211
8/20/1989,283
8/21/1989,395
8/22/1989,254
8/23/1989,218
8/24/1989,201
8/25/1989,186
8/26/1989,180
8/27/1989,167
8/28/1989,162
8/29/1989,318
8/30/1989,323
8/31/1989,234
9/1/1989,541
9/2/1989,318
9/3/1989,200
9/4/1989,157
9/5/1989,143
9/6/1989,146
9/7/1989,270
9/8/1989,1150
9/9/1989,418
9/10/1989,356
9/11/1989,375
9/12/1989,261
9/13/1989,215
9/14/1989,270
9/15/1989,851
9/16/1989,512
9/17/1989,491
9/18/1989,386
9/19/1989,322
9/20/1989,271
9/21/1989,234
9/22/1989,1790
9/23/1989,2880
9/24/1989,663
9/25/1989,429
9/26/1989,355
9/27/1989,315
9/28/1989,335
9/29/1989,326
9/30/1989,293
10/1/1989,275
10/2/1989,1070
10/3/1989,762
10/4/1989,696
10/5/1989,632
10/6/1989,580
10/7/1989,522
10/8/1989,488
10/9/1989,425
10/10/1989,527
10/11/1989,588
10/12/1989,360
10/13/1989,287
10/14/1989,246
10/15/1989,229
10/16/1989,223
10/17/1989,1580
10/18/1989,810
10/19/1989,1190
10/20/1989,1360
10/21/1989,906
10/22/1989,807
10/23/1989,647
10/24/1989,644
10/25/1989,674
10/26/1989,592
10/27/1989,523
10/28/1989,438
10/29/1989,415
10/30/1989,414
10/31/1989,410
11/1/1989,483
11/2/1989,377
11/3/1989,448
11/4/1989,405
11/5/1989,373
11/6/1989,414
11/7/1989,530
11/8/1989,769
11/9/1989,590
11/10/1989,526
11/11/1989,492
11/12/1989,463
11/13/1989,427
11/14/1989,427
11/15/1989,946
11/16/1989,3320
11/17/1989,1480
11/18/1989,978
11/19/1989,894
11/20/1989,907
11/21/1989,777
11/22/1989,809
11/23/1989,789
11/24/1989,714
11/25/1989,679
11/26/1989,879
11/27/1989,802
11/28/1989,1030
11/29/1989,1020
11/30/1989,868
12/1/1989,634
12/2/1989,626
12/3/1989,638
12/4/1989,468
12/5/1989,401
12/6/1989,394
12/7/1989,509
12/8/1989,509
12/9/1989,472
12/10/1989,432
12/11/1989,419
12/12/1989,402
12/13/1989,370
12/14/1989,350
12/15/1989,320
12/16/1989,300
12/17/1989,290
12/18/1989,280
12/19/1989,260
12/20/1989,250
12/21/1989,240
12/22/1989,230
12/23/1989,230
12/24/1989,220
12/25/1989,210
12/26/1989,210
12/27/1989,200
12/28/1989,200
12/29/1989,190
12/30/1989,190
12/31/1989,2990
1/1/1990,2700
1/2/1990,1710
1/3/1990,1230
1/4/1990,2010
1/5/1990,2330
1/6/1990,1770
1/7/1990,1460
1/8/1990,1390
1/9/1990,1250
1/10/1990,1650
1/11/1990,1390
1/12/1990,1160
1/13/1990,971
1/14/1990,853
1/15/1990,937
1/16/1990,1170
1/17/1990,1190
1/18/1990,1610
1/19/1990,1350
1/20/1990,1340
1/21/1990,2240
1/22/1990,1790
1/23/1990,1580
1/24/1990,1410
1/25/1990,1290
1/26/1990,1250
1/27/1990,1070
1/28/1990,988
1/29/1990,929
1/30/1990,983
1/31/1990,867
2/1/1990,989
2/2/1990,6100
2/3/1990,4470
2/4/1990,5100
2/5/1990,3980
2/6/1990,3140
2/7/1990,2530
2/8/1990,2040
2/9/1990,1770
2/10/1990,2300
2/11/1990,1690
2/12/1990,1490
2/13/1990,1280
2/14/1990,1290
2/15/1990,4420
2/16/1990,7740
2/17/1990,4110
2/18/1990,2880
2/19/1990,2670
2/20/1990,2180
2/21/1990,1850
2/22/1990,2070
2/23/1990,2230
2/24/1990,1870
2/25/1990,1560
2/26/1990,1350
2/27/1990,1350
2/28/1990,1530
3/1/1990,1360
3/2/1990,1340
3/3/1990,1390
3/4/1990,1130
3/5/1990,1040
3/6/1990,994
3/7/1990,914
3/8/1990,869
3/9/1990,1070
3/10/1990,1180
3/11/1990,1070
3/12/1990,1030
3/13/1990,976
3/14/1990,942
3/15/1990,930
3/16/1990,860
3/17/1990,852
3/18/1990,760
3/19/1990,666
3/20/1990,635
3/21/1990,602
3/22/1990,586
3/23/1990,579
3/24/1990,485
3/25/1990,390
3/26/1990,374
3/27/1990,366
3/28/1990,357
3/29/1990,354
3/30/1990,373
3/31/1990,368
4/1/1990,614
4/2/1990,1380
4/3/1990,1060
4/4/1990,1420
4/5/1990,1230
4/6/1990,991
4/7/1990,838
4/8/1990,779
4/9/1990,716
4/10/1990,2570
4/11/1990,5100
4/12/1990,2500
4/13/1990,1790
4/14/1990,1710
4/15/1990,1610
4/16/1990,1300
4/17/1990,1200
4/18/1990,1000
4/19/1990,845
4/20/1990,745
4/21/1990,3290
4/22/1990,1950
4/23/1990,1330
4/24/1990,1080
4/25/1990,963
4/26/1990,812
4/27/1990,696
4/28/1990,635
4/29/1990,579
4/30/1990,552
5/1/1990,535
5/2/1990,507
5/3/1990,480
5/4/1990,680
5/5/1990,1580
5/6/1990,834
5/7/1990,624
5/8/1990,544
5/9/1990,529
5/10/1990,545
5/11/1990,510
5/12/1990,433
5/13/1990,1380
5/14/1990,971
5/15/1990,701
5/16/1990,4040
5/17/1990,4250
5/18/1990,2620
5/19/1990,1830
5/20/1990,1670
5/21/1990,1750
5/22/1990,1450
5/23/1990,1110
5/24/1990,898
5/25/1990,764
5/26/1990,1060
5/27/1990,790
5/28/1990,648
5/29/1990,1960
5/30/1990,1830
5/31/1990,1140
6/1/1990,904
6/2/1990,781
6/3/1990,738
6/4/1990,659
6/5/1990,601
6/6/1990,572
6/7/1990,594
6/8/1990,914
6/9/1990,1690
6/10/1990,1270
6/11/1990,847
6/12/1990,706
6/13/1990,560
6/14/1990,412
6/15/1990,371
6/16/1990,322
6/17/1990,282
6/18/1990,252
6/19/1990,233
6/20/1990,225
6/21/1990,311
6/22/1990,225
6/23/1990,1050
6/24/1990,768
6/25/1990,548
6/26/1990,440
6/27/1990,391
6/28/1990,376
6/29/1990,437
6/30/1990,358
7/1/1990,348
7/2/1990,259
7/3/1990,193
7/4/1990,175
7/5/1990,162
7/6/1990,161
7/7/1990,147
7/8/1990,134
7/9/1990,125
7/10/1990,136
7/11/1990,210
7/12/1990,1440
7/13/1990,1140
7/14/1990,834
7/15/1990,769
7/16/1990,586
7/17/1990,645
7/18/1990,489
7/19/1990,1670
7/20/1990,1130
7/21/1990,1550
7/22/1990,1780
7/23/1990,2570
7/24/1990,1470
7/25/1990,1130
7/26/1990,950
7/27/1990,874
7/28/1990,766
7/29/1990,609
7/30/1990,546
7/31/1990,948
8/1/1990,614
8/2/1990,532
8/3/1990,508
8/4/1990,511
8/5/1990,2350
8/6/1990,2080
8/7/1990,2820
8/8/1990,1190
8/9/1990,1010
8/10/1990,899
8/11/1990,762
8/12/1990,616
8/13/1990,1500
8/14/1990,981
8/15/1990,664
8/16/1990,584
8/17/1990,496
8/18/1990,470
8/19/1990,911
8/20/1990,727
8/21/1990,598
8/22/1990,670
8/23/1990,491
8/24/1990,386
8/25/1990,377
8/26/1990,377
8/27/1990,364
8/28/1990,374
8/29/1990,325
8/30/1990,245
8/31/1990,208
9/1/1990,197
9/2/1990,190
9/3/1990,185
9/4/1990,194
9/5/1990,285
9/6/1990,725
9/7/1990,10200
9/8/1990,5280
9/9/1990,4750
9/10/1990,3050
9/11/1990,2100
9/12/1990,1630
9/13/1990,1510
9/14/1990,1450
9/15/1990,1980
9/16/1990,1730
9/17/1990,1360
9/18/1990,1040
9/19/1990,1020
9/20/1990,1000
9/21/1990,795
9/22/1990,1020
9/23/1990,1030
9/24/1990,1180
9/25/1990,684
9/26/1990,603
9/27/1990,677
9/28/1990,587
9/29/1990,581
9/30/1990,753
10/1/1990,641
10/2/1990,578
10/3/1990,535
10/4/1990,1740
10/5/1990,1450
10/6/1990,958
10/7/1990,798
10/8/1990,752
10/9/1990,1090
10/10/1990,4110
10/11/1990,3810
10/12/1990,3590
10/13/1990,4870
10/14/1990,3270
10/15/1990,2270
10/16/1990,1820
10/17/1990,1670
10/18/1990,2280
10/19/1990,2320
10/20/1990,1680
10/21/1990,1300
10/22/1990,2010
10/23/1990,1830
10/24/1990,1410
10/25/1990,1450
10/26/1990,1260
10/27/1990,1130
10/28/1990,991
10/29/1990,888
10/30/1990,802
10/31/1990,730
11/1/1990,695
11/2/1990,691
11/3/1990,644
11/4/1990,649
11/5/1990,697
11/6/1990,1430
11/7/1990,966
11/8/1990,857
11/9/1990,816
11/10/1990,1290
11/11/1990,1130
11/12/1990,1140
11/13/1990,999
11/14/1990,931
11/15/1990,892
11/16/1990,855
11/17/1990,1580
11/18/1990,1190
11/19/1990,1020
11/20/1990,912
11/21/1990,875
11/22/1990,1220
11/23/1990,1640
11/24/1990,1080
11/25/1990,976
11/26/1990,863
11/27/1990,740
11/28/1990,770
11/29/1990,744
11/30/1990,691
12/1/1990,638
12/2/1990,628
12/3/1990,2550
12/4/1990,3740
12/5/1990,2400
12/6/1990,1680
12/7/1990,1480
12/8/1990,1410
12/9/1990,1230
12/10/1990,1090
12/11/1990,1040
12/12/1990,929
12/13/1990,845
12/14/1990,753
12/15/1990,1390
12/16/1990,1390
12/17/1990,1070
12/18/1990,3820
12/19/1990,5030
12/20/1990,3040
12/21/1990,2970
12/22/1990,3870
12/23/1990,6830
12/24/1990,4270
12/25/1990,2920
12/26/1990,2320
12/27/1990,1940
12/28/1990,1690
12/29/1990,2800
12/30/1990,12200
12/31/1990,10400
1/1/1991,6580
1/2/1991,5540
1/3/1991,3760
1/4/1991,2840
1/5/1991,2140
1/6/1991,2030
1/7/1991,1750
1/8/1991,1420
1/9/1991,1300
1/10/1991,1200
1/11/1991,1340
1/12/1991,2380
1/13/1991,2000
1/14/1991,1600
1/15/1991,1300
1/16/1991,3000
1/17/1991,3500
1/18/1991,2040
1/19/1991,1760
1/20/1991,1780
1/21/1991,1730
1/22/1991,1360
1/23/1991,1150
1/24/1991,1060
1/25/1991,941
1/26/1991,868
1/27/1991,833
1/28/1991,870
1/29/1991,939
1/30/1991,1140
1/31/1991,1170
2/1/1991,943
2/2/1991,947
2/3/1991,1240
2/4/1991,1550
2/5/1991,2000
2/6/1991,2300
2/7/1991,1800
2/8/1991,1600
2/9/1991,1300
2/10/1991,1200
2/11/1991,1000
2/12/1991,900
2/13/1991,1020
2/14/1991,1710
2/15/1991,1360
2/16/1991,1070
2/17/1991,1020
2/18/1991,1030
2/19/1991,3860
2/20/1991,4490
2/21/1991,2950
2/22/1991,2330
2/23/1991,1940
2/24/1991,1600
2/25/1991,1330
2/26/1991,1140
2/27/1991,995
2/28/1991,921
3/1/1991,1140
3/2/1991,1190
3/3/1991,1110
3/4/1991,1850
3/5/1991,1950
3/6/1991,4380
3/7/1991,5610
3/8/1991,2990
3/9/1991,2160
3/10/1991,2040
3/11/1991,1770
3/12/1991,1390
3/13/1991,1170
3/14/1991,1010
3/15/1991,876
3/16/1991,777
3/17/1991,733
3/18/1991,960
3/19/1991,1480
3/20/1991,1050
3/21/1991,894
3/22/1991,967
3/23/1991,1620
3/24/1991,1570
3/25/1991,1260
3/26/1991,1080
3/27/1991,1080
3/28/1991,1100
3/29/1991,944
3/30/1991,829
3/31/1991,739
4/1/1991,685
4/2/1991,663
4/3/1991,617
4/4/1991,589
4/5/1991,748
4/6/1991,725
4/7/1991,646
4/8/1991,657
4/9/1991,1060
4/10/1991,2570
4/11/1991,1170
4/12/1991,1010
4/13/1991,1330
4/14/1991,1940
4/15/1991,3920
4/16/1991,1780
4/17/1991,3420
4/18/1991,1870
4/19/1991,2430
4/20/1991,4120
4/21/1991,3410
4/22/1991,2670
4/23/1991,1660
4/24/1991,2000
4/25/1991,1800
4/26/1991,1600
4/27/1991,1300
4/28/1991,1100
4/29/1991,970
4/30/1991,882
5/1/1991,783
5/2/1991,755
5/3/1991,687
5/4/1991,629
5/5/1991,616
5/6/1991,922
5/7/1991,687
5/8/1991,561
5/9/1991,478
5/10/1991,434
5/11/1991,401
5/12/1991,393
5/13/1991,600
5/14/1991,979
5/15/1991,471
5/16/1991,427
5/17/1991,390
5/18/1991,303
5/19/1991,267
5/20/1991,245
5/21/1991,227
5/22/1991,219
5/23/1991,207
5/24/1991,307
5/25/1991,260
5/26/1991,400
5/27/1991,374
5/28/1991,464
5/29/1991,331
5/30/1991,288
5/31/1991,577
6/1/1991,368
6/2/1991,249
6/3/1991,222
6/4/1991,193
6/5/1991,173
6/6/1991,169
6/7/1991,149
6/8/1991,139
6/9/1991,133
6/10/1991,129
6/11/1991,248
6/12/1991,315
6/13/1991,151
6/14/1991,123
6/15/1991,112
6/16/1991,145
6/17/1991,119
6/18/1991,121
6/19/1991,118
6/20/1991,114
6/21/1991,111
6/22/1991,104
6/23/1991,97
6/24/1991,84
6/25/1991,105
6/26/1991,161
6/27/1991,154
6/28/1991,164
6/29/1991,148
6/30/1991,193
7/1/1991,173
7/2/1991,135
7/3/1991,97
7/4/1991,98
7/5/1991,112
7/6/1991,107
7/7/1991,92
7/8/1991,1030
7/9/1991,481
7/10/1991,278
7/11/1991,219
7/12/1991,185
7/13/1991,185
7/14/1991,202
7/15/1991,177
7/16/1991,189
7/17/1991,186
7/18/1991,185
7/19/1991,183
7/20/1991,180
7/21/1991,178
7/22/1991,214
7/23/1991,343
7/24/1991,501
7/25/1991,257
7/26/1991,188
7/27/1991,163
7/28/1991,151
7/29/1991,145
7/30/1991,145
7/31/1991,154
8/1/1991,154
8/2/1991,150
8/3/1991,148
8/4/1991,157
8/5/1991,173
8/6/1991,150
8/7/1991,148
8/8/1991,155
8/9/1991,400
8/10/1991,280
8/11/1991,220
8/12/1991,190
8/13/1991,230
8/14/1991,330
8/15/1991,250
8/16/1991,210
8/17/1991,700
8/18/1991,600
8/19/1991,350
8/20/1991,300
8/21/1991,430
8/22/1991,320
8/23/1991,270
8/24/1991,220
8/25/1991,200
8/26/1991,190
8/27/1991,180
8/28/1991,180
8/29/1991,170
8/30/1991,184
8/31/1991,231
9/1/1991,228
9/2/1991,155
9/3/1991,152
9/4/1991,992
9/5/1991,442
9/6/1991,264
9/7/1991,212
9/8/1991,185
9/9/1991,176
9/10/1991,454
9/11/1991,307
9/12/1991,221
9/13/1991,190
9/14/1991,181
9/15/1991,178
9/16/1991,172
9/17/1991,214
9/18/1991,187
9/19/1991,189
9/20/1991,197
9/21/1991,174
9/22/1991,165
9/23/1991,261
9/24/1991,246
9/25/1991,255
9/26/1991,254
9/27/1991,231
9/28/1991,198
9/29/1991,186
9/30/1991,190
10/1/1991,191
10/2/1991,186
10/3/1991,189
10/4/1991,501
10/5/1991,358
10/6/1991,273
10/7/1991,273
10/8/1991,187
10/9/1991,170
10/10/1991,407
10/11/1991,467
10/12/1991,367
10/13/1991,413
10/14/1991,275
10/15/1991,292
10/16/1991,254
10/17/1991,211
10/18/1991,203
10/19/1991,273
10/20/1991,301
10/21/1991,225
10/22/1991,195
10/23/1991,179
10/24/1991,170
10/25/1991,165
10/26/1991,178
10/27/1991,156
10/28/1991,170
10/29/1991,165
10/30/1991,155
10/31/1991,164
11/1/1991,165
11/2/1991,161
11/3/1991,157
11/4/1991,150
11/5/1991,177
11/6/1991,192
11/7/1991,191
11/8/1991,171
11/9/1991,172
11/10/1991,169
11/11/1991,457
11/12/1991,497
11/13/1991,451
11/14/1991,327
11/15/1991,359
11/16/1991,572
11/17/1991,305
11/18/1991,238
11/19/1991,283
11/20/1991,319
11/21/1991,396
11/22/1991,336
11/23/1991,308
11/24/1991,318
11/25/1991,287
11/26/1991,270
11/27/1991,255
11/28/1991,280
11/29/1991,303
11/30/1991,336
12/1/1991,317
12/2/1991,328
12/3/1991,1850
12/4/1991,804
12/5/1991,451
12/6/1991,365
12/7/1991,327
12/8/1991,313
12/9/1991,309
12/10/1991,280
12/11/1991,259
12/12/1991,248
12/13/1991,309
12/14/1991,388
12/15/1991,302
12/16/1991,265
12/17/1991,254
12/18/1991,254
12/19/1991,238
12/20/1991,225
12/21/1991,267
12/22/1991,320
12/23/1991,404
12/24/1991,486
12/25/1991,347
12/26/1991,279
12/27/1991,266
12/28/1991,252
12/29/1991,288
12/30/1991,387
12/31/1991,334
1/1/1992,279
1/2/1992,261
1/3/1992,266
1/4/1992,268
1/5/1992,265
1/6/1992,244
1/7/1992,240
1/8/1992,237
1/9/1992,253
1/10/1992,311
1/11/1992,310
1/12/1992,251
1/13/1992,266
1/14/1992,1840
1/15/1992,839
1/16/1992,503
1/17/1992,545
1/18/1992,519
1/19/1992,453
1/20/1992,478
1/21/1992,511
1/22/1992,450
1/23/1992,1210
1/24/1992,1960
1/25/1992,942
1/26/1992,700
1/27/1992,596
1/28/1992,595
1/29/1992,496
1/30/1992,483
1/31/1992,588
2/1/1992,578
2/2/1992,509
2/3/1992,483
2/4/1992,480
2/5/1992,488
2/6/1992,433
2/7/1992,484
2/8/1992,448
2/9/1992,381
2/10/1992,368
2/11/1992,357
2/12/1992,265
2/13/1992,270
2/14/1992,312
2/15/1992,1270
2/16/1992,3860
2/17/1992,2430
2/18/1992,1350
2/19/1992,2960
2/20/1992,2910
2/21/1992,2130
2/22/1992,1230
2/23/1992,1240
2/24/1992,1110
2/25/1992,948
2/26/1992,813
2/27/1992,725
2/28/1992,841
2/29/1992,1560
3/1/1992,1040
3/2/1992,970
3/3/1992,930
3/4/1992,840
3/5/1992,670
3/6/1992,1060
3/7/1992,1730
3/8/1992,1590
3/9/1992,1140
3/10/1992,1080
3/11/1992,1100
3/12/1992,1010
3/13/1992,897
3/14/1992,761
3/15/1992,691
3/16/1992,600
3/17/1992,690
3/18/1992,816
3/19/1992,937
3/20/1992,1080
3/21/1992,1070
3/22/1992,962
3/23/1992,1020
3/24/1992,994
3/25/1992,1380
3/26/1992,2220
3/27/1992,2830
3/28/1992,2240
3/29/1992,1710
3/30/1992,1670
3/31/1992,1640
4/1/1992,1630
4/2/1992,1540
4/3/1992,1290
4/4/1992,1130
4/5/1992,956
4/6/1992,829
4/7/1992,919
4/8/1992,559
4/9/1992,467
4/10/1992,492
4/11/1992,651
4/12/1992,909
4/13/1992,625
4/14/1992,528
4/15/1992,468
4/16/1992,583
4/17/1992,2480
4/18/1992,3630
4/19/1992,2790
4/20/1992,1900
4/21/1992,1960
4/22/1992,2060
4/23/1992,1470
4/24/1992,1410
4/25/1992,1450
4/26/1992,1280
